key,0,1
#,,
int32,str,str
0,"TEXT_JOBSMN601_02625_SEQ_00","Y'mhitra hat interessante Neuigkeiten für dich."
1,"TEXT_JOBSMN601_02625_SEQ_01","Was bisher geschah:

Y'mhitra von der Sankt Coinach-Stiftung ist es mit deiner Hilfe gelungen, der längst vergessenen Kunst des Beschwörens neues Leben einzuhauchen. Dabei stellen sich euch mehrmals die Ascians in den Weg: Erst in der Form des dunklen Beschwörers Tristan, den du niederstrecken kannst, und dann mithilfe dessen toten Bruders Kahedin, den ihr zusammen mit dem Legionsfähnrich Tanzender Wolf unschädlich macht. Es folgt ein Kampf gegen vier Schüler Lahabreas, den ihr allerdings auch für euch entscheiden könnt.

　　　　　　　　　　　　*　*　*

Bei Ausgrabungen in Mor Dhona soll ein Buch gefunden worden sein, das sich angeblich mit Beschwörungsmagie befasst. Begib dich zum Lager der Sankt Coinach-Stiftung und sprich dort mit Rammbroes, der das Buch verwahrt."
2,"TEXT_JOBSMN601_02625_SEQ_02","Rammbroes übergibt dir <SheetDe(EventItem,1,2002272,1,4,1)/>. Dabei könnte es sich um ein Lehrbuch handeln. Bringe es zu Y'mhitra in Geisterzoll."
3,"TEXT_JOBSMN601_02625_SEQ_03","Ihr staunt nicht schlecht, als der allagische Wälzer auf einmal zu sprechen beginnt und sich als Principia vorstellt. Principia ist ein Lehrbuch der Beschwörungsmagie und weiht jene in seine geheimen Lehren ein, die sich in drei Prüfungen als würdig erweisen. Die erste Prüfung ist die Prüfung der Kraft. Bereite dich auf deinen Kampf vor und suche das Buch dann nördlich des Silbertränensees auf."
4,"TEXT_JOBSMN601_02625_SEQ_04","Du bestehst die erste Prüfung mit Bravour. Feiere deinen Erfolg mit Y'mhitra."
5,"TEXT_JOBSMN601_02625_SEQ_05","Y'mhitra beglückwünscht dich zu deiner hervorragenden Leistung. Zusammen mit Principia kehrt sie nach Gridania zu den Apkallu-Fällen zurück. Folge ihr."
6,"TEXT_JOBSMN601_02625_SEQ_06","Y'mhitra will mit Principia an den Apkallu-Fällen warten, bis du stark genug für die zweite Prüfung bist.

※ Sobald du als Beschwörer<If(PlayerParameter(4))>in<Else/></If> (Hermetiker<If(PlayerParameter(4))>in<Else/></If>) Stufe 63 erreicht hast, kannst du von Y'mhitra an den Apkallu-Fällen den nächsten Auftrag erhalten."
7,"TEXT_JOBSMN601_02625_SEQ_07",""
