key,0,1
#,,
int32,str,str
0,"TEXT_CLSGLD680_02602_SEQ_00","Emeloth erwartet einen Anruf auf ihrer Kontaktperle."
1,"TEXT_CLSGLD680_02602_SEQ_01","Kaum hast du Emeloth angesprochen, erhält sie auch schon einen Anruf über ihre Kontaktperle von Marcel. Anscheinend sind die Produkte der Lehrlinge in Ul'dah gut angekommen, und Marcel möchte, dass sie nach Ul'dah kommen, um dort ein paar Kunden zu treffen. Überbringe deinen Schülern, die sich am Chakra-Wasserfall versammelt haben, die guten Neuigkeiten."
2,"TEXT_CLSGLD680_02602_SEQ_02","Deine Lehrlinge sind begeistert, dass ihre Arbeiten Anklang gefunden haben. Sie enthüllen dir zudem, dass sie sich für die Güte der Sultana revanchieren wollen, aber es fällt ihnen schwer, sich für ein passendes Geschenk zu entscheiden. J'khebica schlägt vor, Marcel zu konsultieren und bittet dich, sie bei ihrem Treffen mit ihm zu begleiten."
3,"TEXT_CLSGLD680_02602_SEQ_03","Marcel kann euch bei der Suche nach einem Geschenk zwar auch nicht weiterhelfen, aber er erzählt euch von einem Gerücht, nach dem die Sultana in letzter Zeit häufig einen bestimmten Laden aufsucht. Wenn ihr sie bei einem Besuch des fraglichen Ladens beobachtet, findet ihr vielleicht heraus, wofür sie sich interessiert. J'khebica macht sich mit den anderen Lehrlingen sofort auf den Weg zum Saphirstraßenmarkt, um dem Gerücht nachzugehen. Berate dich dort mit ihnen, um das Lieblingsgeschäft der Sultana ausfindig zu machen."
4,"TEXT_CLSGLD680_02602_SEQ_04","Deine Lehrlinge konnten herausfinden, dass es sich bei dem von Nanamo frequentierten Laden um einen Krämer gegenüber des Waffenhändlers Eifersüchtiger Eisberg handelt. Nun müsst ihr euch nur noch an einem geeigneten Ort verstecken und abwarten."
5,"TEXT_CLSGLD680_02602_SEQ_05","Nachdem ihr eine Weile auf der Lauer gelegen habt, erscheint eine Frau bei dem Laden, die Nanamo ähnlich sieht. Zudem befindet sie sich in Begleitung eines Mannes, der Papashan sein könnte. Ihrer Unterhaltung könnt ihr entnehmen, dass sie äußerst angetan von einem Orchestrion ist. Allerdings ist das Objekt ihrer Begierde zu groß für ihre Schlafgemächer. Und damit habt ihr eure Geschenkidee: ein elegantes und kompaktes Orchestrion. Folge deinen Lehrlingen zurück nach Rhalgrs Wacht und erstatte Emeloth Bericht."
6,"TEXT_CLSGLD680_02602_SEQ_06","Emeloth begrüßt den Eifer der Lehrlinge, aber sie glaubt, dass sie noch nicht so weit sind, ein Orchestrion herzustellen. Um sie auf diese Heraus<SoftHyphen/>forde<SoftHyphen/>rung vorzubereiten, schlägt sie vor, dass sie sich zunächst an einem weniger komplexen Gerät versuchen, nämlich einem Tisch-Chronometer. Einmal mehr liegt es an dir, dafür ein Muster für deine Lehrlinge anzufertigen.

※ Falls du die Materialien verlierst oder die Synthese fehlschlägt, sprich mit Kanchana, um dich erneut daran zu versuchen."
7,"TEXT_CLSGLD680_02602_SEQ_07","Emeloth ist schwer beeindruckt von deinem Tisch-Chronometer und auch deine Lehrlinge bestaunen einmal mehr deine Fä<SoftHyphen/>hig<SoftHyphen/>kei<SoftHyphen/>ten. Während sie ihre eigenen weiter verfeinern, solltest auch du nicht untätig sein, da deine Fingerfertigkeit die Zukunft deiner Schüler bestimmen wird.

※ Sobald du als Goldschmied<If(PlayerParameter(4))>in<Else/></If> Stufe 70 erreicht hast, kannst du von Emeloth den nächsten Auftrag annehmen."
