key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_06005_000010_SYSTEM_NONE_VOICE","Earlier, on the Magna Glacies..."
1,"TEXT_VOICEMAN_06005_000020_REFUGEEMAN","No..."
2,"TEXT_VOICEMAN_06005_000030_REFUGEEMAN","No, no... We were promised an escape... Not the same doom we fled..."
3,"TEXT_VOICEMAN_06005_000040_REFUGEEMAN","Report if displayed."
4,"TEXT_VOICEMAN_06005_000050_FOURCHENAULT","I shall not meet my final days here in this blasted waste."
5,"TEXT_VOICEMAN_06005_000060_FOURCHENAULT","Calm yourselves! Your panic is our greatest enemy."
6,"TEXT_VOICEMAN_06005_000070_FOURCHENAULT","Come, we must build a line of defense."
7,"TEXT_VOICEMAN_06005_000080_FOURCHENAULT","How...?"
8,"TEXT_VOICEMAN_06005_000090_ALPHINAUD","Leave the fighting to us, Father. You must lead the people to safety!"
9,"TEXT_VOICEMAN_06005_000100_ESTINIEN","Report if displayed."
10,"TEXT_VOICEMAN_06005_000110_ESTINIEN","Tsk."
11,"TEXT_VOICEMAN_06005_000120_ESTINIEN","I can handle this pair. You..."
12,"TEXT_VOICEMAN_06005_000130_ALPHINAUD","Shall tend to the refugees. Let us be about it!"
13,"TEXT_VOICEMAN_06005_000135_ESTINIEN"," Hmph."
14,"TEXT_VOICEMAN_06005_000140_ESTINIEN","As you wish, my little lord!"
15,"TEXT_VOICEMAN_06005_000150_PALAKASWOMANB","Help! Someone, please!"
16,"TEXT_VOICEMAN_06005_000160_ALPHINAUD","What...?"
17,"TEXT_VOICEMAN_06005_000170_PALAKASWOMANB"," "
18,"TEXT_VOICEMAN_06005_000180_PALAKASWOMANB","Report if displayed."
19,"TEXT_VOICEMAN_06005_000190_PALAKASWOMANB","No, no, n-no, don't! I don't want to die..."
20,"TEXT_VOICEMAN_06005_000200_JULLUS","(-???-)Forward! Let not a single fiend escape!"
21,"TEXT_VOICEMAN_06005_000210_ALPHINAUD","Wait, that's..."
22,"TEXT_VOICEMAN_06005_000220_ALPHINAUD","Jullus and the army! So, you've recovered, then!"
23,"TEXT_VOICEMAN_06005_000230_JULLUS","In time enough to be of aid, for once."
24,"TEXT_VOICEMAN_06005_000240_JULLUS","We can speak of it more later. For now, we must fight!"
