key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_06004_000010_VOICEGUIDE","(-Allagan Console-)Biometric authentication complete. Please state your business."
1,"TEXT_VOICEMAN_06004_000020_VOICEGUIDE","(-Allagan Console-)Acknowledged. Reinitializing Syrcus Tower systems. Searching for “Elidibus” entity..."
2,"TEXT_VOICEMAN_06004_000030_VOICEGUIDE","(-Allagan Console-)Target located in subterranean core power accumulator. Projecting image."
3,"TEXT_VOICEMAN_06004_000040_ELIDIBUS","My home... My friends... No more than a dream..."
4,"TEXT_VOICEMAN_06004_000050_ELIDIBUS","You... Why have you awakened me?"
5,"TEXT_VOICEMAN_06004_000060_ELIDIBUS","I no longer sense those places beyond...or Lord Zodiark. You must explain all."
6,"TEXT_VOICEMAN_06004_000070_ELIDIBUS","So. He is fallen, and my brethren's souls returned to the star..."
7,"TEXT_VOICEMAN_06004_000080_ELIDIBUS","The doom we sacrificed so much to prevent is come again. Old burdens, now yours to bear."
8,"TEXT_VOICEMAN_06004_000090_ELIDIBUS","But...if this is Fandaniel's design, then I, as Elidibus, have a duty to fulfill."
9,"TEXT_VOICEMAN_06004_000100_ELIDIBUS","Your unsolicited act has restored to me some few memories of the Convocation."
10,"TEXT_VOICEMAN_06004_000110_ELIDIBUS","Such knowledge as I have, I will share."
11,"TEXT_VOICEMAN_06004_Q1_000_001_NONE_VOICE","What will you say?"
12,"TEXT_VOICEMAN_06004_A1_000_001_NONE_VOICE","Thank you."
13,"TEXT_VOICEMAN_06004_A1_000_002_NONE_VOICE","I'm sorry..."
14,"TEXT_VOICEMAN_06004_000120_ELIDIBUS","I do this not for you. I merely perform my duty, as I have ever done."
15,"TEXT_VOICEMAN_06004_000130_ELIDIBUS","Why apologize for receiving a favor of the defeated? If it sits ill, consider it payment for freeing Lord Zodiark from servitude."
16,"TEXT_VOICEMAN_06004_000140_ELIDIBUS","Where to begin... Ah. The end. Your understanding of what caused the Final Days is consistent with our own."
17,"TEXT_VOICEMAN_06004_000150_ELIDIBUS","The decay first took root where the currents were weakest. Yes...a conclusion drawn by him. Fandaniel."
18,"TEXT_VOICEMAN_06004_000160_ELIDIBUS","Not the him of here and now, but as I knew him. Long, long ago..."
