key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_06001_000010_MONTICHAIGNE","Ah, I remember you."
1,"TEXT_VOICEMAN_06001_000020_ALPHINAUD","I pray we have not caught you at an inopportune moment. We wanted to offer our thanks for your kind words in the Forum."
2,"TEXT_VOICEMAN_06001_000030_MONTICHAIGNE","Well, I could hardly let that inquisition go unchallenged."
3,"TEXT_VOICEMAN_06001_000040_MONTICHAIGNE","I've always believed that curiosity should be nurtured, not stifled. Thankfully, a majority of my colleagues agreed. A slender majority, aye, but a majority nonetheless."
4,"TEXT_VOICEMAN_06001_000050_KRILE","Had the vote not gone our way, we would be having a very different conversation, if any at all. Though I'd like to think you would have not given up on our cause─I'm told you paid a visit to the annex afterwards?"
5,"TEXT_VOICEMAN_06001_000060_MONTICHAIGNE","Yes, that's right. I was hoping to speak with the grandchildren of my dearly departed friends Galuf and Louisoix in a less dour setting, but it seems I'd just missed you."
6,"TEXT_VOICEMAN_06001_000070_MONTICHAIGNE","I still can't believe how much you've grown. If only your grandsires could've seen the way you presented yourselves to the Forum. Why, it fair brought a tear to my own eye!"
7,"TEXT_VOICEMAN_06001_000080_MONTICHAIGNE","You must have the patience of a saint, putting up with this lot and their antics─never mind Matoya's prize student."
8,"TEXT_VOICEMAN_06001_000090_MONTICHAIGNE","Luckily, I know a thing or two about managing unruly younglings. If you ever need advice, don't hesitate to ask!"
9,"TEXT_VOICEMAN_06001_000100_ALPHINAUD","If I may, there is a rather more pressing matter we wish to discuss. What can you tell us of this “duty” that the Forum must fulfill?"
10,"TEXT_VOICEMAN_06001_000110_MONTICHAIGNE","Nothing, I'm afraid. Like all humble servants of the Forum, I am sworn to secrecy."
11,"TEXT_VOICEMAN_06001_000120_MONTICHAIGNE","Or rather, I couldn't tell you if I tried."
12,"TEXT_VOICEMAN_06001_000130_MONTICHAIGNE","Our duty is of the gravest importance. Furthermore, if the particulars were made public, it would incite widespread panic."
13,"TEXT_VOICEMAN_06001_000140_MONTICHAIGNE","As such, those entrusted with this duty have been bound by an enchantment, which prevents us from speaking of such matters without the express permission of the Forum."
14,"TEXT_VOICEMAN_06001_000150_ALISAIE","How is that even possible!?"
15,"TEXT_VOICEMAN_06001_000160_MONTICHAIGNE","Hahaha... It's been some time since I last gave a lecture. Please, take a seat."
