key,0,1
20,"TEXT_VOICEMAN_06006_000170_THANCRED","O ye of little faith. I know better than to leave home without ample supplies, thank you very much─I didn't pick up the gunblade yesterday."
21,"TEXT_VOICEMAN_06006_000180_THANCRED","And to think I used to prefer fighting from the shadows. Gods, I really have changed."
22,"TEXT_VOICEMAN_06006_000185_YSHTOLA","[AMUSED LAUGH] Report if displayed."
23,"TEXT_VOICEMAN_06006_000190_YSHTOLA","We've come far together, and if we have aught to say about it, we'll go further still. Aye, we will avert this calamity and return home."
24,"TEXT_VOICEMAN_06006_000200_YSHTOLA","In preparation for which, we must give thought to what we hope to achieve after the proverbial dust has settled."
25,"TEXT_VOICEMAN_06006_000210_THANCRED","What with the primals and Ascians all but dealt with, I suppose we'll need to look for new hobbies."
26,"TEXT_VOICEMAN_06006_000220_THANCRED","In all seriousness, though─in uniting to overcome a common foe, the disparate peoples of the world have found a way forward together. It's a truly gratifying sight to see."
27,"TEXT_VOICEMAN_06006_000230_YSHTOLA","Indeed... Though it was many years in the making, we have successfully set in motion the gears of fundamental change."
28,"TEXT_VOICEMAN_06006_000240_YSHTOLA","With this, we have fulfilled our humble role as a symbol of hope...and I daresay it is time to bow out."
29,"TEXT_VOICEMAN_06006_000250_YSHTOLA","After all, there is no shortage of hands to bear the torch in our stead."
30,"TEXT_VOICEMAN_06006_000260_THANCRED","You know, I never really considered I might live long enough to see an after."
31,"TEXT_VOICEMAN_06006_000270_THANCRED","But even if my time as a Scion came to an end, I don't expect that much would change."
32,"TEXT_VOICEMAN_06006_000280_THANCRED","Traveling the world, going wherever the wind blows, lending a hand to those in need..."
33,"TEXT_VOICEMAN_06006_000290_URIANGER","A journey for journey's sake. It doth suit thee well. I must confess, I too have yearned to see more of the world."
34,"TEXT_VOICEMAN_06006_000300_URIANGER","If thou art amenable to the suggestion, I would accompany thee. Mine ability to affect an air of normalcy through artful disguise is much improved, thou must concede..."
35,"TEXT_VOICEMAN_06006_000310_THANCRED","Aye, well, improvement is relative. You still look suspicious no matter what you wear."
36,"TEXT_VOICEMAN_06006_000320_THANCRED","What of you, Y'shtola? Any grand plans?"
37,"TEXT_VOICEMAN_06006_000330_YSHTOLA","Why, continue my quest for knowledge, naturally. To begin with, I wish to know the state of the reflections, to which end I must find a means to travel between worlds."
38,"TEXT_VOICEMAN_06006_000340_YSHTOLA","'Tis the least I must do if I am to keep my promise."
39,"TEXT_VOICEMAN_06006_000350_YSHTOLA","Should my pursuits prove unduly arduous, I won't hesitate to call on you."
40,"TEXT_VOICEMAN_06006_000360_YSHTOLA","And in return, I will take you to see Ryne one day. I'm sure you cannot wait to see the fine young woman she has become."
41,"TEXT_VOICEMAN_06006_000370_THANCRED","Spare me..."
42,"TEXT_VOICEMAN_06006_000380_URIANGER","And what of thee? What wouldst thou pursue at duty's end?"
43,"TEXT_VOICEMAN_06006_000390_WAITEROFTHELASTSTAND","Here's yours. My apologies for the wait."
44,"TEXT_VOICEMAN_06006_000400_THANCRED","Well, shall we make a toast?"
45,"TEXT_VOICEMAN_06006_000410_THANCRED","To victory."
46,"TEXT_VOICEMAN_06006_000420_URIANGER","To our comrades."
47,"TEXT_VOICEMAN_06006_000430_YSHTOLA","To the future of the star."
48,"TEXT_VOICEMAN_06006_000440_KRILE","Oh?"
49,"TEXT_VOICEMAN_06006_000450_KRILE"," [LAUGH] Report if displayed."
50,"TEXT_VOICEMAN_06006_000460_KRILE","Knowing them, they're probably dreaming about the celestial adventures to come."
51,"TEXT_VOICEMAN_06006_000470_KRILE","Just as well. They've been running themselves ragged of late."
52,"TEXT_VOICEMAN_06006_000480_KRILE","Unlike you and the others, I'm a few steps removed from the danger and excitement. The things you all get up to never fail to impress me. But by the same token, I can't help but worry."
53,"TEXT_VOICEMAN_06006_000490_KRILE","Not only for your safety, but...but for your happiness. After everything you've sacrificed, you earned it a thousand times over."
54,"TEXT_VOICEMAN_06006_000500_KRILE","From the simple pleasures of tucking into a hearty meal or...or collapsing into a comfortable bed..."
55,"TEXT_VOICEMAN_06006_000510_KRILE","To the grand triumphs of visiting legendary lands or finding true love─you deserve all the joy in the world."
56,"TEXT_VOICEMAN_06006_000520_KRILE","There is so much that life has to offer. So much to be treasured and shared with those we hold dear."
57,"TEXT_VOICEMAN_06006_000530_KRILE","So promise me this: come what may, you won't give up on your own happiness."
58,"TEXT_VOICEMAN_06006_000540_KRILE","When you're out there, fighting tooth and nail, it's all too easy to forget."
59,"TEXT_VOICEMAN_06006_000550_KRILE","But in the end, your passions will be your greatest strength of all. Remember that."
60,"TEXT_VOICEMAN_06006_000560_GRAHATIA"," [GRUMBLE] Report if displayed."
61,"TEXT_VOICEMAN_06006_000570_GRAHATIA","Hm... This feels...familiar..."
62,"TEXT_VOICEMAN_06006_000580_GRAHATIA","Well, 'tis good to be..."
63,"TEXT_VOICEMAN_06006_000590_GRAHATIA","Wait, what are you─? What am I─?"
64,"TEXT_VOICEMAN_06006_000600_GRAHATIA","Gods, don't tell me I fell asleep?"
65,"TEXT_VOICEMAN_06006_000610_KRILE","Not that there's any shame in it...but you were sleeping like babies."
66,"TEXT_VOICEMAN_06006_000620_GRAHATIA","Ugh... How embarrassing..."
67,"TEXT_VOICEMAN_06006_000630_ALISAIE","Not a word to anyone. Understood? Not. One. Word."
68,"TEXT_VOICEMAN_06006_000640_KRILE","I'm told that sleeping in proper beds of your own choosing is a much more effective way to prepare for battle."
69,"TEXT_VOICEMAN_06006_000650_ALISAIE","[GRUMBLE] Report if displayed. "
70,"TEXT_VOICEMAN_06006_000660_GRAHATIA","So...what were the two of you doing here?"
71,"TEXT_VOICEMAN_06006_000670_KRILE","I had a few books to return to the library. Thought I'd take care of it while I could."
72,"TEXT_VOICEMAN_06006_000680_GRAHATIA","And you?"
73,"TEXT_VOICEMAN_06006_Q2_000_001_NONE_VOICE","What will you say?"
74,"TEXT_VOICEMAN_06006_A2_000_001_NONE_VOICE","It's a secret."
75,"TEXT_VOICEMAN_06006_A2_000_002_NONE_VOICE","Just enjoying a little peace and quiet."
76,"TEXT_VOICEMAN_06006_A2_000_003_NONE_VOICE","Nothing in particular."
77,"TEXT_VOICEMAN_06006_000690_ALPHINAUD","Oh? What brings you here?"
78,"TEXT_VOICEMAN_06006_000700_ALPHINAUD","Ah, so you were worried that the Leveilleur household might again be gripped by turmoil."
79,"TEXT_VOICEMAN_06006_000710_ALPHINAUD"," "
80,"TEXT_VOICEMAN_06006_000720_ALPHINAUD","All is well, I assure you."
81,"TEXT_VOICEMAN_06006_000730_ALPHINAUD","In my letters home, I had made mention of Estinien, you see."
82,"TEXT_VOICEMAN_06006_000740_ALPHINAUD","My mother wished to meet the legend in person, and so we arranged to have a spot of tea together."
83,"TEXT_VOICEMAN_06006_000750_ESTINIEN","Where were you in my hour of need? Fell beasts I can face, but I'm not made for idle chitchat with lords and ladies..."
84,"TEXT_VOICEMAN_06006_000760_ALPHINAUD","Well, I for one thought you held your own. Mother was the picture of delight."
85,"TEXT_VOICEMAN_06006_000770_ESTINIEN","Hmph. I might've been delighted myself were we in a tavern with more agreeable drink."
86,"TEXT_VOICEMAN_06006_000780_ESTINIEN","The thought of fleeing crossed my mind, but what then? I'd never hear the end of it─least of all from Tataru."
87,"TEXT_VOICEMAN_06006_000790_ALPHINAUD","I'm sorry... 'Twas not my intent to cause you such distress."
88,"TEXT_VOICEMAN_06006_000800_ALPHINAUD","It's just...it was one of the things I didn't want to leave undone ere we set forth."
89,"TEXT_VOICEMAN_06006_000810_ALPHINAUD","That's not to say I think we won't be returning..."
90,"TEXT_VOICEMAN_06006_000820_ALPHINAUD","Yet given what lies ahead, I did not wish to leave for later that which I could do today."
91,"TEXT_VOICEMAN_06006_000830_ALPHINAUD","After all, tomorrow is never promised."
92,"TEXT_VOICEMAN_06006_000840_ESTINIEN","It's fine. Not like I had better things to do."
93,"TEXT_VOICEMAN_06006_000850_ESTINIEN","Besides...seeing you with your mother brought back fond memories of my own. Be we rich or poor, family is...family."
94,"TEXT_VOICEMAN_06006_000860_ESTINIEN","Well, it's past time we were on our way."
95,"TEXT_VOICEMAN_06006_000870_ALPHINAUD","Wait!"
96,"TEXT_VOICEMAN_06006_000880_ALPHINAUD","Since I left home, I've made a great many mistakes. Mistakes for which I can never make amends. But through it all, you didn't give up on me."
97,"TEXT_VOICEMAN_06006_000890_ALPHINAUD","To have returned here, with you at my side... It means more to me than you know."
98,"TEXT_VOICEMAN_06006_000900_ALPHINAUD","Thank you. From the bottom of my heart."
99,"TEXT_VOICEMAN_06006_000910_ESTINIEN"," "
100,"TEXT_VOICEMAN_06006_000920_ALPHINAUD","Forgive me, but it needed to be said."
101,"TEXT_VOICEMAN_06006_000930_ESTINIEN","I'm the one who owes you thanks."
102,"TEXT_VOICEMAN_06006_000940_ESTINIEN","Were it not for you, I would not be alive today, nor come to terms with Nidhogg's spirit."
103,"TEXT_VOICEMAN_06006_000950_ESTINIEN","I am ever grateful."
104,"TEXT_VOICEMAN_06006_Q3_000_001_NONE_VOICE","What will you say?"
105,"TEXT_VOICEMAN_06006_A3_000_001_NONE_VOICE","I suppose I ought to thank you both as well."
106,"TEXT_VOICEMAN_06006_A3_000_002_NONE_VOICE","You were never one to forsake a friend, Alphinaud."
107,"TEXT_VOICEMAN_06006_A3_000_003_NONE_VOICE","I'll be counting on you."
108,"TEXT_VOICEMAN_06006_000960_ALPHINAUD","Well, we needn't make it a competition. You know... This must be what Hydaelyn meant when She spoke about depending on one another."
109,"TEXT_VOICEMAN_06006_000970_ALPHINAUD","However treacherous the road before us, together we will prevail."
110,"TEXT_VOICEMAN_06006_000980_ALPHINAUD"," "
111,"TEXT_VOICEMAN_06006_000990_ALPHINAUD","No, I'm not. And I'm proud of that."
112,"TEXT_VOICEMAN_06006_001000_ESTINIEN"," "
113,"TEXT_VOICEMAN_06006_001010_ESTINIEN","I know, and I won't let you down. Together, we'll show the enemy the strength of mortal will."
114,"TEXT_VOICEMAN_06006_001020_SYSTEM_NONE_VOICE","That night, at the Royal Menagerie in Ala Mhigo..."
115,"TEXT_VOICEMAN_06006_001030_ZENOS","(-Zenos viator Galvus-) “You will never get what you want...not even the battle you pine for so dearly...”"
116,"TEXT_VOICEMAN_06006_001040_ZENOS","(-Zenos viator Galvus-)In that transcendent moment, what was it that I sought in you?"
117,"TEXT_VOICEMAN_06006_001050_ZENOS","(-Zenos viator Galvus-)And what was it that you sought in me?"
118,"TEXT_VOICEMAN_06006_001060_SYSTEM_NONE_VOICE","And thus it dawns..."
119,"TEXT_VOICEMAN_06006_001070_SYSTEM_NONE_VOICE","The day of reckoning."
120,"TEXT_VOICEMAN_06006_001080_YSHTOLA","How often have we thus assembled..."
121,"TEXT_VOICEMAN_06006_001090_YSHTOLA","To combine our knowledge and seek solutions to the problems before us."
122,"TEXT_VOICEMAN_06006_001100_THANCRED","Back at the Waking Sands, it was all we could do to address the most minor of troubles. Who could've realized what we'd find when we began to look to the sources of the realm's woes."
123,"TEXT_VOICEMAN_06006_001110_URIANGER","At the Rising Stones, we made great strides and shared many moments. From the joyous...to the sorrowful."
124,"TEXT_VOICEMAN_06006_001120_ALPHINAUD","We've had occasion to call other places home too."
125,"TEXT_VOICEMAN_06006_001130_ALPHINAUD","Be it Ishgard or Kugane, we were fortunate to find sanctuary wherein we might take stock and continue our fight."
126,"TEXT_VOICEMAN_06006_001140_GRAHATIA","I was honored to host this company in the Crystarium. To stand with you all as we confronted the truth of the star itself."
127,"TEXT_VOICEMAN_06006_001150_ALISAIE","And now, from this place, we go to fight the most important battle of all."
128,"TEXT_VOICEMAN_06006_001160_KRILE","The Forum has sent word. The ark is ready."
129,"TEXT_VOICEMAN_06006_001170_KRILE","The Loporrits, naturally, will be commanding the vessel."
130,"TEXT_VOICEMAN_06006_001180_KRILE","They will see the eight of you to Ultima Thule."
131,"TEXT_VOICEMAN_06006_001190_KRILE","Upon arriving, your objective is to find and vanquish Meteion."
132,"TEXT_VOICEMAN_06006_001200_KRILE","As a final formality, the Forum bade me ascertain your resolve. So...are you certain you wish to do this?"
133,"TEXT_VOICEMAN_06006_001210_YSHTOLA","We are."
134,"TEXT_VOICEMAN_06006_001220_KRILE","Then ere you report to Thaumazein, I leave you with these words."
135,"TEXT_VOICEMAN_06006_001230_KRILE","You must triumph."
136,"TEXT_VOICEMAN_06006_001240_KRILE","What that means will differ for each of you."
137,"TEXT_VOICEMAN_06006_001250_KRILE","To make it back home, or to simply avert doom, or perhaps something else altogether..."
138,"TEXT_VOICEMAN_06006_001260_KRILE","Yet whatever it is that drives you, I have faith in its power to see you through. So please─triumph."
139,"TEXT_VOICEMAN_06006_001270_KRILE","Triumph, as we who remain behind believe you will."
140,"TEXT_VOICEMAN_06006_001280_ALPHINAUD","Let us be off, then."
141,"TEXT_VOICEMAN_06006_001290_TATARU","Wait!"
142,"TEXT_VOICEMAN_06006_001300_TATARU","Both Krile and I will be there to see you off, but as your receptionist, I feel I need to say this here."
143,"TEXT_VOICEMAN_06006_001310_TATARU","Safe journey, all of you! And...be safe!"
144,"TEXT_VOICEMAN_06006_Q4_000_001_NONE_VOICE","What will you say?"
145,"TEXT_VOICEMAN_06006_A4_000_001_NONE_VOICE","You can count on it."
146,"TEXT_VOICEMAN_06006_A4_000_002_NONE_VOICE","You too, Tataru."
147,"TEXT_VOICEMAN_06006_001320_FOURCHENAULT","All present and accounted for? Good."
148,"TEXT_VOICEMAN_06006_001330_FOURCHENAULT","As you will have heard, the ark is ready. All that remains is to board and be on your way."
149,"TEXT_VOICEMAN_06006_001340_CID","I've seen my fair share of tight schedules, but this was bloody murder..."
150,"TEXT_VOICEMAN_06006_001350_CID","But we did it. We finished the ship."
151,"TEXT_VOICEMAN_06006_001360_CID","It's safe, fit for purpose, and looks good to boot. Aye, it's a Garlond through and through."
152,"TEXT_VOICEMAN_06006_001370_GRAHATIA","I really don't know what we'd do without you. Thank you for everything."
153,"TEXT_VOICEMAN_06006_001380_CID","Don't mention it. Ever since that episode with Omega, I've been toying with the idea of star-faring vessels."
154,"TEXT_VOICEMAN_06006_001390_CID","And as they say, necessity is the mother of invention. We've learned a lot, let me tell you."
155,"TEXT_VOICEMAN_06006_001400_CID","Well, the work was hard, but we've learned a lot from it. After all, it's not every day you get tasked with building a star-faring vessel."
156,"TEXT_VOICEMAN_06006_001410_CID","In case you're wondering about payment, the ongoing existence of the world ought to do. But feel free to throw in a colorful recounting of your journey on your return."
157,"TEXT_VOICEMAN_06006_001420_CID","So, have you thought of a name?"
158,"TEXT_VOICEMAN_06006_001430_ALISAIE","A name? Wasn't everyone just calling it Father's “teeny-tiny toy boat”?"
159,"TEXT_VOICEMAN_06006_001440_CID","Well, seeing as its purpose has changed, I thought a more eloquent name was in order. I suggested as much to Fourchenault, who seemed quite amenable to the idea."
160,"TEXT_VOICEMAN_06006_001450_FOURCHENAULT","As you know, this vessel is the culmination of heretofore unprecedented collaboration."
161,"TEXT_VOICEMAN_06006_001460_FOURCHENAULT","And though said collaboration is owed to the Scions, there is another whose noble deeds made our work possible."
162,"TEXT_VOICEMAN_06006_001470_FOURCHENAULT","From a fragment of Dalamud, we obtained not only advanced materials such as refined adamantite, but the knowledge to traverse the stars."
163,"TEXT_VOICEMAN_06006_001480_FOURCHENAULT","And this fragment would not have found its way to us had the Archon Louisoix not fought to protect this world─and in so doing laid down his life."
164,"TEXT_VOICEMAN_06006_001490_FOURCHENAULT","Now that the vessel stands complete, I cannot help but wonder if it was more than mere happenstance..."
165,"TEXT_VOICEMAN_06006_001500_FOURCHENAULT","If it was my father's intention to guide us here."
166,"TEXT_VOICEMAN_06006_001510_FOURCHENAULT","In the hopes that his guidance will see you all safely home, I name the vessel after that selfsame fragment of Dalamud he delivered unto us."
167,"TEXT_VOICEMAN_06006_001520_FOURCHENAULT","The starship <Emphasis>Ragnarok</Emphasis>."
168,"TEXT_VOICEMAN_06006_001530_SICARD","Sorry for the wait! I got everyone you asked for, and not a one less."
169,"TEXT_VOICEMAN_06006_001540_ALPHINAUD","What are you all doing here?"
170,"TEXT_VOICEMAN_06006_001550_LIVINGWAY","Oh, I invited them. The representatives of those tribes with religious inclinations."
171,"TEXT_VOICEMAN_06006_001560_LIVINGWAY","You've done a fine job of readying the <Emphasis>Ragnarok</Emphasis>, but for it to take flight, we'll of course need the power of the Mothercrystal."
172,"TEXT_VOICEMAN_06006_001570_LIVINGWAY","Given its immense size, however, transporting it would be an absolute logistical nightmare. Not to mention we'd need to shatter it into tiny shards for feeding to the engines."
173,"TEXT_VOICEMAN_06006_001580_LIVINGWAY","But a brilliant idea came to me: we convert the crystal's energy into forms that can transport themselves!"
174,"TEXT_VOICEMAN_06006_001585_URIANGER","[GASP] Report if displayed."
175,"TEXT_VOICEMAN_06006_001590_URIANGER","Thou wouldst employ summoning...or should I say its precursor─creation magicks."
176,"TEXT_VOICEMAN_06006_001600_THANCRED","Care to explain for our benefit?"
177,"TEXT_VOICEMAN_06006_001610_URIANGER","As you may have witnessed at Bestways Burrow, the Loporrits are capable of creation magicks, which they use to shape the moon's environment."
178,"TEXT_VOICEMAN_06006_001620_URIANGER","Yet simple though they make it seem, 'tis a highly advanced and exacting art. To perform it correctly requireth that the wielder holdeth the object in his mind's eye in clearest detail."
179,"TEXT_VOICEMAN_06006_001630_ALPHINAUD","Hence the ancients' meticulous management of concepts."
180,"TEXT_VOICEMAN_06006_001640_URIANGER","Drawing upon this art, the Ascians conceived of summoning as we know it."
181,"TEXT_VOICEMAN_06006_001650_URIANGER","A derivative that replaceth the complexity of concepts with the simplicity of zealotry to make manifest a creation."
182,"TEXT_VOICEMAN_06006_001660_YSHTOLA","I see... By combining the Loporrits' magicks and the tribes' faith, we convert the Mothercrystal into primals of purer form and greater obedience."
183,"TEXT_VOICEMAN_06006_001670_YSHTOLA","Summoning as it was intended, one might say."
184,"TEXT_VOICEMAN_06006_001680_LIVINGWAY","Indeed, indeed!"
185,"TEXT_VOICEMAN_06006_001690_LIVINGWAY","While Hydaelyn gave us the ability to use creation magicks, She forbade us from using it to make anything possessed of a soul─or similar."
186,"TEXT_VOICEMAN_06006_001700_LIVINGWAY","She didn't say anything about fulfilling the desires of <Emphasis>others</Emphasis>, though. So! Borrowing our friends' faith, we'll create deities using the Mothercrystal's power, and send them to the <Emphasis>Ragnarok</Emphasis>!"
187,"TEXT_VOICEMAN_06006_001710_ALISAIE","Am I the only one here concerned about the risk of being turned into a tempered minion?"
188,"TEXT_VOICEMAN_06006_001720_LIVINGWAY","Oh, right, I was getting to that... From what I've read in Sharlayan tomes, it appears the Ascians incorporated an additional nasty element into their summoning method: the fervent desire to assimilate others into one's belief."
189,"TEXT_VOICEMAN_06006_001730_LIVINGWAY","Beings thus created are instilled with the selfsame desire, and use their powers to enthrall people─starting with the summoner."
190,"TEXT_VOICEMAN_06006_001740_LIVINGWAY","In contrast, our creation magicks─the original and the best, accept no substitutes─don't incorporate any of that rubbish, so there's no risk of tempering. I mean, if the being was on the scale of Zodiark, you might feel a little “tug”...but I think we'll be safe enough."
191,"TEXT_VOICEMAN_06006_001750_SOROBAN","Truth be told, I do not understand the intricacies of this plan. But none of us would ever turn our backs on you."
192,"TEXT_VOICEMAN_06006_001760_SOROBAN","When the avatars of our faith ran amok, you intervened without decrying we who birthed them."
193,"TEXT_VOICEMAN_06006_001770_SOROBAN","Where others vilified and suppressed us, you offered understanding and friendship."
194,"TEXT_VOICEMAN_06006_001780_SOROBAN","In gratitude, we will share with you the true expressions of our gods─not malevolent deities, but benevolent saviors!"
195,"TEXT_VOICEMAN_06006_001790_SICARD","All right, you lot, we're headin' to the aetherial sea. Stay in sight else you're liable to get lost."
196,"TEXT_VOICEMAN_06006_001800_SOROBAN","Lead the way!"
197,"TEXT_VOICEMAN_06006_001810_WILFSUNN","May we have a moment?"
198,"TEXT_VOICEMAN_06006_001820_WILFSUNN","In anticipation of the day man might journey to the stars, we developed these."
199,"TEXT_VOICEMAN_06006_001830_BLOEWYDA","Portable teleportation devices. One for each of you, designed to work in tandem."
200,"TEXT_VOICEMAN_06006_001840_BLOEWYDA","Press the button on one, and in a matter of moments all eight will activate and send their owners back to the <Emphasis>Ragnarok</Emphasis>."
201,"TEXT_VOICEMAN_06006_001850_BLOEWYDA","There is no telling what hazards you may encounter. If you find yourselves separated or lost, please do not hesitate to use them."
202,"TEXT_VOICEMAN_06006_001860_BLOEWYDA","Be safe, all of you. And come back."
203,"TEXT_VOICEMAN_06006_001870_URIANGER","You as well. I pray you take care."
204,"TEXT_VOICEMAN_06006_001880_LIVINGWAY","Looks like everything is in order, so I'll go ahead and board."
205,"TEXT_VOICEMAN_06006_001890_LIVINGWAY","A few of my fellows will remain to assist with the summonings, but rest assured the vessel won't want for competent crewing."
206,"TEXT_VOICEMAN_06006_001900_FOURCHENAULT","If you are ready, then you should board as well. Go...and godsspeed."
207,"TEXT_VOICEMAN_06006_001910_LIVINGWAY","Welcome to the bridge, everyone!"
208,"TEXT_VOICEMAN_06006_001920_LIVINGWAY","I hope you have everything, because I can't be bothered turning back."
209,"TEXT_VOICEMAN_06006_001930_LIVINGWAY","Right then, make yourselves comfortable. We're setting off in just a moment."
210,"TEXT_VOICEMAN_06006_001940_ALPHINAUD","It's...incredible..."
211,"TEXT_VOICEMAN_06006_001950_FOURCHENAULT","This is Fourchenault. Can you hear me?"
212,"TEXT_VOICEMAN_06006_001960_FOURCHENAULT","The preparations for the summonings are complete."
213,"TEXT_VOICEMAN_06006_001970_FOURCHENAULT","In accordance with the fourteenth phase of the plan, we have moved the <Emphasis>Ragnarok</Emphasis> to the launch site."
214,"TEXT_VOICEMAN_06006_001980_FOURCHENAULT","The gates are open. You may depart when ready."
215,"TEXT_VOICEMAN_06006_001990_LIVINGWAY","So...are we ready?"
216,"TEXT_VOICEMAN_06006_002000_ALISAIE","As ready as we'll ever be. Let's get going."
217,"TEXT_VOICEMAN_06006_002010_MAPPINGWAY","Oh, come on! A burnt-out star's got more fire in its belly!"
218,"TEXT_VOICEMAN_06006_002020_MAPPINGWAY","Try it again─with feeling!"
219,"TEXT_VOICEMAN_06006_Q5_000_001_NONE_VOICE","What will you do?"
220,"TEXT_VOICEMAN_06006_A5_000_001_NONE_VOICE","Issue the command to launch."
221,"TEXT_VOICEMAN_06006_A5_000_002_NONE_VOICE","Have Alphinaud do the honors."
222,"TEXT_VOICEMAN_06006_002030_ALPHINAUD","Me!? B-But I..."
223,"TEXT_VOICEMAN_06006_002040_ALISAIE","No need to be coy, Brother. Do it, and do it well!"
224,"TEXT_VOICEMAN_06006_002050_ALPHINAUD","If you all insist..."
225,"TEXT_VOICEMAN_06006_002060_ALPHINAUD","[CLEARS THROAT] Report if displayed."
226,"TEXT_VOICEMAN_06006_002070_ALPHINAUD","Onward─unto the distant stars and beyond!"
227,"TEXT_VOICEMAN_06006_002080_ALPHINAUD","<Emphasis>Ragnarok</Emphasis>, engage!"
228,"TEXT_VOICEMAN_06006_002090_SLEEPINGWAY","[SNORTS, STARTLED AWAKE] Report if displayed."
229,"TEXT_VOICEMAN_06006_002100_SLEEPINGWAY","E-Engage!"
230,"TEXT_VOICEMAN_06006_002110_LIVINGWAY","(-Loporrits-)Engage!"
231,"TEXT_VOICEMAN_06006_002120_MAPPINGWAY","Engage!"
232,"TEXT_VOICEMAN_06006_002130_SINGINGWAY","Engage!"
233,"TEXT_VOICEMAN_06006_002140_GROWINGWAY","Engage!"
234,"TEXT_VOICEMAN_06006_002150_GARUDA","That I must carry <Emphasis>landwalkers</Emphasis> into the sky... I cannot imagine a greater indignity!"
235,"TEXT_VOICEMAN_06006_002160_SUSANO","Do not sulk so. For thy mighty winds exist not only to buffet and batter."
236,"TEXT_VOICEMAN_06006_002170_SUSANO","Nay, they may serve also to thrust forth with vigor. Such is thy glory...and thus it is an occasion to rejoice!"
237,"TEXT_VOICEMAN_06006_002180_SUSANO","So come─let us revel!"
238,"TEXT_VOICEMAN_06006_002190_GARUDA"," "
239,"TEXT_VOICEMAN_06006_002200_GARUDA","So long as the wind blows freely, I suppose all is as it should be in creation..."
240,"TEXT_VOICEMAN_06006_002210_GARUDA","I will render unto them a storm, that they may pierce the firmament and fly free!"
241,"TEXT_VOICEMAN_06006_002220_LIVINGWAY","Still in one piece. Good."
242,"TEXT_VOICEMAN_06006_002230_LIVINGWAY","Sleepingway, report."
243,"TEXT_VOICEMAN_06006_002240_SLEEPINGWAY","All's well! Fantastic, even!"
244,"TEXT_VOICEMAN_06006_002250_SLEEPINGWAY","Thanks to the power of those primals, the engines are roaring and we're ripping along!"
245,"TEXT_VOICEMAN_06006_002260_MAPPINGWAY","All values are also within projected ranges. Time to destination is eight carrots. Perhaps seven at a pinch."
246,"TEXT_VOICEMAN_06006_002270_LIVINGWAY","All right, let's go over some points of caution."
247,"TEXT_VOICEMAN_06006_002280_LIVINGWAY","Our destination, as you know, is Ultima Thule. Lest you wonder, the place is not a star so much as...a patch of emptiness."
248,"TEXT_VOICEMAN_06006_002290_LIVINGWAY","That's the extent of what our equipment could determine, anyway."
249,"TEXT_VOICEMAN_06006_002300_LIVINGWAY","From what we know of Meteion, she's likely used dynamis to obfuscate her location."
250,"TEXT_VOICEMAN_06006_002310_YSHTOLA","So in conclusion, we'll only know what's there when we get there."
251,"TEXT_VOICEMAN_06006_002320_LIVINGWAY","The crew and I will see to it the ship's ready to take off at a moment's notice."
252,"TEXT_VOICEMAN_06006_002330_LIVINGWAY","We'll support the search as best we can, but it'll be your paws on the ground...assuming there is any."
