key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMB108_03309_SEQ_00","Oul Sigun semble aussi avoir une tâche pour vous."
1,"TEXT_LUCKMB108_03309_SEQ_01",""
2,"TEXT_LUCKMB108_03309_SEQ_02",""
3,"TEXT_LUCKMB108_03309_SEQ_03",""
4,"TEXT_LUCKMB108_03309_SEQ_04",""
5,"TEXT_LUCKMB108_03309_SEQ_05",""
6,"TEXT_LUCKMB108_03309_SEQ_06",""
7,"TEXT_LUCKMB108_03309_SEQ_07",""
8,"TEXT_LUCKMB108_03309_SEQ_08",""
9,"TEXT_LUCKMB108_03309_SEQ_09",""
10,"TEXT_LUCKMB108_03309_SEQ_10",""
11,"TEXT_LUCKMB108_03309_SEQ_11",""
12,"TEXT_LUCKMB108_03309_SEQ_12",""
13,"TEXT_LUCKMB108_03309_SEQ_13",""
14,"TEXT_LUCKMB108_03309_SEQ_14",""
15,"TEXT_LUCKMB108_03309_SEQ_15",""
16,"TEXT_LUCKMB108_03309_SEQ_16",""
17,"TEXT_LUCKMB108_03309_SEQ_17",""
18,"TEXT_LUCKMB108_03309_SEQ_18",""
19,"TEXT_LUCKMB108_03309_SEQ_19",""
20,"TEXT_LUCKMB108_03309_SEQ_20",""
21,"TEXT_LUCKMB108_03309_SEQ_21",""
22,"TEXT_LUCKMB108_03309_SEQ_22",""
23,"TEXT_LUCKMB108_03309_SEQ_23",""
24,"TEXT_LUCKMB108_03309_TODO_00","Puiser de l'eau au bord du lac Psyché"
25,"TEXT_LUCKMB108_03309_TODO_01","Arroser <SheetFr(EObj,2,2009825,2,1)/> avec <SheetFr(EventItem,2,2002536,2,1)/>"
26,"TEXT_LUCKMB108_03309_TODO_02","Parler à Oul Sigun"
27,"TEXT_LUCKMB108_03309_TODO_03",""
28,"TEXT_LUCKMB108_03309_TODO_04",""
29,"TEXT_LUCKMB108_03309_TODO_05",""
30,"TEXT_LUCKMB108_03309_TODO_06",""
31,"TEXT_LUCKMB108_03309_TODO_07",""
32,"TEXT_LUCKMB108_03309_TODO_08",""
33,"TEXT_LUCKMB108_03309_TODO_09",""
34,"TEXT_LUCKMB108_03309_TODO_10",""
35,"TEXT_LUCKMB108_03309_TODO_11",""
36,"TEXT_LUCKMB108_03309_TODO_12",""
37,"TEXT_LUCKMB108_03309_TODO_13",""
38,"TEXT_LUCKMB108_03309_TODO_14",""
39,"TEXT_LUCKMB108_03309_TODO_15",""
40,"TEXT_LUCKMB108_03309_TODO_16",""
41,"TEXT_LUCKMB108_03309_TODO_17",""
42,"TEXT_LUCKMB108_03309_TODO_18",""
43,"TEXT_LUCKMB108_03309_TODO_19",""
44,"TEXT_LUCKMB108_03309_TODO_20",""
45,"TEXT_LUCKMB108_03309_TODO_21",""
46,"TEXT_LUCKMB108_03309_TODO_22",""
47,"TEXT_LUCKMB108_03309_TODO_23",""
48,"TEXT_LUCKMB108_03309_OULSIGUN_000_000","Arrête un peu de penser aux autres et occupe-toi plutôt de moi<Indent/>! J'ai oublié d'arroser mes “enfeuillés”, et ils vont finir par se faner sans eau<Indent/>!"
49,"TEXT_LUCKMB108_03309_OULSIGUN_000_001","Regarde autour de toi, on dirait qu'ils jouent à la dînette<Indent/>! C'est pas mignon comme tout<Indent/>?"
50,"TEXT_LUCKMB108_03309_OULSIGUN_000_002","Va puiser de l'eau au lac Psyché et arrose-les. Tu as ma permission, alors tu te perdras pas en chemin. Mais c'est ex<SoftHyphen/>cep<SoftHyphen/>tion<SoftHyphen/>nel, hein<Indent/>?"
51,"TEXT_LUCKMB108_03309_OULSIGUN_000_003","Ah... Et fais attention aux Fuath, d'accord<Indent/>? Ils jouent des sales tours à ceux qui s'approchent trop près de chez eux."
52,"TEXT_LUCKMB108_03309_OULSIGUN_000_010","Y en a pas deux pareils. C'est aussi pour ça que j'adore les enfeuillés. Hé hé."
53,"TEXT_LUCKMB108_03309_BALLOON_000_020","<If(PlayerParameter(4))>Une humaine<Else/>Un humain</If><Indent/>!"
54,"TEXT_LUCKMB108_03309_BALLOON_000_021","Viens jouer avec nous<Indent/>!"
55,"TEXT_LUCKMB108_03309_OULSIGUN_000_030","Ça y est<Indent/>? Tu as arrosé mes enfeuillés<Indent/>? Ouaiiis<Indent/>! Merci<Indent/>!"
56,"TEXT_LUCKMB108_03309_OULSIGUN_000_031","Ils sont jolis, pas vrai<Indent/>? Hé hé hé... C'étaient tous des humains avant, tu sais<Indent/>? On s'amuse avec eux quand ils entrent en Il Mheg, mais comme ce serait pas drôle de les laisser partir, eh ben, on les transforme pour qu'ils restent avec nous<Indent/>!"
57,"TEXT_LUCKMB108_03309_OULSIGUN_000_032","C'est ce qui a failli t'arriver, d'ailleurs. C'est trop dommage... Un peu plus longtemps sous l'effet de notre charme, et t'aurais fait <If(PlayerParameter(4))>une belle enfeuillée<Else/>un bel enfeuillé</If>, toi aussi..."
