key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZB001_03379_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>Règle spéciale<Indent/>:  synchronisation de quête<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Cette réfugiée de Holminster semble avoir perdu quelque chose de très important."
1,"TEXT_LUCKZB001_03379_SEQ_01",""
2,"TEXT_LUCKZB001_03379_SEQ_02",""
3,"TEXT_LUCKZB001_03379_SEQ_03",""
4,"TEXT_LUCKZB001_03379_SEQ_04",""
5,"TEXT_LUCKZB001_03379_SEQ_05",""
6,"TEXT_LUCKZB001_03379_SEQ_06",""
7,"TEXT_LUCKZB001_03379_SEQ_07",""
8,"TEXT_LUCKZB001_03379_SEQ_08",""
9,"TEXT_LUCKZB001_03379_SEQ_09",""
10,"TEXT_LUCKZB001_03379_SEQ_10",""
11,"TEXT_LUCKZB001_03379_SEQ_11",""
12,"TEXT_LUCKZB001_03379_SEQ_12",""
13,"TEXT_LUCKZB001_03379_SEQ_13",""
14,"TEXT_LUCKZB001_03379_SEQ_14",""
15,"TEXT_LUCKZB001_03379_SEQ_15",""
16,"TEXT_LUCKZB001_03379_SEQ_16",""
17,"TEXT_LUCKZB001_03379_SEQ_17",""
18,"TEXT_LUCKZB001_03379_SEQ_18",""
19,"TEXT_LUCKZB001_03379_SEQ_19",""
20,"TEXT_LUCKZB001_03379_SEQ_20",""
21,"TEXT_LUCKZB001_03379_SEQ_21",""
22,"TEXT_LUCKZB001_03379_SEQ_22",""
23,"TEXT_LUCKZB001_03379_SEQ_23",""
24,"TEXT_LUCKZB001_03379_TODO_00","Récupérer le <SheetFr(EventItem,12,2002752,1,1)/> près de la halte nord"
25,"TEXT_LUCKZB001_03379_TODO_01","Remettre le collier à sa pro<SoftHyphen/>prié<SoftHyphen/>taire, à Cristarium"
26,"TEXT_LUCKZB001_03379_TODO_02",""
27,"TEXT_LUCKZB001_03379_TODO_03",""
28,"TEXT_LUCKZB001_03379_TODO_04",""
29,"TEXT_LUCKZB001_03379_TODO_05",""
30,"TEXT_LUCKZB001_03379_TODO_06",""
31,"TEXT_LUCKZB001_03379_TODO_07",""
32,"TEXT_LUCKZB001_03379_TODO_08",""
33,"TEXT_LUCKZB001_03379_TODO_09",""
