key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZB005_03383_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>Règle spéciale<Indent/>:  synchronisation de quête<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Bjorn semble s'inquiéter pour ses nouvelles recrues."
1,"TEXT_LUCKZB005_03383_SEQ_01",""
2,"TEXT_LUCKZB005_03383_SEQ_02",""
3,"TEXT_LUCKZB005_03383_SEQ_03",""
4,"TEXT_LUCKZB005_03383_SEQ_04",""
5,"TEXT_LUCKZB005_03383_SEQ_05",""
6,"TEXT_LUCKZB005_03383_SEQ_06",""
7,"TEXT_LUCKZB005_03383_SEQ_07",""
8,"TEXT_LUCKZB005_03383_SEQ_08",""
9,"TEXT_LUCKZB005_03383_SEQ_09",""
10,"TEXT_LUCKZB005_03383_SEQ_10",""
11,"TEXT_LUCKZB005_03383_SEQ_11",""
12,"TEXT_LUCKZB005_03383_SEQ_12",""
13,"TEXT_LUCKZB005_03383_SEQ_13",""
14,"TEXT_LUCKZB005_03383_SEQ_14",""
15,"TEXT_LUCKZB005_03383_SEQ_15",""
16,"TEXT_LUCKZB005_03383_SEQ_16",""
17,"TEXT_LUCKZB005_03383_SEQ_17",""
18,"TEXT_LUCKZB005_03383_SEQ_18",""
19,"TEXT_LUCKZB005_03383_SEQ_19",""
20,"TEXT_LUCKZB005_03383_SEQ_20",""
21,"TEXT_LUCKZB005_03383_SEQ_21",""
22,"TEXT_LUCKZB005_03383_SEQ_22",""
23,"TEXT_LUCKZB005_03383_SEQ_23",""
24,"TEXT_LUCKZB005_03383_TODO_00","Récupérer la <SheetFr(EventItem,12,2002851,1,1)/> sur les <SheetFr(BNpcName,12,8502,2,1)/>"
25,"TEXT_LUCKZB005_03383_TODO_01","Remettre la <SheetFr(EventItem,12,2002851,1,1)/> à Dawkes, à Cristarium"
26,"TEXT_LUCKZB005_03383_TODO_02",""
27,"TEXT_LUCKZB005_03383_TODO_03",""
28,"TEXT_LUCKZB005_03383_TODO_04",""
29,"TEXT_LUCKZB005_03383_TODO_05",""
30,"TEXT_LUCKZB005_03383_TODO_06",""
31,"TEXT_LUCKZB005_03383_TODO_07",""
32,"TEXT_LUCKZB005_03383_TODO_08",""
33,"TEXT_LUCKZB005_03383_TODO_09",""
34,"TEXT_LUCKZB005_03383_TODO_10",""
35,"TEXT_LUCKZB005_03383_TODO_11",""
36,"TEXT_LUCKZB005_03383_TODO_12",""
37,"TEXT_LUCKZB005_03383_TODO_13",""
38,"TEXT_LUCKZB005_03383_TODO_14",""
39,"TEXT_LUCKZB005_03383_TODO_15",""
40,"TEXT_LUCKZB005_03383_TODO_16",""
41,"TEXT_LUCKZB005_03383_TODO_17",""
42,"TEXT_LUCKZB005_03383_TODO_18",""
43,"TEXT_LUCKZB005_03383_TODO_19",""
44,"TEXT_LUCKZB005_03383_TODO_20",""
45,"TEXT_LUCKZB005_03383_TODO_21",""
46,"TEXT_LUCKZB005_03383_TODO_22",""
47,"TEXT_LUCKZB005_03383_TODO_23",""
48,"TEXT_LUCKZB005_03383_BJORN_000_000","Tiens, mais c'est vous, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/><Indent/>! Tout le monde parle de vous à Holminster, ils disent que vous rendez service aux gens qui en ont besoin. Je, euh, je me demandais si justement vous pourriez m'aider..."
49,"TEXT_LUCKZB005_03383_BJORN_000_001","Vous êtes un exemple pour nous tous, par<SoftHyphen/>ti<SoftHyphen/>cu<SoftHyphen/>liè<SoftHyphen/>rement les jeunes recrues, qui font de leur mieux. Mais ils ont encore beaucoup à apprendre... Et je me demandais si vous pourriez leur montrer un peu ce que vous savez faire."
50,"TEXT_LUCKZB005_03383_BJORN_000_002","Pas en combat, mais plutôt à quel point vous êtes rapide et efficace pour faire le boulot, par exemple."
51,"TEXT_LUCKZB005_03383_BJORN_000_003","Oh, fantastique<Indent/>! Dans ce cas, commencez par aller récupérer de la <SheetFr(EventItem,12,2002851,1,1)/> sur les <SheetFr(BNpcName,12,8502,2,1)/> dans la forêt du Berger égaré."
52,"TEXT_LUCKZB005_03383_BJORN_100_003","Une fois que vous aurez la sève, apportez-la à Dawkes, à Cristarium. Je compte sur vous<Indent/>!"
53,"TEXT_LUCKZB005_03383_BJORN_000_004","Une fois que vous aurez la sève, apportez-la à Dawkes, à Cristarium. Je compte sur vous<Indent/>!"
54,"TEXT_LUCKZB005_03383_DAWKES_000_010","C'est vous <If(PlayerParameter(4))>Madame<Else/>Monsieur</If> <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/><Indent/>? Vous m'apportez la <SheetFr(EventItem,12,2002851,1,1)/><Indent/>?"
55,"TEXT_LUCKZB005_03383_DAWKES_000_011","Bjorn avait raison, vous êtes vraiment <If(PlayerParameter(4))>la<Else/>le</If> meilleur<If(PlayerParameter(4))>e<Else/></If><Indent/>! C'est une bonne chose que les nouvelles recrues puissent avoir un modèle comme vous."
56,"TEXT_LUCKZB005_03383_DAWKES_000_012","Merci, grâce à vous je suis sûr que les jeunes soldats vont se remettre en question et s'entraîner cor<SoftHyphen/>rec<SoftHyphen/>te<SoftHyphen/>ment, en rêvant d'un jour pouvoir atteindre votre niveau<Indent/>!"
