key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMB116_03317_SEQ_00","Wyd Lad affiche un sourire béat."
1,"TEXT_LUCKMB116_03317_SEQ_01","Wyd Lad vous a expliqué que le doyen des Nu Mou était rentré et qu'il avait pro<SoftHyphen/>ba<SoftHyphen/>ble<SoftHyphen/>ment quelque chose à vous dire. Parlez à Wyd Aenc."
2,"TEXT_LUCKMB116_03317_SEQ_02","Les Nu Mou savaient que le Monarque féérique ne pouvait rester emprisonné indéfiniment. Ils ont accepté de vous confier le sceptre de pierre et vous ont dirigés vers la dernière relique. Rendez-vous à Wolekdorf et parlez à Seto, le plus imposant des amaros."
3,"TEXT_LUCKMB116_03317_SEQ_03","Seto a ca<SoftHyphen/>té<SoftHyphen/>go<SoftHyphen/>ri<SoftHyphen/>que<SoftHyphen/>ment refusé de vous remettre les souliers de cristal, mais de toute évidence pas par aversion envers vous. Après que l'imposant amaro s'est muré dans le silence, Urianger a conseillé que vous vous entreteniez tous avec les amaros de Wolekdorf afin de mieux les comprendre. Essayez de <Emphasis>caresser</Emphasis> Rispa de manière à amorcer la con<SoftHyphen/>ver<SoftHyphen/>sa<SoftHyphen/>tion avec lui."
4,"TEXT_LUCKMB116_03317_SEQ_04","Rispa vous a donné l'impression d'avoir du respect pour les humains, en particulier pour son ancien maître chevalier. Essayez maintenant de <Emphasis>caresser</Emphasis> Eo An pour amorcer une con<SoftHyphen/>ver<SoftHyphen/>sa<SoftHyphen/>tion avec lui."
5,"TEXT_LUCKMB116_03317_SEQ_05","Eo An vous a révélé que les amaros étaient autrefois de simples animaux. Les mages ronka les ont élevés au rang de créatures conscientes grâce à leurs sortilèges pour en faire des compagnons fidèles. Mais aujourd'hui, ils ne naissent que rarement avec ce pouvoir. Seuls ces “rejetons des aïeux” sont encore en mesure de converser avec les humains. Essayez maintenant de <Emphasis>caresser</Emphasis> Nimbus pour amorcer une con<SoftHyphen/>ver<SoftHyphen/>sa<SoftHyphen/>tion avec lui."
6,"TEXT_LUCKMB116_03317_SEQ_06","Nimbus a expliqué que les rejetons des aïeux n'ont rejoint le peuple féérique que lorsqu'ils se sont installés en Il Mheg. Retournez raconter tout ce que vous avez appris sur les amaros à Urianger."
7,"TEXT_LUCKMB116_03317_SEQ_07","Vous comprenez mieux ce dont Urianger parlait un peu plus tôt. La bienfaisance des amaros est un obstacle plus grand que n'importe quel ennemi, et même votre compagnon astromancien peine à trouver un moyen de le surmonter."
