key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMB109_03310_SEQ_00","Thancred est agacé."
1,"TEXT_LUCKMB109_03310_SEQ_01","Après avoir accompli quelques tâches pour les Pixies et discuté entre vous, vos amis et vous avez compris que vos efforts n'étaient pas près de porter leurs fruits. Thancred a proposé de négocier votre libération avec une Pixie encline à vous aider, et vous avez tout de suite ou presque pensé à Feo Ul. En mode de discussion <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Dire<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, saisissez une phrase contenant “Feo Ul” pour appeler votre amie pixie."
2,"TEXT_LUCKMB109_03310_SEQ_02","Feo Ul vous a boudé<If(PlayerParameter(4))>e<Else/></If>. Essayez de vous montrer plus amical<If(PlayerParameter(4))>e<Else/></If>. En mode de discussion <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Dire<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, saisissez une phrase contenant “Feo, mon amie” pour appeler votre amie pixie."
3,"TEXT_LUCKMB109_03310_SEQ_03","Feo Ul n'a rien voulu entendre. Essayez de mettre un peu plus de chaleur et d'amour dans votre appel à l'aide. En mode de discussion <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Dire<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, saisissez une phrase contenant “Feo, ma jolie branchette<Indent/>! Les autres ne sont que des ramilles qui ne t'arrivent pas à la cheville<Indent/>! Aide-moi, je t'en prie<Indent/>!” pour appeler votre amie pixie."
4,"TEXT_LUCKMB109_03310_SEQ_04","Feo Ul a craqué et s'est enfin montrée pour gronder les Pixies qui vous tourmentaient depuis votre arrivée. Ces dernières ont défait leur charme de confusion, et l'Il Mheg s'est révélé dans toute sa splendeur. Alphinaud et Alisaie ont accepté de rester <Emphasis>jouer</Emphasis> avec les Pixies, pendant que vous, Thancred et Minfilia irez chercher Urianger. Parlez à Thancred pour vous mettre en route."
5,"TEXT_LUCKMB109_03310_SEQ_05","Thancred et Minfilia sont partis pour la villégiature du Lettré, le domicile d'Urianger. Faites route vers le nord depuis Lydha Lran pour vous y rendre et parlez à Thancred."
6,"TEXT_LUCKMB109_03310_SEQ_06","Urianger vous a raconté sa vision cauchemardesque du futur du monde primitif. Dans celle-ci, la rose noire a fait une hécatombe dans les deux camps, mais aussi semé les graines du chaos dans le cœur des hommes. Plus grave encore, vous y avez succombé... Le gaz mortel inventé par Garlemald n'aurait pas dû être aussi puissant, et Urianger a expliqué cette amplification en reliant cet incident au principe gouvernant le déclenchement des fléaux. Il avance que si le premier reflet venait à être détruit, la Lumière accumulée dans celui-ci se déverserait dans le monde primitif, et que c'est elle qui décuplerait l'effet délétère de la rose noire. Vous avez aussi appris où se terrait le grand purgateur d'Il Mheg. Il se cacherait dans le Lyhe Ghiah, un château dans lequel vous ne pourrez pénétrer qu'en requérant l'assistance du peuple féérique. Heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, Urianger pense pouvoir vous faciliter cette tâche que vous savez maintenant plus qu'ardue."
7,"TEXT_LUCKMB109_03310_SEQ_07",""
