key,0,1
#,,
int32,str,str
0,"TEXT_BANYOK002_05331_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト受注クラス・ジョブ制限<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
雪守の塚屋のファーラファーは、日頃の礼を伝えたいようだ。"
1,"TEXT_BANYOK002_05331_SEQ_01","※本クエストには
「<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> レベルアジャスト受注クラス・ジョブ制限」が、
　設定されています。
　受注時と同じクラスでのみ進行できます。

ファーラファーと話した。次の作業へと取りかかるため、ジィゴーテー拝壇にいる「ファーラファー」と話そう。"
2,"TEXT_BANYOK002_05331_SEQ_02","石工であるギーゾーホーはなにかに怯えているようだ。ジィゴーテー拝壇の「ギーゾーホー」に、エモート「なだめる」をしよう。"
3,"TEXT_BANYOK002_05331_SEQ_03","ギーゾーホーは雪の精霊に怯えて山を下りてしまった。オルコ・パチャのウォーラーの残響で「ギーゾーホー」と話そう。"
4,"TEXT_BANYOK002_05331_SEQ_04","ギーゾーホーと話した。石材加工に必要な道具を準備し、ウォーラーの残響の「ギーゾーホー」へ納品しよう。"
5,"TEXT_BANYOK002_05331_SEQ_05","石材加工に必要な道具をギーゾーホーに渡した。雪守の塚屋にいる「ファーラファー」と話そう。"
6,"TEXT_BANYOK002_05331_SEQ_06","ファーラファーと話し、無事に石材加工所が完成した。ギーゾーホーはこれから古い伝統模様を施した石材を作ってくれるはずだ。引き続き、ジィゴーテー拝壇の復興に協力していこう。"
7,"TEXT_BANYOK002_05331_SEQ_07",""
8,"TEXT_BANYOK002_05331_SEQ_08",""
9,"TEXT_BANYOK002_05331_SEQ_09",""
10,"TEXT_BANYOK002_05331_SEQ_10",""
11,"TEXT_BANYOK002_05331_SEQ_11",""
12,"TEXT_BANYOK002_05331_SEQ_12",""
13,"TEXT_BANYOK002_05331_SEQ_13",""
14,"TEXT_BANYOK002_05331_SEQ_14",""
15,"TEXT_BANYOK002_05331_SEQ_15",""
16,"TEXT_BANYOK002_05331_SEQ_16",""
17,"TEXT_BANYOK002_05331_SEQ_17",""
18,"TEXT_BANYOK002_05331_SEQ_18",""
