key,0,1
#,,
int32,str,str
0,"TEXT_KINGYX901_05374_SEQ_00","ベイサイド・ベヴィーのモブハント組合員は、期待のこもった眼差しで冒険者を見つめている。"
1,"TEXT_KINGYX901_05374_SEQ_01","モブハント組合員と話した。シャーローニ荒野のフーサタイ宿場町に行き、「<Sheet(EObj,2014821,0)/>」で見渡そう。"
2,"TEXT_KINGYX901_05374_SEQ_02","討伐の依頼主を見つけた。フーサタイ宿場町の「旅のアイルー」と話そう。"
3,"TEXT_KINGYX901_05374_SEQ_03","旅のアイルーを連れて、シャーローニ荒野のヤータナネ草地で、アルシュベルドの痕跡を探そう。

※同行状態が解除された場合、再度「旅のアイルー」に話しかけることで同行を再開できます。"
4,"TEXT_KINGYX901_05374_SEQ_04","獣の痕跡を見つけたが、アルシュベルドのものではなかった。旅のアイルーを連れて、ヤータナネ草地で、アルシュベルドの痕跡を探そう。"
5,"TEXT_KINGYX901_05374_SEQ_05","アルシュベルドの痕跡はまだ見つからない。旅のアイルーを連れて、ヤータナネ草地で、アルシュベルドの痕跡を探そう。"
6,"TEXT_KINGYX901_05374_SEQ_06","アルシュベルドの痕跡を見つけた。フーサタイ宿場町付近にいる「セクレト」に話しかけて騎乗し、アルシュベルドを追跡しよう。"
7,"TEXT_KINGYX901_05374_SEQ_07","アルシュベルドを発見した。パリヨーナン沃野にいる「旅のアイルー」と話そう。"
8,"TEXT_KINGYX901_05374_SEQ_08","旅のアイルーはキャンプ設営キットを調達していたようだ。隔ての荒地へ向かおう。"
9,"TEXT_KINGYX901_05374_SEQ_09","アルシュベルドを狩る前に、準備をしておいた方がよさそうだ。隔ての荒地にいる「旅のアイルー」と話そう。
隔ての荒地へは、シャーローニ荒野のパリヨーナン沃野にいる旅のアイルーと話すことで移動できるようだ。"
10,"TEXT_KINGYX901_05374_SEQ_10","上手に焼けました。隔ての荒地にいる「旅のアイルー」と再度話そう。"
11,"TEXT_KINGYX901_05374_SEQ_11","狩りの準備は整った。「護竜アルシュベルド」の狩猟に挑み、旅のアイルーの依頼を達成しよう。

※コンテンツファインダーから攻略に参加できます。"
12,"TEXT_KINGYX901_05374_SEQ_12","アルシュベルドを狩猟した。隔ての荒地にいる「旅のアイルー」と話そう。"
