key,0,1
#,,
int32,str,str
0,"TEXT_FESSUX101_05321_SEQ_00","※本クエストは、期間限定のクエストとなります。

アフトカースルの紅蓮祭実行委員マヤル・モヤルは、冒険者に紅蓮祭の開催を教えたいようだ。"
1,"TEXT_FESSUX101_05321_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、
　受注、進行できます。
　開催期間終了後は進行できませんので、ご注意ください。
　期間等の詳細についてはLodestoneをご覧ください。

マヤル・モヤルから、コスタ・デル・ソルで紅蓮祭が開催されていることを聞いた。今回の紅蓮祭では、新たに大型娯楽施設クイーン・ラミン号が建設されたらしい。東ラノシアのコスタ・デル・ソルにいる「紅蓮祭実行委員長ヘールマガ」と話そう。"
2,"TEXT_FESSUX101_05321_SEQ_02","ヘールマガと話した。今回の手伝いの詳細を聞くため、コスタ・デル・ソルのクイーン・ラミン号にいる「紅蓮祭実行委員長ヘールマガ」と再度話そう。"
3,"TEXT_FESSUX101_05321_SEQ_03","ヘールマガと話した。クイーン・ラミン海保隊の隊員としてパトロールの手伝いをするため、コスタ・デル・ソルの「紅蓮祭実行委員ぺ・オビヤノ」と話して海保隊の隊服に着替えよう。"
4,"TEXT_FESSUX101_05321_SEQ_04","ペ・オビヤノと話した。海保隊の隊服を着用した状態でコスタ・デル・ソルにあるクイーン・ラミン号周辺を巡り、客やクイーン・ラミン海保隊の隊員に声をかけ、問題が起きていないか確認しよう。

※衣替状態が解除された場合、再度「紅蓮祭実行委員ペ・オビヤノ」に話しかけることで衣替状態になれます。"
5,"TEXT_FESSUX101_05321_SEQ_05","客やクイーン・ラミン海保隊の隊員に声をかけ、周辺の安全を確認した。コスタ・デル・ソルの「紅蓮祭実行委員長ヘールマガ」に報告しよう。"
6,"TEXT_FESSUX101_05321_SEQ_06","ヘールマガと話した。助けを求めていた要救助者を探すため、望遠鏡を使い、コスタ・デル・ソルのクイーン・ラミン号にある「<Sheet(EObj,2014686,0)/>」で周辺を捜索しよう。"
7,"TEXT_FESSUX101_05321_SEQ_07","要救助者を救助した。コスタ・デル・ソルのクイーン・ラミン号に移動し「紅蓮祭実行委員長ヘールマガ」と話そう。"
