key,0,1
#,,
int32,str,str
0,"TEXT_KINGKD001_05309_SEQ_00","満ちた玄関の探査隊の連絡員は、冒険者に話があるようだ。"
1,"TEXT_KINGKD001_05309_SEQ_01","ケテンラムから、彼の「最後の冒険」に協力してほしいと頼まれた。トライヨラの満ちた玄関にいる「オファンゲイム」と話そう。"
2,"TEXT_KINGKD001_05309_SEQ_02","オファンゲイムと話した。満ちた玄関の「オファンゲイム」と再度話そう。"
3,"TEXT_KINGKD001_05309_SEQ_03","探査隊の船までは、連絡艇で連れていってもらうようだ。満ちた玄関の「オファンゲイム」と再度話そう。"
4,"TEXT_KINGKD001_05309_SEQ_04","「死の三角海域」を目指し出航した。大洋の船上にいる探査隊の隊員たちと話そう。
一度帰還した場合は、トライヨラの満ちた玄関にいる「連絡艇の船頭」が案内してくれるようだ。"
5,"TEXT_KINGKD001_05309_SEQ_05","探査隊の隊員たちと話した。大洋の船上にいる「ケテンラム」と話そう。"
6,"TEXT_KINGKD001_05309_SEQ_06","「死の三角海域」に近づいているようだ。大洋の船上にいる「ケテンラム」と話そう。"
7,"TEXT_KINGKD001_05309_SEQ_07","謎の声に導かれ、三日月島に到着した。蜃気楼の町にいる「ケテンラム」と話そう。
一度帰還した場合は、トライヨラの満ちた玄関から再び向かえるようだ。"
8,"TEXT_KINGKD001_05309_SEQ_08","ケテンラムと話した。「死の三角海域」の探査を始めよう。"
9,"TEXT_KINGKD001_05309_SEQ_09",""
10,"TEXT_KINGKD001_05309_SEQ_10",""
11,"TEXT_KINGKD001_05309_SEQ_11",""
12,"TEXT_KINGKD001_05309_SEQ_12",""
13,"TEXT_KINGKD001_05309_SEQ_13",""
14,"TEXT_KINGKD001_05309_SEQ_14",""
15,"TEXT_KINGKD001_05309_SEQ_15",""
16,"TEXT_KINGKD001_05309_SEQ_16",""
17,"TEXT_KINGKD001_05309_SEQ_17",""
18,"TEXT_KINGKD001_05309_SEQ_18",""
19,"TEXT_KINGKD001_05309_SEQ_19",""
20,"TEXT_KINGKD001_05309_SEQ_20",""
21,"TEXT_KINGKD001_05309_SEQ_21",""
22,"TEXT_KINGKD001_05309_SEQ_22",""
23,"TEXT_KINGKD001_05309_SEQ_23",""
24,"TEXT_KINGKD001_05309_TODO_00","オファンゲイムと話す"
