key,0,1
#,,
int32,str,str
0,"TEXT_KINGKW101_05380_SEQ_00","蜃気楼の町のリディルセイルは、何やら困っているようだ。"
1,"TEXT_KINGKW101_05380_SEQ_01","※本クエストは破棄禁止となります。
　クエスト破棄を行いたい場合は、リディルセイルに話しかけて破棄を行いましょう。

リディルセイルと話した。蜃気楼の町にいる「ゲロルト」にエモート「問い詰める」をしよう。"
2,"TEXT_KINGKW101_05380_SEQ_02","ゲロルトを問い詰めた。エーテルの伝導率を高める触媒を作るため、素材を集めてくることになった。
「<Sheet(Item,46854,0)/>」について、トライヨラの商店を探してみよう。
「<Sheet(Item,46852,0)/>」について、ヤクテル樹海で稀少品を扱う商人を探してみよう。
「<Sheet(Item,46855,0)/>」、「<Sheet(Item,46856,0)/>」、「<Sheet(Item,46857,0)/>」については、クラフターのレシピから製作してみよう。
また、マーケットボードなどで購入することもできます。
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>このクエストのコンプリートに必要な納品物を製作するためには、各クラスに対応する「秘伝書:第12巻」の修得が必要です。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
5つすべてを集めることができたら、蜃気楼の町の「ゲロルト」に渡そう。"
3,"TEXT_KINGKW101_05380_SEQ_03","ゲロルトにエーテル伝導率を高める触媒の素材を渡した。ドドックリによる精製が完了するまで、蜃気楼の町の「<Sheet(EObj,2014937,0)/>」で待とう。"
4,"TEXT_KINGKW101_05380_SEQ_04","空の魔道球に触媒を塗布し、エーテルを溜めやすくなったようだ。次は、4つの魔道球が輝きを放つまでエーテルを溜めよう。"
5,"TEXT_KINGKW101_05380_SEQ_05",""
6,"TEXT_KINGKW101_05380_SEQ_06",""
7,"TEXT_KINGKW101_05380_SEQ_07",""
8,"TEXT_KINGKW101_05380_SEQ_08",""
9,"TEXT_KINGKW101_05380_SEQ_09",""
10,"TEXT_KINGKW101_05380_SEQ_10",""
11,"TEXT_KINGKW101_05380_SEQ_11",""
12,"TEXT_KINGKW101_05380_SEQ_12",""
13,"TEXT_KINGKW101_05380_SEQ_13",""
14,"TEXT_KINGKW101_05380_SEQ_14",""
15,"TEXT_KINGKW101_05380_SEQ_15",""
16,"TEXT_KINGKW101_05380_SEQ_16",""
17,"TEXT_KINGKW101_05380_SEQ_17",""
