key,0,1
#,,
int32,str,str
0,"TEXT_BANYOK005_05334_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト受注クラス・ジョブ制限<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
雪守の塚屋のファーラファーは、どこか慌てているようだ。"
1,"TEXT_BANYOK005_05334_SEQ_01","※本クエストには
「<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> レベルアジャスト受注クラス・ジョブ制限」が、
　設定されています。
　受注時と同じクラスでのみ進行できます。

ファーラファーと話した。儀式に必要なキーカーリャーを受け取るため、ジィゴーテー拝壇の酒造場にいる「酒を造るヨカフイ族」と話そう。"
2,"TEXT_BANYOK005_05334_SEQ_02","酒を造るヨカフイ族からキーカーリャーを受け取った。拝壇上にある<Sheet(EObj,2014980,0)/>に、受け取った「<Sheet(EventItem,2003787,0)/>」を設置しよう。"
3,"TEXT_BANYOK005_05334_SEQ_03","リョコー・テーテは「雪の儀式」で荒ぶる心を鎮めたが、ヨカフイ族との友好を拒絶した。ジィゴーテー拝壇にいる「ファーラファー」と話そう。"
4,"TEXT_BANYOK005_05334_SEQ_04","ファーラファーは考えをまとめたいようだ。ダートーゴーの生前墓付近に向かった「ファーラファー」と再度話そう。"
5,"TEXT_BANYOK005_05334_SEQ_05","ファーラファーと話した。彼女は精霊たちに今一度伝えたいことがあるようだ。暴走が解けた精霊たちを集めるため、オルコ・パチャの「ウォーコー・ゾーモー」の登山道付近にいるローロ・テーたちに呼びかけよう。"
6,"TEXT_BANYOK005_05334_SEQ_06","雪の精霊たちは、呼びかけに応じてくれた。雪守の塚屋で「ファーラファー」と話そう。"
7,"TEXT_BANYOK005_05334_SEQ_07","ファーラファーと話した。精霊の生前墓に必要なものを準備し、雪守の塚屋の「ファーラファー」に納品しよう。"
8,"TEXT_BANYOK005_05334_SEQ_08","精霊の生前墓作りに必要なものをファーラファーに渡した。ファーラファーは精霊たちに、人の胸の中で生き続けている友だちの存在のことを賢明に伝えた。リョコー・テーテはダートーゴーのことを思い出し、彼女との約束を受け継いで果たしてくれたファーラファーのことを認めたようだった。あと少しだけ、ファーラファーと雪の精霊たちとの関係を見守ろう。"
