key,0,1
#,,
int32,str,str
0,"TEXT_BANYOK108_05343_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト受注クラス・ジョブ制限<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
※本クエストは受注時のクラスでのみ進行します。

雪守の塚屋のヴヤーグーは、建築物の保全に協力してほしいようだ。"
1,"TEXT_BANYOK108_05343_SEQ_01",""
2,"TEXT_BANYOK108_05343_SEQ_02",""
3,"TEXT_BANYOK108_05343_SEQ_03",""
4,"TEXT_BANYOK108_05343_SEQ_04",""
5,"TEXT_BANYOK108_05343_SEQ_05",""
6,"TEXT_BANYOK108_05343_SEQ_06",""
7,"TEXT_BANYOK108_05343_SEQ_07",""
8,"TEXT_BANYOK108_05343_SEQ_08",""
9,"TEXT_BANYOK108_05343_SEQ_09",""
10,"TEXT_BANYOK108_05343_SEQ_10",""
11,"TEXT_BANYOK108_05343_SEQ_11",""
12,"TEXT_BANYOK108_05343_SEQ_12",""
13,"TEXT_BANYOK108_05343_SEQ_13",""
14,"TEXT_BANYOK108_05343_SEQ_14",""
15,"TEXT_BANYOK108_05343_SEQ_15",""
16,"TEXT_BANYOK108_05343_SEQ_16",""
17,"TEXT_BANYOK108_05343_SEQ_17",""
18,"TEXT_BANYOK108_05343_SEQ_18",""
19,"TEXT_BANYOK108_05343_SEQ_19",""
20,"TEXT_BANYOK108_05343_SEQ_20",""
21,"TEXT_BANYOK108_05343_SEQ_21",""
22,"TEXT_BANYOK108_05343_SEQ_22",""
23,"TEXT_BANYOK108_05343_SEQ_23",""
24,"TEXT_BANYOK108_05343_TODO_00","ジィゴーテー拝壇の石材保全係のヨカフイ族と話す"
25,"TEXT_BANYOK108_05343_TODO_01","<Sheet(EObj,2014944,0)/>に<Sheet(EventItem,2003777,0)/>を使う"
26,"TEXT_BANYOK108_05343_TODO_02","ヴヤーグーと話す"
27,"TEXT_BANYOK108_05343_TODO_03",""
28,"TEXT_BANYOK108_05343_TODO_04",""
29,"TEXT_BANYOK108_05343_TODO_05",""
30,"TEXT_BANYOK108_05343_TODO_06",""
31,"TEXT_BANYOK108_05343_TODO_07",""
32,"TEXT_BANYOK108_05343_TODO_08",""
33,"TEXT_BANYOK108_05343_TODO_09",""
34,"TEXT_BANYOK108_05343_TODO_10",""
35,"TEXT_BANYOK108_05343_TODO_11",""
36,"TEXT_BANYOK108_05343_TODO_12",""
37,"TEXT_BANYOK108_05343_TODO_13",""
38,"TEXT_BANYOK108_05343_TODO_14",""
39,"TEXT_BANYOK108_05343_TODO_15",""
40,"TEXT_BANYOK108_05343_TODO_16",""
41,"TEXT_BANYOK108_05343_TODO_17",""
42,"TEXT_BANYOK108_05343_TODO_18",""
43,"TEXT_BANYOK108_05343_TODO_19",""
44,"TEXT_BANYOK108_05343_TODO_20",""
45,"TEXT_BANYOK108_05343_TODO_21",""
46,"TEXT_BANYOK108_05343_TODO_22",""
47,"TEXT_BANYOK108_05343_TODO_23",""
48,"TEXT_BANYOK108_05343_VUYARGUR_000_000","古の時代から石材加工をしてきたヨカフイ族は、
石を長持ちさせるための知恵を持っています。"
49,"TEXT_BANYOK108_05343_VUYARGUR_000_001","定期的に石の状態の点検をし、
「<Sheet(EventItem,2003777,0)/>」を散布するんですよ。
堅牢な石材も、冷えて割れてしまうことがありますから……。"
50,"TEXT_BANYOK108_05343_VUYARGUR_000_002","今回も復旧した箇所に、融雪剤を使用しているのですが、
散布の手伝いを探しているようなのです。
石材加工所にいる石材保全係から、話を聞いてやってください。"
51,"TEXT_BANYOK108_05343_VUYARGUR_000_005","今後も永く、施設を遺すためにも保全処理は重要です。
そういうわけで、もう一度「<Sheet(EventItem,2003777,0)/>」の散布を、
お手伝いいただけませんか？"
52,"TEXT_BANYOK108_05343_VUYARGUR_000_006","詳しくは石材加工所にいる、
石材保全係から話を聞いてやってください。
どうかよろしくお願いします。"
53,"TEXT_BANYOK108_05343_CITIZENA05343_000_010","来てくれてありがとう。
ちょうどこれから作業するところだったから、
さっそく手伝ってもらえるかな？"
54,"TEXT_BANYOK108_05343_CITIZENA05343_000_011","この「<Sheet(EventItem,2003777,0)/>」を、
屯所の周りに散布してきてほしいんだ。"
55,"TEXT_BANYOK108_05343_CITIZENA05343_000_012","自分はほかの場所に散布してくるから、
終わったら「ヴヤーグー」に報告しておいてもらえるかな？
どうかよろしくね。"
56,"TEXT_BANYOK108_05343_CITIZENA05343_000_015","また「<Sheet(EventItem,2003777,0)/>」の散布を頼みたいんだ。
あなたには、屯所周辺をお願いできると助かるよ。"
57,"TEXT_BANYOK108_05343_CITIZENA05343_000_016","自分はほかの場所に散布してくるから、
終わったら「ヴヤーグー」に報告しておいてもらえるかな？
どうかよろしくね。"
58,"TEXT_BANYOK108_05343_VUYARGUR_000_020","散布のお手伝い、お疲れさまでした。
凍結防止用の融雪剤に使われている塩は、
定期的にノーペリさんが持ってきてくださってるんですよ。"
59,"TEXT_BANYOK108_05343_VUYARGUR_000_021","どうやら、チーワグー塩田の者たちから手に入れているようです。
あの厄介者たちと渡り合って、まともな額で取引できるとは……
そうとう腕のたつ商人のようですね。"
60,"TEXT_BANYOK108_05343_VUYARGUR_000_025","定期的に散布する必要がありますので、
またそのときに、お手伝いいただけると助かります。"
61,"TEXT_BANYOK108_05343_VUYARGUR_000_026","散布のお手伝い、お疲れさまでした。
これからも、定期的に散布する必要がありますので、
また手伝ってくださると助かります。"
