key,0,1
#,,
int32,str,str
0,"TEXT_KINGKD005_05313_SEQ_00","探査隊のベースキャンプのアーカイブは、冒険者にソウルシャードを身に着けてほしいようだ。"
1,"TEXT_KINGKD005_05313_SEQ_01",""
2,"TEXT_KINGKD005_05313_SEQ_02",""
3,"TEXT_KINGKD005_05313_SEQ_03",""
4,"TEXT_KINGKD005_05313_SEQ_04",""
5,"TEXT_KINGKD005_05313_SEQ_05",""
6,"TEXT_KINGKD005_05313_SEQ_06",""
7,"TEXT_KINGKD005_05313_SEQ_07",""
8,"TEXT_KINGKD005_05313_SEQ_08",""
9,"TEXT_KINGKD005_05313_SEQ_09",""
10,"TEXT_KINGKD005_05313_SEQ_10",""
11,"TEXT_KINGKD005_05313_SEQ_11",""
12,"TEXT_KINGKD005_05313_SEQ_12",""
13,"TEXT_KINGKD005_05313_SEQ_13",""
14,"TEXT_KINGKD005_05313_SEQ_14",""
15,"TEXT_KINGKD005_05313_SEQ_15",""
16,"TEXT_KINGKD005_05313_SEQ_16",""
17,"TEXT_KINGKD005_05313_SEQ_17",""
18,"TEXT_KINGKD005_05313_SEQ_18",""
19,"TEXT_KINGKD005_05313_SEQ_19",""
20,"TEXT_KINGKD005_05313_SEQ_20",""
21,"TEXT_KINGKD005_05313_SEQ_21",""
22,"TEXT_KINGKD005_05313_SEQ_22",""
23,"TEXT_KINGKD005_05313_SEQ_23",""
24,"TEXT_KINGKD005_05313_TODO_00","オファンゲイムと話す"
25,"TEXT_KINGKD005_05313_TODO_01",""
26,"TEXT_KINGKD005_05313_TODO_02",""
27,"TEXT_KINGKD005_05313_TODO_03",""
28,"TEXT_KINGKD005_05313_TODO_04",""
29,"TEXT_KINGKD005_05313_TODO_05",""
30,"TEXT_KINGKD005_05313_TODO_06",""
31,"TEXT_KINGKD005_05313_TODO_07",""
32,"TEXT_KINGKD005_05313_TODO_08",""
33,"TEXT_KINGKD005_05313_TODO_09",""
34,"TEXT_KINGKD005_05313_TODO_10",""
35,"TEXT_KINGKD005_05313_TODO_11",""
36,"TEXT_KINGKD005_05313_TODO_12",""
37,"TEXT_KINGKD005_05313_TODO_13",""
38,"TEXT_KINGKD005_05313_TODO_14",""
39,"TEXT_KINGKD005_05313_TODO_15",""
40,"TEXT_KINGKD005_05313_TODO_16",""
41,"TEXT_KINGKD005_05313_TODO_17",""
42,"TEXT_KINGKD005_05313_TODO_18",""
43,"TEXT_KINGKD005_05313_TODO_19",""
44,"TEXT_KINGKD005_05313_TODO_20",""
45,"TEXT_KINGKD005_05313_TODO_21",""
46,"TEXT_KINGKD005_05313_TODO_22",""
47,"TEXT_KINGKD005_05313_TODO_23",""
48,"TEXT_KINGKD005_05313_KETENRAMM_000_001","継承が絶えた古の戦闘技術か……。
利用できれば、この島の探査にも役立つかもしれんな。"
49,"TEXT_KINGKD005_05313_OFANGEIM_000_005","探査から戻ってきたら拠点が落ちてた、なんて嫌だろう？
だから、周囲の安全と防壁の強度を確認してるところさ。
終わるまで、まだ外には出ないでくれ。"
50,"TEXT_KINGKD005_05313_ARCHIVE_000_010","不思議な導きを受けたおぬしであれば、
ソウルシャードに秘められた知識を引き出し、扱えるやもしれん。
ぜひとも試してみてくれ。"
51,"TEXT_KINGKD005_05313_SYSTEM_000_011","現状は、サポートジョブを設定していない「すっぴん」です。
まずは専用ウィンドウから、好みのサポートジョブを設定し、
サポートアクションを確認してみましょう！"
52,"TEXT_KINGKD005_05313_ARCHIVE_000_012","うむ、やはりおぬしには扱えるようじゃな！
おそらく、特殊な結界に覆われた島内でしか使えぬのだろうが、
経験を積めば、より多彩な技術を引き出せるようになるはずじゃ。"
53,"TEXT_KINGKD005_05313_ARCHIVE_000_013","それに古の戦闘技術は、今授けたものだけではない。
ほかにも多くのソウルシャードが島内に眠っておるはずだ。"
54,"TEXT_KINGKD005_05313_ARCHIVE_000_014","探査を進める中で新たなものを手に入れれば、
<RubyCharaters>FF0DE694AFE68FB4E79FA5E8AD98FF16E382B5E3839DE383BCE38388E382B8E383A7E38396</RubyCharaters>が増えて、戦術の幅が広がるはずだぞい。"
55,"TEXT_KINGKD005_05313_ARCHIVE_000_015","さて、わしからの助言はここまで。
もう出発しても良さそうじゃが……
「オファンゲイム」とやらに確認してみようかの。"
56,"TEXT_KINGKD005_05313_KETENRAMM_000_050","オファンゲイムが防壁の強度を確認している。
不安があれば、補修作業を優先することになるが……"
57,"TEXT_KINGKD005_05313_ARCHIVE_000_055","わしからの助言は以上じゃ。
「オファンゲイム」のところに向かうぞい。"
58,"TEXT_KINGKD005_05313_OFANGEIM_000_099","（★未使用／削除予定★）"
59,"TEXT_KINGKD005_05313_OFANGEIM_000_100","苔むしちゃいるが、防壁の強度に問題はないから、
この出入口さえ守っていれば大丈夫だね。
拠点の防衛は私たちに任せて、あんたは探査に出かけてくれ。"
60,"TEXT_KINGKD005_05313_KETENRAMM_000_101","とはいえ探査と言われても、
何のアテもなくては、どうすべきか迷いもするだろう。"
61,"TEXT_KINGKD005_05313_KETENRAMM_000_102","今後の方針について、少し相談させてくれ。"
62,"TEXT_KINGKD005_05313_SYSTEM_000_104","（★未使用／削除予定★）"
