key,0,1
#,,
int32,str,str
0,"TEXT_KINGMH106_05304_SEQ_00","バックルームのシェールは、説明を始めたいようだ。"
1,"TEXT_KINGMH106_05304_SEQ_01","シェールと話した。ソリューション・ナインのガバメントセクターで「シェール」と話そう。"
2,"TEXT_KINGMH106_05304_SEQ_02","シェールからエバーキープの基礎区画へ向かうルートの説明を受けた。カリュクスが残した発信源を探るべく、「王城旧跡 アンダーキープ」を攻略しよう。

※進入地点付近にいる仲間たちと話し「パーティを編成して突入」するか、メインコマンドの「コンテンツサポーター」を選ぶことで、仲間NPCと一緒に攻略ができます。
※プレイヤー同士のパーティで攻略する場合は、コンテンツファインダーから攻略に参加してください。"
3,"TEXT_KINGMH106_05304_SEQ_03","カリュクスが差し向けた敵を倒し、基礎区画の安全を確保した。プリザベーションの専用端末を捜索するため、「アレクサンドリア城」へ向かおう。
一度離れた場合は、ガバメントセクターの「オブリビオンの案内役」がアレクサンドリア城へ案内してくれるようだ。"
4,"TEXT_KINGMH106_05304_SEQ_04","アレクサンドリア城の探索を開始してまもなく、スフェーンとともに仲間たちから引き離され、カリュクスとシミュラントのもとへと転移させられた。スフェーンの記憶に残るアレクサンドリア王国騎士をもとに造られた、大型の機械兵「ゼレニア」を討伐しよう。
一度離れた場合は、ガバメントセクターの「オブリビオンの案内役」が玉座の間へ案内してくれるようだ。

※コンテンツファインダーから攻略に参加できます。"
5,"TEXT_KINGMH106_05304_SEQ_05","ゼレニアを討伐した。アレクサンドリア城の玉座の間で、カリュクスを問い質そう。
一度離れた場合は、ガバメントセクターの「オブリビオンの案内役」が玉座の間へ案内してくれるようだ。"
6,"TEXT_KINGMH106_05304_SEQ_06","カリュクスは、鏡像世界から永久人の糧を得るために「世界を繋ぐ力」を必要としている。すでに役目を終えたというシミュラントとともに、カリュクスは姿を消した。玉座の間で「スフェーン」と話そう。"
7,"TEXT_KINGMH106_05304_SEQ_07","スフェーンと話し、ゼレニアの討伐に対する感謝の言葉を受け取った。冒険者たちに「成果」を残していったカリュクスは、これからどのような行動に出るのだろうか。"
8,"TEXT_KINGMH106_05304_SEQ_08",""
9,"TEXT_KINGMH106_05304_SEQ_09",""
10,"TEXT_KINGMH106_05304_SEQ_10",""
11,"TEXT_KINGMH106_05304_SEQ_11",""
