key,0,1
#,,
int32,str,str
0,"TEXT_KINGMH108_05306_SEQ_00","9-14居住殻のスフェーンは、決意を新たにしている。"
1,"TEXT_KINGMH108_05306_SEQ_01","スフェーンと話した。機械兵が住民を襲ったとエレンヴィルから連絡があり、彼自身も追われているようだ。エレンヴィルと合流するために、ヘリテージファウンドのアウトスカーツで「ウクラマト」と話そう。"
2,"TEXT_KINGMH108_05306_SEQ_02","ウクラマトと話した。ヘリテージファウンドのヤースラニ荒野東部で「エレンヴィル」を探し、襲われていたら敵を討伐しよう。"
3,"TEXT_KINGMH108_05306_SEQ_03","機械兵を討伐した。ヤースラニ荒野東部で「エレンヴィル」を救助しよう。"
4,"TEXT_KINGMH108_05306_SEQ_04","エレンヴィルを救助した。アウトスカーツへ戻り、「エレンヴィル」と話そう。"
5,"TEXT_KINGMH108_05306_SEQ_05","エレンヴィルたちと話し、殺害された住民の遺体が行方知れずであると聞かされた。さらに、ソリューション・ナインの各地で再び襲撃が発生し、仲間たちとともに対応に追われた。ソリューション・ナインのバックルームで「シェール」と話そう。"
6,"TEXT_KINGMH108_05306_SEQ_06","シェールと話した。仲間たちとの抵抗が功を奏したのか、騒動はひとまずの決着となった。カリュクスの動向について情報を待ちながら、来たる日の戦いに備えよう。"
7,"TEXT_KINGMH108_05306_SEQ_07",""
8,"TEXT_KINGMH108_05306_SEQ_08",""
9,"TEXT_KINGMH108_05306_SEQ_09",""
10,"TEXT_KINGMH108_05306_SEQ_10",""
11,"TEXT_KINGMH108_05306_SEQ_11",""
12,"TEXT_KINGMH108_05306_SEQ_12",""
13,"TEXT_KINGMH108_05306_SEQ_13",""
14,"TEXT_KINGMH108_05306_SEQ_14",""
15,"TEXT_KINGMH108_05306_SEQ_15",""
16,"TEXT_KINGMH108_05306_SEQ_16",""
17,"TEXT_KINGMH108_05306_SEQ_17",""
18,"TEXT_KINGMH108_05306_SEQ_18",""
19,"TEXT_KINGMH108_05306_SEQ_19",""
20,"TEXT_KINGMH108_05306_SEQ_20",""
21,"TEXT_KINGMH108_05306_SEQ_21",""
22,"TEXT_KINGMH108_05306_SEQ_22",""
23,"TEXT_KINGMH108_05306_SEQ_23",""
24,"TEXT_KINGMH108_05306_TODO_00","アウトスカーツのウクラマトと話す"
