key,0,1
#,,
int32,str,str
0,"TEXT_KINGWZ001_05323_SEQ_00","ムーンゲート基地のムムッコは、時間があると申告してくれた実直な者に依頼したいことがあるようだ。"
1,"TEXT_KINGWZ001_05323_SEQ_01","ムムッコと話し、お時間があるばかりに3人の「頭のいい馬鹿者」たちに制服を渡してくることになった。ムーンゲート基地内を巡り、対象者へ制服を渡そう。"
2,"TEXT_KINGWZ001_05323_SEQ_02","2人の対象者に、制服を渡すことができた。引き続きムムッコからの指示に従い、メモにある3人目が現れそうな場所、宇宙船ギャラクティックウェイ号のそばで待機しよう。"
3,"TEXT_KINGWZ001_05323_SEQ_03","ムムッコに制服を渡すよう頼まれた、3人目の対象者はククロ・ダンクロだった。ククロ・ダンクロは、宇宙船ギャラクティックウェイ号の動力まわりの監修に関わっているらしい。手伝ってくれたお礼を渡したいとのムムッコに続き、ルナホップ・ポリス中央へと向かおう。"
4,"TEXT_KINGWZ001_05323_SEQ_04","ムムッコより、手伝ったことへの礼を受けた。またの機会にも、お時間があれば彼女の仕事を手伝ってみよう。"
5,"TEXT_KINGWZ001_05323_SEQ_05",""
6,"TEXT_KINGWZ001_05323_SEQ_06",""
7,"TEXT_KINGWZ001_05323_SEQ_07",""
8,"TEXT_KINGWZ001_05323_SEQ_08",""
9,"TEXT_KINGWZ001_05323_SEQ_09",""
10,"TEXT_KINGWZ001_05323_SEQ_10",""
11,"TEXT_KINGWZ001_05323_SEQ_11",""
12,"TEXT_KINGWZ001_05323_SEQ_12",""
13,"TEXT_KINGWZ001_05323_SEQ_13",""
14,"TEXT_KINGWZ001_05323_SEQ_14",""
15,"TEXT_KINGWZ001_05323_SEQ_15",""
16,"TEXT_KINGWZ001_05323_SEQ_16",""
17,"TEXT_KINGWZ001_05323_SEQ_17",""
18,"TEXT_KINGWZ001_05323_SEQ_18",""
19,"TEXT_KINGWZ001_05323_SEQ_19",""
20,"TEXT_KINGWZ001_05323_SEQ_20",""
21,"TEXT_KINGWZ001_05323_SEQ_21",""
22,"TEXT_KINGWZ001_05323_SEQ_22",""
23,"TEXT_KINGWZ001_05323_SEQ_23",""
24,"TEXT_KINGWZ001_05323_TODO_00","対象者に<Sheet(EventItem,2003380,0)/>を配る"
