key,0,1
#,,
int32,str,str
0,"TEXT_CLSROG150_00144_SEQ_00","Jack möchte dich bei einem schwierigen Auftrag dabeihaben."
1,"TEXT_CLSROG150_00144_SEQ_01","Der Besucher vom Mahlstrom-Kommando bittet die Schurkengilde darum, dem Sklavenhandel der Schädelbande ein Ende zu bereiten. Jack nimmt den Job ohne zu zögern an und bestimmt dich dazu, ihm dabei zu helfen, den Sklavenhändlern das Handwerk zu legen. Sprich mit Jack, um weitere Anweisungen zu erhalten."
2,"TEXT_CLSROG150_00144_SEQ_02","Nachdem es Berichte über einen Schädelpiraten in der Gegend gibt, entsendet Jack dich ins untere La Noscea, um Informationen zu beschaffen. Reise zu den Moraby-Trockendocks und sprich mit Swarsynt."
3,"TEXT_CLSROG150_00144_SEQ_03","Du triffst dich mit Swarsynt, und der aufmerksame Schiffsbauer erzählt dir von einer seltsamen Gruppe, die er zuvor erspäht hat. Er glaubt, es handele sich dabei um einen Piraten und zwei Gefangene. Swarsynt vermutet, dass der Sklavenhändler ein Boot irgendwo entlang der Küste im Süden versteckt hat. Reise zum Salzstrand und halte die Augen auf der Suche nach dem Schädelpiraten offen, bis Jack eintrifft."
4,"TEXT_CLSROG150_00144_SEQ_04","Jack und du beobachtet den Sklaventreiber und seine unangemessene Behandlung der Gefangenen. Dabei erfahrt ihr, dass sich die Mitglieder der Schädelbande in Bierhafen versammeln, um auf die Rückkehr ihres Schiffes zu warten. Begib dich nach Bierhafen und sprich dort mit Jack, um zu erfahren, wie der Gildenmeister mit den versammelten Piraten umzugehen gedenkt."
5,"TEXT_CLSROG150_00144_SEQ_05","Jack hat herausgefunden, dass die gesuchten Zielpersonen und ihre Gefangenen sich in Zimmern in Bierhafen einquartiert haben. Sprich erneut mit Jack, wenn du bereit bist, seinen Befreiungsplan in die Tat umzusetzen."
6,"TEXT_CLSROG150_00144_SEQ_06","Du hast die Schädelbande besiegt und die entführten Dorfbewohner befreit. Sprich mit Jack, um deinen Auftrag abzuschließen."
7,"TEXT_CLSROG150_00144_SEQ_07","Der Gildenmeister ist gerade dabei, dich für deine gute Arbeit zu loben, als eine der früheren Gefangenen auf euch zutritt. Nachdem sie euch für ihre Rettung gedankt hat, erklärt das immer noch zitternde Mädchen, dass einer der Schädelpiraten von einer herumtrödelnden Gruppe sprach, die es nicht zum Treffpunkt geschafft hat. Anscheinend ist der Job noch nicht erledigt. Füge deinem Arsenal als Schurk<If(PlayerParameter(4))>in<Else/>e</If> das Kommando Wurfmesser hinzu und hilf Jack dabei, die verbleibenden Mitglieder der Schädelbande auszuschalten."
