key,0,1
#,,
int32,str,str
0,"TEXT_SUBFST038_00175_SEQ_00","Monranguin bei Gilberts Wachturm möchte, dass du Messausrüstung zurückholst, die ein aufgeschreckter Rekrut in einer Höhle zurückgelassen hat."
1,"TEXT_SUBFST038_00175_SEQ_01","Besorge eine Messtabelle, eine Messleine und zwei Messgerätekisten aus der Höhle."
2,"TEXT_SUBFST038_00175_SEQ_02","Du hast alle Messwerkzeuge zurückgeholt. Übergib die Ausrüstung an Pauline in Gabineauxs Laube."
3,"TEXT_SUBFST038_00175_SEQ_03","Die Katastrophe hat die Landschaft innerhalb des Waldes verändert. Daher hat die Druidin Pauline die Bruderschaft der Morgenviper gebeten, geografische Messungen durchzuführen. Die Vermessung des Geländes in feindlichem Territorium des Waldes der Einkehr ist eine ausgezeichnete Möglichkeit für neue Rekruten, sich zu beweisen."
4,"TEXT_SUBFST038_00175_SEQ_04",""
5,"TEXT_SUBFST038_00175_SEQ_05",""
6,"TEXT_SUBFST038_00175_SEQ_06",""
7,"TEXT_SUBFST038_00175_SEQ_07",""
8,"TEXT_SUBFST038_00175_SEQ_08",""
9,"TEXT_SUBFST038_00175_SEQ_09",""
10,"TEXT_SUBFST038_00175_SEQ_10",""
11,"TEXT_SUBFST038_00175_SEQ_11",""
12,"TEXT_SUBFST038_00175_SEQ_12",""
13,"TEXT_SUBFST038_00175_SEQ_13",""
14,"TEXT_SUBFST038_00175_SEQ_14",""
15,"TEXT_SUBFST038_00175_SEQ_15",""
16,"TEXT_SUBFST038_00175_SEQ_16",""
17,"TEXT_SUBFST038_00175_SEQ_17",""
18,"TEXT_SUBFST038_00175_SEQ_18",""
19,"TEXT_SUBFST038_00175_SEQ_19",""
20,"TEXT_SUBFST038_00175_SEQ_20",""
21,"TEXT_SUBFST038_00175_SEQ_21",""
22,"TEXT_SUBFST038_00175_SEQ_22",""
23,"TEXT_SUBFST038_00175_SEQ_23",""
24,"TEXT_SUBFST038_00175_TODO_00","Messtabelle zurückerlangen"
25,"TEXT_SUBFST038_00175_TODO_01","Messgerätekisten zurückerlangen"
26,"TEXT_SUBFST038_00175_TODO_02","Messleine zurückerlangen"
27,"TEXT_SUBFST038_00175_TODO_03","Ausrüstung zu Pauline bringen"
28,"TEXT_SUBFST038_00175_TODO_04",""
