key,0,1
#,,
int32,str,str
0,"TEXT_CLSROG200_00146_SEQ_00","Jack scheint darauf erpicht zu sein, die gestohlenen Schätze des Mahlstroms ausfindig zu machen."
1,"TEXT_CLSROG200_00146_SEQ_01","Jack hat den Wettstreit, den Kapitänleutnant Milala ausgerufen hat, akzeptiert und hat seine Schurken losgeschickt, um Informationen über diesen dreisten Diebstahl zu sammeln. Während Perimu euch über die Art der drei Schätze aufklärt, taucht plötzlich V'kebbe mit dringenden Neuigkeiten auf. Es sieht so aus, als wären die Gelbjacken bei einer Routineinspektion an einem Grenzposten auf einige der dem Mahlstrom gestohlenen Waren gestoßen. Der Gildenmeister entsendet daraufhin Leichtfuß und dich ins zentrale La Noscea, um der Sache auf den Grund zu gehen. Begib dich zum La Thagran-Grenzposten und triff dich mit Perimu Haurimu."
2,"TEXT_CLSROG200_00146_SEQ_02","Perimu kann bestätigen, dass in der Tat ein Händler festgenommen wurde, da er gestohlene Waren von dem Mahlstrom-Transportschiff bei sich trug. Benutze das Kommando „Verstecken“, um dich den Gelbjacken zu nähern, die die Fracht untersuchen, und versuche etwas über diese herauszufinden."
3,"TEXT_CLSROG200_00146_SEQ_03","Du hast erfahren, dass die beschlagnahmte Fracht nichts von Wert enthält. Erstatte Perimu Haurimu nahe des La Thagran-Grenzpostens Bericht."
4,"TEXT_CLSROG200_00146_SEQ_04","Perimu ist erleichtert, da die Schätze noch nicht gefunden wurden, aber er wundert sich über die Absichten des Schmugglers. Finde den Schwarzmarkthändler an der Feldscheune und decke die Gründe dafür auf, warum der Händler den Grenzposten nicht gemieden hat."
5,"TEXT_CLSROG200_00146_SEQ_05","Du findest den Unterweltkollegen von Leichtfuß und musst dich seiner Qiqirn-Leibwächter entledigen. Sprich noch einmal mit dem Schwarzmarkthändler an der Feldscheune."
6,"TEXT_CLSROG200_00146_SEQ_06","Nachdem du den zwielichtigen Schwarzmarkthändler befragt hast, bist du dir ziemlich sicher, dass der unglückselige Kerl am Grenzposten absichtlich auffliegen sollte. Zu Perimus Überraschung erfährst du zudem, dass die Ver<SoftHyphen/>ant<SoftHyphen/>wort<SoftHyphen/>li<SoftHyphen/>chen für den Überfall - die Kläffenden Köter - sich in den dichten Nebeln der Teufelssee versteckt halten sollen. Eile zurück zur Schurkengilde und berichte Jack von deinen Entdeckungen."
7,"TEXT_CLSROG200_00146_SEQ_07","Angesichts der Enthüllungen, die du an der Feldscheune gemacht hast, organisiert Jack unverzüglich eine Expedition in die Teufelssee. Reise zu den Moraby-Trockendocks im unteren La Noscea und begleite V'kebbe und den Gildenmeister bei der Jagd auf die Kläffenden Köter."
