key,0,1
#,,
int32,str,str
0,"TEXT_CLSARC998_00131_SEQ_00","Athelyna in der Wald<SoftHyphen/>läufer<SoftHyphen/>gilde will wissen, ob du wirklich die Kunst des Bogenschießens erlernen möchtest."
1,"TEXT_CLSARC998_00131_SEQ_01","Man hat dir gesagt, wo du Gildenmeisterin Luciane findest. Geh nach hinten und sprich mit ihr."
2,"TEXT_CLSARC998_00131_SEQ_02","Luciane hat dir die Kunst des Bogenschießens erklärt: Ein Waldläufer muss den Gegner mit scharfem Blick durchschauen, um ihn aus der Distanz zu durchbohren. Sie überreicht dir <SheetDe(Item,1,1889,1,4,1)/>, damit du als frisch<SoftHyphen/>ge<SoftHyphen/>ba<SoftHyphen/>cke<SoftHyphen/>ne<If(PlayerParameter(4))> Waldläuferin<Else/>r Waldläufer</If> gleich mit dem Training beginnen kannst. Sprich sie mit angelegtem Bogen noch einmal an."
3,"TEXT_CLSARC998_00131_SEQ_03",""
4,"TEXT_CLSARC998_00131_SEQ_04",""
5,"TEXT_CLSARC998_00131_SEQ_05",""
6,"TEXT_CLSARC998_00131_SEQ_06",""
7,"TEXT_CLSARC998_00131_SEQ_07",""
8,"TEXT_CLSARC998_00131_SEQ_08",""
9,"TEXT_CLSARC998_00131_SEQ_09",""
10,"TEXT_CLSARC998_00131_SEQ_10",""
11,"TEXT_CLSARC998_00131_SEQ_11",""
12,"TEXT_CLSARC998_00131_SEQ_12",""
13,"TEXT_CLSARC998_00131_SEQ_13",""
14,"TEXT_CLSARC998_00131_SEQ_14",""
15,"TEXT_CLSARC998_00131_SEQ_15",""
16,"TEXT_CLSARC998_00131_SEQ_16",""
17,"TEXT_CLSARC998_00131_SEQ_17",""
18,"TEXT_CLSARC998_00131_SEQ_18",""
19,"TEXT_CLSARC998_00131_SEQ_19",""
20,"TEXT_CLSARC998_00131_SEQ_20",""
21,"TEXT_CLSARC998_00131_SEQ_21",""
22,"TEXT_CLSARC998_00131_SEQ_22",""
23,"TEXT_CLSARC998_00131_SEQ_23",""
24,"TEXT_CLSARC998_00131_TODO_00","Mit Luciane sprechen"
25,"TEXT_CLSARC998_00131_TODO_01",""
26,"TEXT_CLSARC998_00131_TODO_02",""
27,"TEXT_CLSARC998_00131_TODO_03",""
28,"TEXT_CLSARC998_00131_TODO_04",""
