key,0,1
#,,
int32,str,str
0,"TEXT_SUBSEA008_00118_SEQ_00","Im „Kraut und Rüben“ hat Mordyn etwas Vertrauliches zu besprechen."
1,"TEXT_SUBSEA008_00118_SEQ_01","Im „Kraut und Rüben“ hat dir Mordyn vom Anführer der Bekümmerten Klabauter, einer der drei großen und einflussreichen Piratenverbände Limsa Lominsas, erzählt. Sprich mit dem Anführer Carvallain auf der Terrasse des Geschäfts."
2,"TEXT_SUBSEA008_00118_SEQ_02","Carvallain bittet dich, die Kraut und Rüben-Säckchen zu Ginnade im Korallenturm und zu Lyngsath, dem Chefkoch im Bismarck, zu bringen."
3,"TEXT_SUBSEA008_00118_SEQ_03","Du hast die Kraut und Rüben-Säckchen ausgeliefert. Erstatte Carvallain auf der Terrasse des „Kraut und Rüben“ Bericht."
4,"TEXT_SUBSEA008_00118_SEQ_04","Carvallain ist dank deiner guten Arbeit sehr angetan von dir.
Admiral Merlwyb stellt Carvallain und seinen Bekümmerten Klabautern Kaperbriefe aus, um den Profit weiter zu steigern."
5,"TEXT_SUBSEA008_00118_SEQ_05",""
6,"TEXT_SUBSEA008_00118_SEQ_06",""
7,"TEXT_SUBSEA008_00118_SEQ_07",""
8,"TEXT_SUBSEA008_00118_SEQ_08",""
9,"TEXT_SUBSEA008_00118_SEQ_09",""
10,"TEXT_SUBSEA008_00118_SEQ_10",""
11,"TEXT_SUBSEA008_00118_SEQ_11",""
12,"TEXT_SUBSEA008_00118_SEQ_12",""
13,"TEXT_SUBSEA008_00118_SEQ_13",""
14,"TEXT_SUBSEA008_00118_SEQ_14",""
15,"TEXT_SUBSEA008_00118_SEQ_15",""
16,"TEXT_SUBSEA008_00118_SEQ_16",""
17,"TEXT_SUBSEA008_00118_SEQ_17",""
18,"TEXT_SUBSEA008_00118_SEQ_18",""
19,"TEXT_SUBSEA008_00118_SEQ_19",""
20,"TEXT_SUBSEA008_00118_SEQ_20",""
21,"TEXT_SUBSEA008_00118_SEQ_21",""
22,"TEXT_SUBSEA008_00118_SEQ_22",""
23,"TEXT_SUBSEA008_00118_SEQ_23",""
24,"TEXT_SUBSEA008_00118_TODO_00","Mit Carvallain sprechen"
25,"TEXT_SUBSEA008_00118_TODO_01","Ginnade eine Gewürzprobe übergeben"
