key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_06200_000010_VARSHAHNBIG","(-???-)My apologies for keeping you waiting."
1,"TEXT_VOICEMAN_06200_000020_ESTINIEN","Vrtra, I presume."
2,"TEXT_VOICEMAN_06200_000030_VARSHAHNBIG","Indeed. This vessel now serves as a host for my eye."
3,"TEXT_VOICEMAN_06200_000040_VARSHAHNBIG","I was aware that the alchemists were busy preparing something, but this..."
4,"TEXT_VOICEMAN_06200_000050_NIDHANA","We couldn't well send you on such a perilous mission unprepared, Your Excellency."
5,"TEXT_VOICEMAN_06200_000060_NIDHANA","We spared no effort in crafting the body, and I daresay you'll find it adept at wielding weapons and magicks both."
6,"TEXT_VOICEMAN_06200_000070_NIDHANA","'Twas our intent to present it to you sooner, but we could not bring ourselves to do so knowing we could yet improve it further. Pray forgive us..."
7,"TEXT_VOICEMAN_06200_000080_VARSHAHNBIG","There is naught to forgive. I am grateful for this fine vessel, and shall put it to good use."
8,"TEXT_VOICEMAN_06200_000090_VARSHAHNBIG","Again, I ask that you watch over Radz-at-Han in my absence. The dangers we go to face are great and many, and I fear I will be unable to give matters here due attention."
9,"TEXT_VOICEMAN_06200_000100_VARSHAHNBIG","And in opening the voidgate, there is ever risk that voidsent will find their way into our world..."
10,"TEXT_VOICEMAN_06200_000110_NAHBDEEN","Rest assured we are more than prepared."
11,"TEXT_VOICEMAN_06200_000120_NAHBDEEN","Our soldiers have been training under Master Estinien. On my honor, we will not suffer a single fiend to pass."
12,"TEXT_VOICEMAN_06200_000130_NAHBDEEN","So think only of your mission, Varshahn."
13,"TEXT_VOICEMAN_06200_000140_NAHBDEEN","Ah, but seeing as this is a different body, perhaps we should use a different name?"
14,"TEXT_VOICEMAN_06200_000150_VARSHAHNBIG","Nay, Varshahn shall suffice. Though I may have thus grown up, I am as ever a little brother to you all."
15,"TEXT_VOICEMAN_06200_000160_NAHBDEEN","As you say, as you say. Go then, Varshahn, and best of luck!"
16,"TEXT_VOICEMAN_06200_000170_YSHTOLA","I have something for you as well."
17,"TEXT_VOICEMAN_06200_000180_YSHTOLA","While you were gone, Urianger paid us a visit."
18,"TEXT_VOICEMAN_06200_000190_YSHTOLA","As you may recall, he joined us on our foray into Alzadaal's Legacy in part to conduct research for the Loporrits."
