key,0,1
#,,
int32,str,str
0,"TEXT_FESHLW101_00236_SEQ_00","※本クエストは、期間限定のクエストとなります。

グリダニアのゴドリクランは、冒険者に手伝ってほしいことがあるようだ。"
1,"TEXT_FESHLW101_00236_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、
　受注、進行できます。
　開催期間終了後は進行できませんので、ご注意ください。
　期間等の詳細についてはLodestoneをご覧ください。

人に化けた魔物の集団「コンチネンタル・サーカス」を、ゴドリクランとともに捜査することになった。グリダニアのミィ・ケット野外音楽堂にいる「面妖な奇術師」に話しかけ、彼らに協力するフリをしながら企みを暴こう。"
2,"TEXT_FESHLW101_00236_SEQ_02","面妖な奇術師たち「コンチネンタル・サーカス」は「守護天節」を盛り上げたいようだ。「変身状態」で「グリダニア：旧市街」にいる人々に話しかけよう。

※ミィ・ケット野外音楽堂にいる「面妖な奇術師」に話しかけると「変身状態」になれます。"
3,"TEXT_FESHLW101_00236_SEQ_03","グリダニア：旧市街の人たちと話した。ミィ・ケット野外音楽堂にいる「面妖な奇術師」と話そう。"
4,"TEXT_FESHLW101_00236_SEQ_04","面妖な奇術師に報告した。人々が変身の奇術で喜んだことは、彼女にとって想定外だったようだ。ミィ・ケット野外音楽堂付近にいる「ゴドリクラン」に報告しよう。"
5,"TEXT_FESHLW101_00236_SEQ_05","ゴドリクランに報告した。彼はリムサ・ロミンサでも捜査を続けるつもりらしい。リムサ・ロミンサのアフトカースル付近にいる「ゴドリクラン」に話しかけよう。"
6,"TEXT_FESHLW101_00236_SEQ_06","ゴドリクランに話しかけた。「魔人の夜」を再現しようとしている「コンチネンタル・サーカス」だが、リムサ・ロミンサでは、どんな騒動が巻き起こるのだろうか……？"
7,"TEXT_FESHLW101_00236_SEQ_07",""
8,"TEXT_FESHLW101_00236_SEQ_08",""
9,"TEXT_FESHLW101_00236_SEQ_09",""
10,"TEXT_FESHLW101_00236_SEQ_10",""
11,"TEXT_FESHLW101_00236_SEQ_11",""
12,"TEXT_FESHLW101_00236_SEQ_12",""
13,"TEXT_FESHLW101_00236_SEQ_13",""
14,"TEXT_FESHLW101_00236_SEQ_14",""
15,"TEXT_FESHLW101_00236_SEQ_15",""
16,"TEXT_FESHLW101_00236_SEQ_16",""
17,"TEXT_FESHLW101_00236_SEQ_17",""
