key,0,1
#,,
int32,str,str
0,"TEXT_CHRHDB404_00204_SEQ_00","ブリアルディアンは、少し焦っているようだ。"
1,"TEXT_CHRHDB404_00204_SEQ_01","ブリアルディアンによると、もうバトルロイヤルの開始まで時間がないようだ。ウルダハ：ザル回廊のコロセウムにいる「ダワー・メドー」と話そう。"
2,"TEXT_CHRHDB404_00204_SEQ_02","アヴィラの剣風の正体は、オルトロスの「先生」である、テュポーンの鼻息だった。最終決戦は仕切り直し、オルトロスとテュポーンと戦うことになった。コロセウムの「ブリアルディアン」と話そう。"
3,"TEXT_CHRHDB404_00204_SEQ_03","ブリアルディアンは、剣風のトリックに驚いているようだ。最終決戦の舞台である、東ザナラーンのハラタリ修練所にいる「ダワー・メドー」と話そう。"
4,"TEXT_CHRHDB404_00204_SEQ_04","いよいよ最終決戦がはじまる。オルトロスとテュポーンに勝利し、「アマジナ杯闘技会決勝戦」で優勝しよう。

※コンテンツファインダーから攻略に参加できます。"
5,"TEXT_CHRHDB404_00204_SEQ_05","無事、オルトロスとテュポーンに勝利をすることができた。ハラタリ修練所前の「ブリアルディアン」と話そう。"
6,"TEXT_CHRHDB404_00204_SEQ_06","ブリアルディアンは、冒険者のおかげで優勝賞品を手にすることができると喜んでいた。コロセウムに戻り、「ダワー・メドー」と話そう。"
7,"TEXT_CHRHDB404_00204_SEQ_07","表彰式の最中に現れた怪盗白仮面は、大会の副賞である「審理の指輪」を奪って逃げていった。次の標的は「ウルダハの秘宝」。予告状によると、それで4つの神器は揃い、正義の裁きが下されるという。怪盗白仮面の狙いとは、一体何なのだろうか。事件屋たちは、次こそ「怪盗白仮面」の犯行を止めなければならない……。"
8,"TEXT_CHRHDB404_00204_SEQ_08",""
9,"TEXT_CHRHDB404_00204_SEQ_09",""
10,"TEXT_CHRHDB404_00204_SEQ_10",""
11,"TEXT_CHRHDB404_00204_SEQ_11",""
12,"TEXT_CHRHDB404_00204_SEQ_12",""
13,"TEXT_CHRHDB404_00204_SEQ_13",""
14,"TEXT_CHRHDB404_00204_SEQ_14",""
15,"TEXT_CHRHDB404_00204_SEQ_15",""
16,"TEXT_CHRHDB404_00204_SEQ_16",""
17,"TEXT_CHRHDB404_00204_SEQ_17",""
18,"TEXT_CHRHDB404_00204_SEQ_18",""
