key,0,1
#,,
int32,str,str
0,"TEXT_FESHLW102_00237_SEQ_00","※本クエストは、期間限定のクエストとなります。

リムサ・ロミンサのゴドリクランは、「コンチネンタル・サーカス」の捜査を開始したいようだ。"
1,"TEXT_FESHLW102_00237_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、
　受注、進行できます。
　開催期間終了後は進行できませんので、ご注意ください。
　期間等の詳細についてはLodestoneをご覧ください。

ゴドリクランと話し、リムサ・ロミンサでの捜査を開始した。リムサ・ロミンサのアフトカースルにいる「不気味な奇術師」に話しかけ、彼らに協力するフリをしながら企みを暴こう。"
2,"TEXT_FESHLW102_00237_SEQ_02","不気味な奇術師と話し、溺れた海豚亭、コーラルタワー、黒渦団：軍令部の順にランタンを置いていくことになった。「変身状態」でリムサ・ロミンサの溺れた海豚亭にある「<Sheet(EObj,2004871,0)/>」に「<Sheet(EventItem,2001497,0)/>」を置こう。

※アフトカースルにいる「不気味な奇術師」に話しかけると「変身状態」になれます。"
3,"TEXT_FESHLW102_00237_SEQ_03","溺れた海豚亭に<Sheet(EventItem,2001497,0)/>を置いた。次は「変身状態」でリムサ・ロミンサのコーラルタワーにある「<Sheet(EObj,2004872,0)/>」に「<Sheet(EventItem,2001497,0)/>」を置こう。"
4,"TEXT_FESHLW102_00237_SEQ_04","コーラルタワーに<Sheet(EventItem,2001497,0)/>を置いた。次は「変身状態」でリムサ・ロミンサの黒渦団：軍令部にある「<Sheet(EObj,2004873,0)/>」に「<Sheet(EventItem,2001497,0)/>」を置こう。"
5,"TEXT_FESHLW102_00237_SEQ_05","黒渦団：軍令部に<Sheet(EventItem,2001497,0)/>を置いた。アフトカースルにいる「不気味な奇術師」と話そう。"
6,"TEXT_FESHLW102_00237_SEQ_06","不気味な奇術師の目的は、<Sheet(EventItem,2001497,0)/>で魔法陣を作り、大量の魔物を召喚することだったようだ。しかし、召喚が成功する前に<Sheet(EventItem,2001497,0)/>は撤去され、不気味な奇術
師の陰謀は潰えた。アフトカースル付近にいる「ゴドリクラン」に報告しよう。"
7,"TEXT_FESHLW102_00237_SEQ_07","ゴドリクランに報告し、ウルダハでも「コンチネンタル・サーカス」への潜入捜査を続けることになった。ウルダハのルビーロード国際市場付近にいる「ゴドリクラン」と話そう。"
