key,0,1
#,,
int32,str,str
0,"TEXT_CLSCNJ100_00211_SEQ_00","幻術士ギルドへの入門を認められた冒険者。受け取った杖を装備して、エ・スミ・ヤンに声をかけよう。"
1,"TEXT_CLSCNJ100_00211_SEQ_01","エ・スミ・ヤンから幻術士ギルドへの入門を認められた冒険者。幻術を知るために「スクウィレル」「レディバグ」「フォレストファンガー」を3体ずつ討伐してこよう。"
2,"TEXT_CLSCNJ100_00211_SEQ_02","指定された魔物の討伐を終えた。「幻術士ギルド」の「エ・スミ・ヤン」に報告しよう。"
3,"TEXT_CLSCNJ100_00211_SEQ_03","幻術は、術士をとりまく自然を理解し、力を借り、周囲に変化を引き起こす術だという。ギルドマスター、エ・スミ・ヤンの言葉を心に留め、幻術士として鍛錬を積み、ふたたびギルドを訪れよう。

※幻術士のレベルが5以上になると、エ・スミ・ヤンから次の幻術士クエストを受注することができます。"
4,"TEXT_CLSCNJ100_00211_SEQ_04",""
5,"TEXT_CLSCNJ100_00211_SEQ_05",""
6,"TEXT_CLSCNJ100_00211_SEQ_06",""
7,"TEXT_CLSCNJ100_00211_SEQ_07",""
8,"TEXT_CLSCNJ100_00211_SEQ_08",""
9,"TEXT_CLSCNJ100_00211_SEQ_09",""
10,"TEXT_CLSCNJ100_00211_SEQ_10",""
11,"TEXT_CLSCNJ100_00211_SEQ_11",""
12,"TEXT_CLSCNJ100_00211_SEQ_12",""
13,"TEXT_CLSCNJ100_00211_SEQ_13",""
14,"TEXT_CLSCNJ100_00211_SEQ_14",""
15,"TEXT_CLSCNJ100_00211_SEQ_15",""
16,"TEXT_CLSCNJ100_00211_SEQ_16",""
17,"TEXT_CLSCNJ100_00211_SEQ_17",""
18,"TEXT_CLSCNJ100_00211_SEQ_18",""
19,"TEXT_CLSCNJ100_00211_SEQ_19",""
20,"TEXT_CLSCNJ100_00211_SEQ_20",""
21,"TEXT_CLSCNJ100_00211_SEQ_21",""
22,"TEXT_CLSCNJ100_00211_SEQ_22",""
23,"TEXT_CLSCNJ100_00211_SEQ_23",""
24,"TEXT_CLSCNJ100_00211_TODO_00","幻術でスクウィレルを討伐"
25,"TEXT_CLSCNJ100_00211_TODO_01","幻術でレディバグを討伐"
26,"TEXT_CLSCNJ100_00211_TODO_02","幻術でフォレストファンガーを討伐"
