0,TEXT_VOICEMAN_07300_000010_ORIGINALSPHENE,"(Erschrockenes Einatmen, an JP anpassen)"
1,TEXT_VOICEMAN_07300_000020_SOLUTIONRESIDENT73,"N-Nein, bitte ... Hilfe ...! Neeeiiin ...!"
2,TEXT_VOICEMAN_07300_000030_GEODE,*Stirb*!
3,TEXT_VOICEMAN_07300_000040_ORIGINALSPHENE,Alles in Ordnung?
4,TEXT_VOICEMAN_07300_000050_GEODE,Was ist denn überhaupt passiert?!
5,TEXT_VOICEMAN_07300_000060_SOLUTIONRESIDENT73,D-Die sind einfach rein und dann auf uns losgegangen! Dabei war die Tür abgeschlossen ...!
6,TEXT_VOICEMAN_07300_000070_SOLUTIONRESIDENT73,"Wäre der da nicht gewesen, dann ...!"
7,TEXT_VOICEMAN_07300_000080_KRILE,Unbewaffnet ... Zumindest scheint sie der Befehl erreicht zu haben.
8,TEXT_VOICEMAN_07300_000090_KRILE,"Nicht, dass das diese Einheit davon abgehalten hätte, trotzdem zu wüten - nur eben mit Händen und Füßen statt mit Waffengewalt ..."
9,TEXT_VOICEMAN_07300_000100_GEODE,Ich geh mir die Lage in der Umgebung ansehen. Das hier überlasse ich euch!
10,TEXT_VOICEMAN_07300_000110_ORIGINALSPHENE,Gibt es in der Nachbarschaft noch andere Bewohner ohne Regulator?
11,TEXT_VOICEMAN_07300_000120_SOLUTIONRESIDENT73,"Hm ... Jetzt, wo ich drüber nachdenke ... Isadora und ihr Sohn! Die haben ihre letztens abgelegt!"
12,TEXT_VOICEMAN_07300_000130_KRILE,Los! Ich halte hier die Stellung!
13,TEXT_VOICEMAN_07300_000140_ORIGINALSPHENE,Wayakkwe ...!
14,TEXT_VOICEMAN_07300_000150_WAYAKKWE,Mir ... geht es gut. Kümmert euch um ... Isadora ...! 
15,TEXT_VOICEMAN_07300_000160_MILOS,Mama ...! Wach auf! Bitte ...
16,TEXT_VOICEMAN_07300_000170_ORIGINALSPHENE,Isadora ...?!
17,TEXT_VOICEMAN_07300_000180_ORIGINALSPHENE,Die Verletzungen sind nicht kritisch. Noch ist nichts verloren ...!
18,TEXT_VOICEMAN_07300_000190_WAYAKKWE,Es ist alles meine Schuld. Wäre ich doch nur schneller gewesen ...
19,TEXT_VOICEMAN_07300_000200_ORIGINALSPHENE,Keine Sorge. Ich werde deine Mama retten.
20,TEXT_VOICEMAN_07300_000210_MILOS,Danke ...
21,TEXT_VOICEMAN_07300_000220_MILOS,Wird ... Wird meine Mama jetzt immer so bleiben?
22,TEXT_VOICEMAN_07300_000230_ORIGINALSPHENE,Aber nicht doch. Sie braucht nur etwas Ruhe. Bald wird sie wieder so munter sein wie eh und je.
23,TEXT_VOICEMAN_07300_000240_MILOS,Wirklich?! Ich dachte schon ...
24,TEXT_VOICEMAN_07300_000250_MILOS,"Weißt du ... Ich will noch so viele Sachen mit ihr machen, jetzt, wo ich das kann. Darum ... Vielen, vielen Dank!"
25,TEXT_VOICEMAN_07300_000260_GEODE,"Nur noch ein bisschen ... Die letzten Wohnungen ... Kommt schon, haltet durch!"
26,TEXT_VOICEMAN_07300_000270_WAYAKKWE,Wayakkwe an Geode ... Bitte kommen!
27,TEXT_VOICEMAN_07300_000280_GEODE,"Ich bin's. 'tschuldigung, dass ich mich nicht früher gemeldet hab."
28,TEXT_VOICEMAN_07300_000290_WAYAKKWE,"Geode! Bin ich froh, dass es dir gut geht!"
29,TEXT_VOICEMAN_07300_000300_WAYAKKWE,Wie ist deine Position?
30,TEXT_VOICEMAN_07300_000310_GEODE,Bin im Wohnradius nebenan ... Die Einheiten im Eingangsbereich konnte ich ausschalten.
31,TEXT_VOICEMAN_07300_000320_GEODE,"Sobald ich hier mit meinem Gebiet fertig bin, treffen wir uns ..."
32,TEXT_VOICEMAN_07300_000330_GEODE,Ein Haufen Staub ...
33,TEXT_VOICEMAN_07300_000340_WAYAKKWE,"Ist alles in Ordnung? Was soll das heißen, „Ein Haufen Staub“? Du meinst doch nicht ..."
34,TEXT_VOICEMAN_07300_000350_GEODE,"Die Einheiten, sie ... Sie nutzen Seelenzellen, um den Äther ihrer Opfer auszusaugen. Bis aufs Mark!"
35,TEXT_VOICEMAN_07300_000360_GEODE,Die Staubhaufen *sind* die Überreste der Leichen! Sie müssen die Seelenzellen modifiziert haben!
36,TEXT_VOICEMAN_07300_000370_GEODE,SCHEISSE!
37,TEXT_VOICEMAN_07300_000380_GEODE,TS! (Frustriert Schnalzen)
38,TEXT_VOICEMAN_07300_000390_GEODE,Friss das!
39,TEXT_VOICEMAN_07300_000400_GEODE,He! Wir müssen hier weg! Schnell!
40,TEXT_VOICEMAN_07300_000410_GEODE,"(Erschrockener Einatmer, Beißt Zähne zusammen, Mund bewegt sich nicht.)"
41,TEXT_VOICEMAN_07300_000420_GEODE,Ihr verdammten Blechscheißer ...!
42,TEXT_VOICEMAN_07300_000430_GEODE,Heh!
43,TEXT_VOICEMAN_07300_000440_GEODE,"Den Rest ... überlasse ich euch, meine Freunde."
44,TEXT_VOICEMAN_07300_000450_ORIGINALSPHENE,Bislang keine Spur von ihm. Vielleicht ja hier ...!
45,TEXT_VOICEMAN_07300_000460_KRILE,Geode ...? Kannst du uns hören?
46,TEXT_VOICEMAN_07300_000470_KRILE,(ERSCHROCKENES EINATMEN)
47,TEXT_VOICEMAN_07300_000480_CALYX,"(-???-)Schade. Ich dachte, wir würden noch eine letzte Zelle gefüllt bekommen."
48,TEXT_VOICEMAN_07300_000490_CALYX,"(-???-)Aber das werdet ihr nicht zulassen, nicht wahr, ihr tapferen Heldinnen?"
49,TEXT_VOICEMAN_07300_000500_ORIGINALSPHENE,"Calyx, du ...!"
50,TEXT_VOICEMAN_07300_000510_ORIGINALSPHENE,Wie ... Wie *kannst* du es wagen! So viel Leid! Wofür?!
51,TEXT_VOICEMAN_07300_000520_CALYX,(-Calyx-)Ätherbeschaffung für fünftausend Endlose. Wie würdest du das denn anstellen?
52,TEXT_VOICEMAN_07300_000530_ORIGINALSPHENE,Was? Wie bitte?
53,TEXT_VOICEMAN_07300_000540_CALYX,(-Calyx-)Ohne den Schlüssel komme ich nicht an die Splitter­welten. Und ohne die Splitter­welten muss der nötige Äther eben anders besorgt werden.
54,TEXT_VOICEMAN_07300_000550_CALYX,"(-Calyx-)Gerade einmal sieben Prozent der Bevölkerung würden genügend Äther für die Erschaffung von etwa fünftausend Endlosen liefern. Und bei elf Prozent würden diese sogar ganze achthundert Jahre überdauern - eine einfache Rechnung, wenn ihr mich fragt."
55,TEXT_VOICEMAN_07300_000560_CALYX,"(-Calyx-)Fleisch zerfällt, so viel steht fest. Und ob jene, die sich gegen das ewige Leben stemmen, jetzt vergehen oder erst in ein paar Jahren ... Das macht nun wirklich keinen Unterschied."
56,TEXT_VOICEMAN_07300_000570_CALYX,"(-Calyx-)Aber genug davon, ich habe keine Zeit für sinnloses Geplänkel. Erst recht nicht in dieser Hülle."
57,TEXT_VOICEMAN_07300_000580_CALYX,"(-Calyx-)Angenommen ... ich verspreche, das Morden sein zu lassen, würdest du mir dann im Gegenzug den Schlüssel überreichen?"
58,TEXT_VOICEMAN_07300_Q1_000_001_NONE_VOICE,Was antwortest du?
59,TEXT_VOICEMAN_07300_A1_000_001_NONE_VOICE,Um damit in anderen Welten weiter zu morden?
60,TEXT_VOICEMAN_07300_A1_000_002_NONE_VOICE,Nur über deine Leiche!
61,TEXT_VOICEMAN_07300_000590_CALYX,(Tiefer Seufzer)
62,TEXT_VOICEMAN_07300_000600_CALYX,(-Calyx-)Was stelle ich auch eine derart naive Frage.
63,TEXT_VOICEMAN_07300_000610_CALYX,"(-Calyx-)Dann mache ich mich wohl wieder ans Werk. Es ist ziemlich anstrengend, dir das gute Stück abzuknöpfen, weißt du das eigentlich?"
64,TEXT_VOICEMAN_07300_000620_SHALE,"Ach, Geode ..."
65,TEXT_VOICEMAN_07300_000630_GULOOLJA,Hätte ich die Maschinen doch nur besser unter Kontrolle ...
66,TEXT_VOICEMAN_07300_000640_NOSTALGIA,"Dich trifft keine Schuld, Kleiner. Das war alles dieses Ungeheuer von der Wahrung!"
67,TEXT_VOICEMAN_07300_000650_NOSTALGIA,Wie kann er nur ...!
68,TEXT_VOICEMAN_07300_000660_NOSTALGIA,"Mit unseren Leben zu spielen, als wären sie unbedeutende Bauernopfer für seine ach so überlegenen Pläne ... "
69,TEXT_VOICEMAN_07300_000670_NOSTALGIA,Das ist unverzeihlich ...
70,TEXT_VOICEMAN_07300_000680_NOSTALGIA,Genau wie meine andauernde Nutzlosigkeit ...!
71,TEXT_VOICEMAN_07300_000690_WAYAKKWE,Moment! Was hast du vor ...?
72,TEXT_VOICEMAN_07300_000700_NOSTALGIA,"Frische Luft schnappen, den Kopf abkühlen. Keine Sorge, ich werde nichts Dummes anstellen."
73,TEXT_VOICEMAN_07300_000710_KRILE,"Nach all dem Stress brauchst du vor allem Ruhe. Ich sehe derweil nach deiner Schwester, in Ordnung?"
74,TEXT_VOICEMAN_07300_000720_WAYAKKWE,... Danke.
75,TEXT_VOICEMAN_07300_000730_SHALE,Ohne Geodes und eure Tapferkeit hätte es heute deutlich mehr Opfer gegeben. Das Vergessen steht ein weiteres Mal in eurer Schuld.
76,TEXT_VOICEMAN_07300_000740_SHALE,"Und nicht nur das ... Wenn wir all die gesammelten Hinweise und Informationen zusammentragen, sollte sich eine klare Spur zu Calyx' Verbleib finden."
77,TEXT_VOICEMAN_07300_000750_SHALE,Es ist nur ... Wir ...
78,TEXT_VOICEMAN_07300_000760_SHALE,"Wir brauchen etwas Zeit, bevor es mit uns weitergehen kann ..."
79,TEXT_VOICEMAN_07300_000770_OBLIVIONWOMAN73,Buhuhu... Geode ... (Oder so)
80,TEXT_VOICEMAN_07300_000780_SHALE,"Es ist schon fast zur Tradition geworden, hier auf gefallene Kameraden anzustoßen - Cahciua, Geode und ich ..."
81,TEXT_VOICEMAN_07300_000790_SHALE,Wie wär's?
82,TEXT_VOICEMAN_07300_Q2_000_001_NONE_VOICE,Was sagst du?
83,TEXT_VOICEMAN_07300_A2_000_001_NONE_VOICE,Auf Geode!
84,TEXT_VOICEMAN_07300_A2_000_002_NONE_VOICE,"Tut mir leid, mir ist gerade gar nicht danach ..."
85,TEXT_VOICEMAN_07300_000800_KRILE,Oho?!
86,TEXT_VOICEMAN_07300_000810_NOSTALGIA,Was hat euch beide denn hierhin verschlagen?
87,TEXT_VOICEMAN_07300_000820_SHALE,"Wusste ich doch, dass ihr kommen würdet. Wollt ihr euch unserer kleinen Runde anschließen?"
88,TEXT_VOICEMAN_07300_000830_NOSTALGIA,Ahh!
