key,0,1
#,,
int32,str,str
0,"TEXT_SUBSEA910_00701_SEQ_00","R'ashaht Rhiki suggests you look into having a personal chocobo issued."
1,"TEXT_SUBSEA910_00701_SEQ_01","To obtain your personal chocobo, you must present Fraegeim with a Storm Chocobo Issuance. This document can be obtained by exchanging company seals with the storm quartermaster. Here's hoping you have been setting aside your seals..."
2,"TEXT_SUBSEA910_00701_SEQ_02","Fraegeim brings you your bird, and it is love at first sight. Name your new companion, and make it official."
3,"TEXT_SUBSEA910_00701_SEQ_03","After much deliberation, you decide on a name worthy of the noblest steed. Inform Fraegeim to complete the last of the formalities."
4,"TEXT_SUBSEA910_00701_SEQ_04","And so begins the adventures of <Highlight>ObjectParameter(1)</Highlight> and <Highlight>ObjectParameter(55)</Highlight>. May their friendship last for eternity!"
5,"TEXT_SUBSEA910_00701_SEQ_05",""
6,"TEXT_SUBSEA910_00701_SEQ_06",""
7,"TEXT_SUBSEA910_00701_SEQ_07",""
8,"TEXT_SUBSEA910_00701_SEQ_08",""
9,"TEXT_SUBSEA910_00701_SEQ_09",""
10,"TEXT_SUBSEA910_00701_SEQ_10",""
11,"TEXT_SUBSEA910_00701_SEQ_11",""
12,"TEXT_SUBSEA910_00701_SEQ_12",""
13,"TEXT_SUBSEA910_00701_SEQ_13",""
14,"TEXT_SUBSEA910_00701_SEQ_14",""
15,"TEXT_SUBSEA910_00701_SEQ_15",""
16,"TEXT_SUBSEA910_00701_SEQ_16",""
17,"TEXT_SUBSEA910_00701_SEQ_17",""
18,"TEXT_SUBSEA910_00701_SEQ_18",""
19,"TEXT_SUBSEA910_00701_SEQ_19",""
20,"TEXT_SUBSEA910_00701_SEQ_20",""
21,"TEXT_SUBSEA910_00701_SEQ_21",""
22,"TEXT_SUBSEA910_00701_SEQ_22",""
23,"TEXT_SUBSEA910_00701_SEQ_23",""
24,"TEXT_SUBSEA910_00701_TODO_00","Present a Storm Chocobo Issuance to Fraegeim."
25,"TEXT_SUBSEA910_00701_TODO_01","Name your chocobo."
26,"TEXT_SUBSEA910_00701_TODO_02","Speak with Fraegeim."
27,"TEXT_SUBSEA910_00701_TODO_03",""
28,"TEXT_SUBSEA910_00701_TODO_04",""
29,"TEXT_SUBSEA910_00701_TODO_05",""
30,"TEXT_SUBSEA910_00701_TODO_06",""
