key,0,1
#,,
int32,str,str
0,"TEXT_JOBRDM650_02585_SEQ_00","X'rhun est à la recherche d'un certain ouvrage."
1,"TEXT_JOBRDM650_02585_SEQ_01","Les recherches bibliographiques de X'rhun et d'Arya se sont avérées infructueuses, mais c'était sans compter sur votre maître, qui s'est souvenu que son ex-camarade Lambard était souvent absorbé par un mystérieux livre... L'ouvrage en question, les mémoires d'un tueur en série aux méthodes peu orthodoxes, pourrait bien vous offrir des pistes pour guérir Arya. Sa rareté le réserve toutefois à l'élite des col<SoftHyphen/>lec<SoftHyphen/>tion<SoftHyphen/>neurs, c'est pourquoi X'rhun souhaite que vous alliez interroger la chasseuse de trésors Midnight Dew à son sujet. Vous la trouverez à Idyllée."
2,"TEXT_JOBRDM650_02585_SEQ_02","D'après Midnight Dew, un exemplaire du livre que vous recherchez, intitulé “L'Héritage du néant”, reposerait au sein d'une réserve cachée de la Grande bibliothèque de Gubal baptisée la crypte des manuscrits interdits. Allez annoncer ces in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions à votre maître, au centre de promotion culturelle de Rowena."
3,"TEXT_JOBRDM650_02585_SEQ_03","X'rhun s'est réjoui de vos découvertes, et souhaite se rendre au plus vite à la Grande bibliothèque de Gubal, avec vous mais sans Arya, l'exploration pouvant s'avérer périlleuse. Retrouvez-le sur place."
4,"TEXT_JOBRDM650_02585_SEQ_04","Malgré la présence d'un comité d'accueil par<SoftHyphen/>ti<SoftHyphen/>cu<SoftHyphen/>liè<SoftHyphen/>rement féroce, X'rhun et vous avez réussi à vous frayer un chemin jusqu'à la crypte des manuscrits interdits et à repartir avec l'ouvrage tant convoité. Donnez-le à votre maître lorsque vous aurez repris votre souffle."
5,"TEXT_JOBRDM650_02585_SEQ_05","Votre petit aller-retour à la Grande bibliothèque de Gubal n'aura pas été vain<Indent/>: à première vue, c'est bien de “L'Héritage du néant” dont Lambard s'est inspiré pour ses expériences. L'ouvrage apporte par ailleurs d'autres éclaircissements, que X'rhun vous détaillera lorsque vous serez de retour au centre de promotion culturelle de Rowena."
6,"TEXT_JOBRDM650_02585_SEQ_06","Après avoir lu “L'Héritage du néant” en intégralité, X'rhun vous a fait des révélations fascinantes<Indent/>: son auteur, un certain Calowise, serait en effet le descendant d'un grand mage mhachois ayant noué un pacte de sang avec la démone Lilith<Indent/>; ce même Calowise serait par ailleurs l'ancêtre lointain... de Lambard et d'Arya. Ainsi, le sang de la démone se serait transmis de génération en génération jusqu'à eux, leur octroyant des pouvoirs uniques en contrepartie d'une “faim” handicapante. La malédiction pourrait néanmoins être brisée en terrassant Lilith, retenue prisonnière quelque part, dans un sarcophage magique. X'rhun va tenter de découvrir où en s'appuyant sur les indices laissés par Calowise dans son livre. Préparez-vous à la suite, qui s'annonce musclée.
* X'rhun Tia propose la prochaine quête aux mages rouges de niveau 68."
7,"TEXT_JOBRDM650_02585_SEQ_07",""
