key,0,1
#,,
int32,str,str
0,"TEXT_JOBSAM601_02566_SEQ_00","Momozigo est encore un peu triste, mais semble vouloir vous dire quelque chose."
1,"TEXT_JOBSAM601_02566_SEQ_01","Une jeune femme samouraï a demandé à Momozigo où elle pouvait trouver Musosai. Votre ami, ne se sentant pas de taille à lui annoncer la mauvaise nouvelle, vous a demandé de le faire à sa place. Parlez au samouraï à l'air grave, devant Les Sables mouvants."
2,"TEXT_JOBSAM601_02566_SEQ_02","Vous avez annoncé le décès de Musosai à Makoto, la jeune femme qu'avait croisée Momozigo. Elle s'est révélée être membre d'un groupe chargé de protéger la paix et l'ordre à Kugane, le Sekiseigumi. Touchée par la disparition de votre maître, elle qui était venue pour s'entretenir avec lui désire maintenant se rendre sur sa tombe pour lui présenter ses respects. Retrouvez Makoto sur le chemin menant au Bazar argenté dans le Thanalan occidental."
3,"TEXT_JOBSAM601_02566_SEQ_03","Vous avez retrouvé Makoto à mi-chemin et l'avez soustraite à l'assaut de deux <SheetFr(BNpcName,12,5860,2,1)/>. Parlez-lui pour vous assurer qu'elle ne s'est pas blessée."
4,"TEXT_JOBSAM601_02566_SEQ_04","Makoto n'était finalement pas en si mauvaise posture. Elle aurait pu se passer de vous, mais a vu là l'occasion de vous mettre à l'épreuve. Maintenant convaincue que vous êtes bien l'apprenti<If(PlayerParameter(4))>e<Else/></If> de Musosai, elle a continué sa route. Rejoignez Makoto au Bazar argenté et parlez-lui."
5,"TEXT_JOBSAM601_02566_SEQ_05","Makoto s'est recueillie sur la sépulture de votre ancien maître et vous a expliqué la raison de sa venue. Ugetsu, le responsable de l'exil de Musosai, a ressurgi. Le criminel serait en train d'ourdir une révolte visant à renverser le gouvernement de Hingashi, le bakufu. Bien qu'en ces contrées reculées la réputation de votre maître soit celle d'un lâche, Makoto n'a jamais accordé le moindre crédit à ces ragots et a voyagé jusqu'en Éorzéa pour requérir son aide. Elle vous a annoncé prévoir son retour après cette déconvenue et vous a laissé<If(PlayerParameter(4))>e<Else/></If>. Retournez aux Sables mouvants et parlez à Momozigo."
6,"TEXT_JOBSAM601_02566_SEQ_06","Vous avez partagé avec Momozigo ce que vous avez appris. Encore triste, il pense que c'est aux autorités de Kugane de répondre à cette menace et espère que Makoto saura pourfendre Ugetsu. Vous patientez donc, en attendant de voir un jour revenir Makoto avec de bonnes nouvelles.
* Momozigo propose la prochaine quête aux samouraïs de niveau 63."
7,"TEXT_JOBSAM601_02566_SEQ_07",""
