0,TEXT_CLSARM700_02598_SEQ_00,Blanstyr semble être d'humeur joviale.
1,TEXT_CLSARM700_02598_SEQ_01,"Alors que Blanstyr vous confiait qu'il se plaisait à Kugane, Gyosei est passé à Kokajiya pour vous faire ses adieux. Grâce notamment au masque que vous avez fabriqué pour lui, il a obtenu de bons résultats à l'Exhibition et s'est fait remarquer par un seigneur qui a décidé de s'attacher ses services. Blanstyr a alors décidé de lui con­fec­tion­ner une armure sur mesure pour l'encourager dans sa nouvelle vie. Parlez à votre collègue armurier pour savoir comment vous pouvez l'aider dans sa généreuse initiative."
2,TEXT_CLSARM700_02598_SEQ_02,"Blanstyr a décidé de fabriquer une armure alliant le meilleur des styles éorzéen et oriental. Il a réparti la tâche entre vous deux, et votre part du travail consiste à fabriquer . Rendez visite à Unryu pour obtenir de sa part les matériaux nécessaires."
3,TEXT_CLSARM700_02598_SEQ_03,"Vous avez reçu les matériaux nécessaires de la part d'Unryu. Fabriquez  et apportez-le à Blanstyr.
* Si vous n'avez plus de matériaux, adressez-vous à Unryu pour en recevoir de nouveaux."
4,TEXT_CLSARM700_02598_SEQ_04,"Vous avez remis votre  à Blanstyr, qui l'a apposé aux éléments dont il s'était lui-même occupé. Il est désormais temps de présenter l'ensemble à Gyosei. Parlez de nouveau à Blanstyr, à Kokajiya."
5,TEXT_CLSARM700_02598_SEQ_05,"Gyosei a essayé l'armure que vous avez fabriquée pour lui. Le samouraï était ravi de recevoir un tel présent, et même surpris du souci du détail de Blanstyr. Votre ami semble avoir enfin compris l'essence des en­sei­gne­ments de Fugetsu et trouvé sa personnalité d'armurier. Alors que Blanstyr s'apprêtait à mettre fin à son voyage d'ap­pren­tis­sage pour rentrer à Limsa Lominsa, le maître lui a demandé de rester encore un peu et de partager avec lui ses techniques d'armurerie éorzéennes. Rentrez à la guilde des armuriers pour faire savoir à H'naanza que Blanstyr a décidé de prolonger son séjour à Kugane."
6,TEXT_CLSARM700_02598_SEQ_06,"H'naanza vous a avoué que l'absence d'un membre aussi important que Blanstyr était préjudiciable pour sa guilde, mais qu'elle voyait d'un bon œil le fait qu'il procède à un échange de savoir-faire avec Fugetsu. Elle espère qu'à son retour, il apportera un souffle nouveau à Limsa Lominsa en favorisant la créativité des armuriers et en suscitant des vocations. Consciente des grands progrès accomplis par Blanstyr et vous-même à Kugane, H'naanza s'est im­mé­dia­te­ment remise au travail pour ne pas se faire distancer dans la course à l'excellence que vous vous livrez tous les trois. Continuez à vous exercer à l'armurerie pour leur montrer qui est la meilleure !"
7,TEXT_CLSARM700_02598_SEQ_07,
8,TEXT_CLSARM700_02598_SEQ_08,
9,TEXT_CLSARM700_02598_SEQ_09,
10,TEXT_CLSARM700_02598_SEQ_10,
11,TEXT_CLSARM700_02598_SEQ_11,
12,TEXT_CLSARM700_02598_SEQ_12,
13,TEXT_CLSARM700_02598_SEQ_13,
14,TEXT_CLSARM700_02598_SEQ_14,
15,TEXT_CLSARM700_02598_SEQ_15,
16,TEXT_CLSARM700_02598_SEQ_16,
17,TEXT_CLSARM700_02598_SEQ_17,
18,TEXT_CLSARM700_02598_SEQ_18,
19,TEXT_CLSARM700_02598_SEQ_19,
20,TEXT_CLSARM700_02598_SEQ_20,
21,TEXT_CLSARM700_02598_SEQ_21,
22,TEXT_CLSARM700_02598_SEQ_22,
23,TEXT_CLSARM700_02598_SEQ_23,
24,TEXT_CLSARM700_02598_TODO_00,Parler à Blanstyr
25,TEXT_CLSARM700_02598_TODO_01,Parler à Unryu
