key,0,1
#,,
int32,str,str
0,"TEXT_JOBRDM560_02580_SEQ_00","X'rhun s'inquiète du bon réta<SoftHyphen/>blis<SoftHyphen/>se<SoftHyphen/>ment d'Arya."
1,"TEXT_JOBRDM560_02580_SEQ_01","Bien qu'Aria se porte beaucoup mieux sur le plan physique, il semblerait que ses souvenirs tardent à lui revenir. X'rhun pense que le grand air pourrait lui rafraîchir la mémoire, aussi vous demande-t-il de l'accompagner, le temps d'une balade en extérieur. Parlez à Arya, à l'auberge."
2,"TEXT_JOBRDM560_02580_SEQ_02","Arya s'est réjouie de votre proposition. Conformément à son choix, retrouvez-la en haut des fortifications de Port-aux-Ales, là où la vue est, paraît-il, splendide."
3,"TEXT_JOBRDM560_02580_SEQ_03","Vous avez partagé un moment privilégié avec Arya, dont la vue du paysage portuaire a fait remonter un douloureux souvenir à la surface. Après ce bol d'air salutaire, revenez à l'auberge pour parler à X'rhun."
4,"TEXT_JOBRDM560_02580_SEQ_04","D'après les ren<SoftHyphen/>sei<SoftHyphen/>gne<SoftHyphen/>ments glanés par X'rhun auprès des casaques jaunes, Arya avait pour seule famille un oncle, qu'elle a perdu lors de l'attaque qui a conduit à son enlèvement. Suite à cette terrible nouvelle, la jeune fille a souhaité vous accompagner dans vos pérégrinations, en dépit des quelques réticences initiales de votre maître. Par ailleurs, elle s'est souvenue que ses ravisseurs avaient prévu de se réunir aux îles d'Ombra. Rejoignez-y X'rhun, une fois que vous serez <If(PlayerParameter(4))>parée<Else/>paré</If> à en découdre...
Pour avoir accès aux îles d'Ombra, vous devez avoir accepté la quête de l'épopée “En route pour les îles d'Ombra”."
5,"TEXT_JOBRDM560_02580_SEQ_05","Arya avait vu juste<Indent/>: les îles d'Ombra pullulaient d'assassins déterminés à vous éliminer au point d'offrir leur vie pour invoquer un être obscur. Heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, vous vous en êtes sortis grâce à un travail d'équipe exemplaire. Il ne vous reste plus qu'à tenter de débusquer leur chef. Parlez à X'rhun Tia, au cimetière de bateaux."
6,"TEXT_JOBRDM560_02580_SEQ_06","Vous vous êtes enfin <If(PlayerParameter(4))>retrouvée<Else/>retrouvé</If> face à face avec le chef des assassins, un dénommé Lambard que X'rhun a im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment identifié comme l'un de ses anciens camarades de l'Ouragan pourpre. Alors que les deux hommes étaient sur le point d'en venir aux mains, une énorme boule de feu lancée contre toute attente par Arya a forcé votre ennemi à battre en retraite. Suite à ces amères retrouvailles, rentrez à Port-aux-Ales et écoutez ce que X'rhun a à vous dire."
7,"TEXT_JOBRDM560_02580_SEQ_07","X'rhun vous a conté la tragique histoire de l'Ouragan pourpre, qui a vu tous ses membres assassinés par le traître Lambard à la veille de l'invasion garlemaldaise. Alors qu'il était l'un des meilleurs amis du mage rouge, Lambard a un beau jour retourné sa veste en faveur de l'Empire pour des raisons obscures, avant de disparaître de la circulation. Sa réapparition soudaine a ravivé la flamme de la vengeance chez X'rhun. Cependant, le mage rouge a suggéré qu'Arya et vous restiez à l'écart, affaire personnelle oblige. Allez le voir, près du relais à chocobos de Port-aux-Ales, et faites-lui part de votre intention de ne pas en rester là."
