key,0,1
#,,
int32,str,str
0,"TEXT_JOBSAM500_02559_SEQ_00","* Cette quête permet d'accéder au job “samouraï”.

Un Uldien hystérique cherche à tout prix à partager son excitation."
1,"TEXT_JOBSAM500_02559_SEQ_01","L'Uldien vous a fait le scrupuleux récit du spectacle auquel il vient d'assister au Colisée. Il semblerait qu'un Oriental assez âgé, un samouraï, y fasse étalage de techniques de combat à peine croyables. L'homme surexcité, sentant sa fébrilité communicative, vous a indiqué où vous rendre pour participer à l'un de ces duels. Parlez à l'organisateur loquace au Colisée."
2,"TEXT_JOBSAM500_02559_SEQ_02","L'organisateur loquace vous a fait une alléchante proposition. Non seulement vous a-t-il offert l'occasion de vous mesurer au samouraï, mais il vous a aussi promis une récompense arriveriez-vous à prendre le dessus sur votre adversaire. Rendez-vous à la guilde des gladiateurs et parlez au samouraï pour le défier et, peut-être, faire vôtres les trésors de Hingashi."
3,"TEXT_JOBSAM500_02559_SEQ_03","Le samouraï vous a révélé s'appeler Musosai. Souhaitant vous affronter à armes égales, il vous a remis un katana, l'arme tra<SoftHyphen/>di<SoftHyphen/>tion<SoftHyphen/>nel<SoftHyphen/>le des samouraïs, ainsi qu'une mystérieuse pierre, dont il vous a demandé de vous équiper avant de l'affronter.
* Musosai propose la prochaine quête de samouraï à la guilde des gladiateurs."
4,"TEXT_JOBSAM500_02559_SEQ_04",""
5,"TEXT_JOBSAM500_02559_SEQ_05",""
6,"TEXT_JOBSAM500_02559_SEQ_06",""
7,"TEXT_JOBSAM500_02559_SEQ_07",""
8,"TEXT_JOBSAM500_02559_SEQ_08",""
9,"TEXT_JOBSAM500_02559_SEQ_09",""
10,"TEXT_JOBSAM500_02559_SEQ_10",""
11,"TEXT_JOBSAM500_02559_SEQ_11",""
12,"TEXT_JOBSAM500_02559_SEQ_12",""
13,"TEXT_JOBSAM500_02559_SEQ_13",""
14,"TEXT_JOBSAM500_02559_SEQ_14",""
15,"TEXT_JOBSAM500_02559_SEQ_15",""
16,"TEXT_JOBSAM500_02559_SEQ_16",""
17,"TEXT_JOBSAM500_02559_SEQ_17",""
18,"TEXT_JOBSAM500_02559_SEQ_18",""
19,"TEXT_JOBSAM500_02559_SEQ_19",""
20,"TEXT_JOBSAM500_02559_SEQ_20",""
