0,TEXT_JOBRDM600_02582_SEQ_00,X'rhun veut en finir avec Lambard.
1,TEXT_JOBRDM600_02582_SEQ_01,"Vous n'avez pas l'intention de laisser Lambard et ses assassins s'en prendre à Jessie, et allez donc tout faire pour assurer sa protection. Pendant que X'rhun va chercher la principale intéressée, rejoignez Arya près du café-terrasse de la maison des splendeurs de Rowena, au Glas des revenants."
2,TEXT_JOBRDM600_02582_SEQ_02,"Arya a proposé de se grimer en Jessie afin de duper Lambard et ses hommes... Deux touches de fard à paupières plus tard et la voilà prête à jouer les appâts à la place de l'ingénieur des Forges de Garlond. Allez parler à X'rhun, à l'éthérite du Glas des revenants, lorsque vous serez prête à passer à la suite des opérations."
3,TEXT_JOBRDM600_02582_SEQ_03,X'rhun a réaffirmé sa détermination à faire payer ses crimes à Lambard. Rejoignez-le à la porte située au sud-est du Glas des revenants.
4,TEXT_JOBRDM600_02582_SEQ_04,"X'rhun sera occupé à intercepter un détachement armé repéré plus au sud. C'est donc vous qui devrez défendre Arya alors qu'elle tentera de rejoindre l'aéronef des Forges de Garlond, stationné au Gardien du lac. Arpentez la rive nord de Pleurargent et protégez la jeune fille contre d'éventuels assaillants."
5,TEXT_JOBRDM600_02582_SEQ_05,Vous avez secouru Arya alors qu'un groupe d'assassins s'en prenait à elle. Restez vigilante et reprenez la route du Gardien du lac.
6,TEXT_JOBRDM600_02582_SEQ_06,"Vous avez eu affaire à un second groupe d'assassins, heureusement sans grand heurt. Le bout du tunnel est proche... Attendez à l'endroit indiqué, au Gardien du lac, jusqu'à ce que Lambard se montre."
7,TEXT_JOBRDM600_02582_SEQ_07,"Lambard a surgi en compagnie de ses assassins, et son duel fratricide avec X'rhun ne s'est pas fait attendre. Mal­heu­reu­se­ment, il a vite tourné en défaveur de votre ami, touché par une botte secrète mortifère. Et c'est devant un X'rhun agonisant que Lambard a avoué la raison de son allégeance à Garlemald : un besoin impérieux d'absorber des âmes humaines né d'une expérience occulte, que Zenos yae Galvus a très vite su exploiter à son profit... Volant au secours de votre maître, Arya et vous avez affronté à votre tour le traître, et contre toute attente votre travail d'équipe vous a permis de l'emporter. Enquérez-vous vite de l'état de X'rhun, près du Gardien du lac."
8,TEXT_JOBRDM600_02582_SEQ_08,"Votre maître est passé à deux doigts de la mort, mais ses jours ne sont heureusement plus comptés. Rejoignez-le au Glas des revenants pour écouter sa conclusion sur cet épisode riche en émotions."
9,TEXT_JOBRDM600_02582_SEQ_09,"Les vingt années de rivalités entre X'rhun et Lambard ont pris fin avec la disparition de ce dernier, un événement qui signe également la dissolution du groupe d'assassins qui vous ont mis tant de bâtons dans les roues. Malgré les échecs qui ont émaillé sa vie, X'rhun n'a jamais cessé d'œuvrer pour un monde meilleur, et c'est un juste retour des choses qu'il soit aujourd'hui victorieux. Lutter pour ses idéaux quoi qu'il arrive : telle est la philosophie des mages rouges.

* Vous devez avoir terminé la quête de l'épopée “Aux confins du destin” pour pouvoir commencer une nouvelle quête de mage rouge auprès de X'rhun Tia, au Glas des revenants."
10,TEXT_JOBRDM600_02582_SEQ_10,
11,TEXT_JOBRDM600_02582_SEQ_11,
12,TEXT_JOBRDM600_02582_SEQ_12,
13,TEXT_JOBRDM600_02582_SEQ_13,
14,TEXT_JOBRDM600_02582_SEQ_14,
15,TEXT_JOBRDM600_02582_SEQ_15,
16,TEXT_JOBRDM600_02582_SEQ_16,
17,TEXT_JOBRDM600_02582_SEQ_17,
18,TEXT_JOBRDM600_02582_SEQ_18,
19,TEXT_JOBRDM600_02582_SEQ_19,
20,TEXT_JOBRDM600_02582_SEQ_20,
21,TEXT_JOBRDM600_02582_SEQ_21,
22,TEXT_JOBRDM600_02582_SEQ_22,
23,TEXT_JOBRDM600_02582_SEQ_23,
24,TEXT_JOBRDM600_02582_TODO_00,"Parler à Arya, au Glas des revenants"
25,TEXT_JOBRDM600_02582_TODO_01,Parler à X'rhun Tia
26,TEXT_JOBRDM600_02582_TODO_02,Rejoindre X'rhun Tia
27,TEXT_JOBRDM600_02582_TODO_03,Défendre Arya
28,TEXT_JOBRDM600_02582_TODO_04,Continuer de défendre Arya
29,TEXT_JOBRDM600_02582_TODO_05,Attendre à l'endroit indiqué
30,TEXT_JOBRDM600_02582_TODO_06,Attendre à l'endroit indiqué
31,TEXT_JOBRDM600_02582_TODO_07,Parler à X'rhun Tia au Glas des revenants
32,TEXT_JOBRDM600_02582_TODO_08,
33,TEXT_JOBRDM600_02582_TODO_09,
34,TEXT_JOBRDM600_02582_TODO_10,
35,TEXT_JOBRDM600_02582_TODO_11,
36,TEXT_JOBRDM600_02582_TODO_12,
37,TEXT_JOBRDM600_02582_TODO_13,
38,TEXT_JOBRDM600_02582_TODO_14,
39,TEXT_JOBRDM600_02582_TODO_15,
40,TEXT_JOBRDM600_02582_TODO_16,
41,TEXT_JOBRDM600_02582_TODO_17,
42,TEXT_JOBRDM600_02582_TODO_18,
43,TEXT_JOBRDM600_02582_TODO_19,
44,TEXT_JOBRDM600_02582_TODO_20,
45,TEXT_JOBRDM600_02582_TODO_21,
46,TEXT_JOBRDM600_02582_TODO_22,
47,TEXT_JOBRDM600_02582_TODO_23,
48,TEXT_JOBRDM600_02582_ARYA_000_000,"(soupire) Je ne comprends pas pourquoi mes sorts de soin sont aussi faibles... J'arrive à les lancer cor­rec­te­ment, mais ils n'ont presque pas d'effet..."
49,TEXT_JOBRDM600_02582_XRHUNTIA_000_030,Lambard ne va pas tarder à mettre à exécution son plan d'assassinat...
50,TEXT_JOBRDM600_02582_XRHUNTIA_000_031,"Les Forges de Garlond feront parvenir sous peu du matériel à l'armée de libération mhigoise. C'est Jessie elle-même qui assurera la livraison par aéronef. Il décollera du Glas des revenants, au Mor Dhona, mais Lambard et ses assassins comptent frapper avant qu'elle ne monte à bord."
