key,0,1
#,,
int32,str,str
0,"TEXT_JOBRDM600_02582_SEQ_00","X'rhun veut en finir avec Lambard."
1,"TEXT_JOBRDM600_02582_SEQ_01","Vous n'avez pas l'intention de laisser Lambard et ses assassins s'en prendre à Jessie, et allez donc tout faire pour assurer sa protection. Pendant que X'rhun va chercher la principale intéressée, rejoignez Arya près du café-terrasse de la maison des splendeurs de Rowena, au Glas des revenants."
2,"TEXT_JOBRDM600_02582_SEQ_02","Arya a proposé de se grimer en Jessie afin de duper Lambard et ses hommes... Deux touches de fard à paupières plus tard et la voilà prête à jouer les appâts à la place de l'ingénieur des Forges de Garlond. Allez parler à X'rhun, à l'éthérite du Glas des revenants, lorsque vous serez <If(PlayerParameter(4))>prête<Else/>prêt</If> à passer à la suite des opérations."
3,"TEXT_JOBRDM600_02582_SEQ_03","X'rhun a réaffirmé sa détermination à faire payer ses crimes à Lambard. Rejoignez-le à la porte située au sud-est du Glas des revenants."
4,"TEXT_JOBRDM600_02582_SEQ_04","X'rhun sera occupé à intercepter un détachement armé repéré plus au sud. C'est donc vous qui devrez défendre Arya alors qu'elle tentera de rejoindre l'aéronef des Forges de Garlond, stationné au Gardien du lac. Arpentez la rive nord de Pleurargent et protégez la jeune fille contre d'éventuels assaillants."
5,"TEXT_JOBRDM600_02582_SEQ_05","Vous avez secouru Arya alors qu'un groupe d'assassins s'en prenait à elle. Restez <If(PlayerParameter(4))>vigilante<Else/>vigilant</If> et reprenez la route du Gardien du lac."
6,"TEXT_JOBRDM600_02582_SEQ_06","Vous avez eu affaire à un second groupe d'assassins, heureusement sans grand heurt. Le bout du tunnel est proche... Attendez à l'endroit indiqué, au Gardien du lac, jusqu'à ce que Lambard se montre."
7,"TEXT_JOBRDM600_02582_SEQ_07","Lambard a surgi en compagnie de ses assassins, et son duel fratricide avec X'rhun ne s'est pas fait attendre. Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, il a vite tourné en défaveur de votre ami, touché par une botte secrète mortifère. Et c'est devant un X'rhun agonisant que Lambard a avoué la raison de son allégeance à Garlemald<Indent/>: un besoin impérieux d'absorber des âmes humaines né d'une expérience occulte, que Zenos yae Galvus a très vite su exploiter à son profit... Volant au secours de votre maître, Arya et vous avez affronté à votre tour le traître, et contre toute attente votre travail d'équipe vous a permis de l'emporter. Enquérez-vous vite de l'état de X'rhun, près du Gardien du lac."
