key,0,1
#,,
int32,str,str
0,"TEXT_JOBSAM580_02564_SEQ_00","Musosai vous jauge d'un œil approbateur."
1,"TEXT_JOBSAM580_02564_SEQ_01","Momozigo vous a rapporté l'histoire tragique d'un couple qui s'est suicidé en se jetant dans le vide dans les Hautes terres du Coerthas occidental. D'après lui, le responsable serait un noble répondant au nom de Honfraint. Musosai, souhaitant s'assurer de la culpabilité du jeune homme, a décidé d'écouter ce que les Ishgardais savent à ce sujet. Recueillez les témoignages de quelques habitants de Brouillasse."
2,"TEXT_JOBSAM580_02564_SEQ_02","De ce que vous avez pu apprendre, il y aurait anguille sous roche. Non seulement le couple n'était pas enclin à un tel geste, mais en plus le lieu de l'incident et le père de Honfraint semblent tous les deux suspects. Parlez à Musosai pour rassembler vos in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions."
3,"TEXT_JOBSAM580_02564_SEQ_03","Musosai est lui aussi resté dubitatif et était d'autre part inquiet de l'absence de Momozigo. Comme pour répondre à ses craintes, le cri de détresse du Lalafell a alors percé l'air froid d'Ishgard. Rejoignez au plus vite Musosai qui s'est précipité au secours de votre ami."
4,"TEXT_JOBSAM580_02564_SEQ_04","De Momozigo, vous n'avez retrouvé qu'un bouton de veste. Un des habitants de Brouillasse témoin de la scène vous a alors adressé la parole et vous a expliqué que votre ami aurait été enlevé par des inconnus. Musosai a proposé d'interroger le suspect numéro un dans cette affaire, le fameux Honfraint. Parlez à ce dernier, qui d'après les ren<SoftHyphen/>sei<SoftHyphen/>gne<SoftHyphen/>ments de votre maître se trouverait au Dernier Vigile, dans les parties supérieures de la cité."
5,"TEXT_JOBSAM580_02564_SEQ_05","Honfraint, sur le point de se jeter dans le vide lui aussi, vous a avoué être celui qui a tenté de briser l'union des deux amants. Il a toutefois nié toute implication dans leur disparition et rejeté la faute sur son père, Ydrancheux. La bien-aimée de Honfraint aurait en effet appris les manigances du chef de famille et l'aurait payé de sa vie ainsi que de celle de son confident. Vous avez aussi appris du jeune noble le lieu où le crime aurait été commis. Précipitez-vous au pont du Fer noir dans les Hautes terres du Coerthas occidental et retrouvez Momozigo.

* Vous devez avoir terminé la quête de l'épopée “Le Nid du faucon” pour pouvoir vous rendre dans les Hautes terres du Coerthas occidental."
6,"TEXT_JOBSAM580_02564_SEQ_06","Vous avez trouvé Momozigo à la merci des hommes de main d'Ydrancheux. Maintenant que vous avez éliminé ses assaillants, vous pouvez vous occuper de votre ami."
7,"TEXT_JOBSAM580_02564_SEQ_07","Vous avez secouru Momozigo. Musosai s'est montré sans pitié et a exécuté le ravisseur de son compagnon sur-le-champ. Votre maître s'est sou<SoftHyphen/>dai<SoftHyphen/>ne<SoftHyphen/>ment senti mal, mais s'est vite relevé pour ensuite rallier Ishgard. Retournez à Ishgard et parlez à Momozigo."
