key,0,1
#,,
int32,str,str
0,"TEXT_JOBRDM680_02586_SEQ_00","X'rhun s'inquiète pour Arya."
1,"TEXT_JOBRDM680_02586_SEQ_01","Arya est en proie à un cauchemar récurrent<Indent/>: dans ce dernier, elle revit ce qui ressemble aux derniers instants de liberté de l'auteur de “L'Héritage du néant”, juste avant qu'il ne soit emmené de force au tribunal du Saint-Office d'Ishgard. Elle mentionne également l'existence d'un mystérieux sarcophage qui aurait été saisi pendant l'arrestation... X'rhun pense qu'il s'agit d'une vision du passé, et souhaite en avoir le cœur net en se rendant sur place. Rejoignez-le au tribunal du Saint-Office, à Ishgard."
2,"TEXT_JOBRDM680_02586_SEQ_02","Au tribunal du Saint-Office, votre maître s'est heurté à un ecclésiastique peu coopératif... Heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment que vous et votre statut <If(PlayerParameter(4))>d'héroïne d'Ishgard<Else/>de héros d'Ishgard</If> étiez là pour mettre de l'huile dans les rouages et vous donner accès aux registres du tribunal. L'enquête sur l'arrestation de Calowise risque de prendre du temps. Profitez-en donc pour offrir une petite visite de la sainte Cité à Arya. Elle vous attend au Dernier Vigile."
3,"TEXT_JOBRDM680_02586_SEQ_03","Alors que vous passiez un agréable moment en tête-à-tête avec Arya, X'rhun est arrivé en trombe pour vous demander de le suivre au Gouffre des hérétiques, le dernier emplacement connu du sarcophage de Lilith, dans les Hautes terres du Coerthas central. Allez-y sans tarder."
4,"TEXT_JOBRDM680_02586_SEQ_04","Vous avez retrouvé vos amis au sommet du Gouffre des hérétiques. Il ne vous reste plus qu'à y descendre et à retourner la neige à mains nues dans l'espoir de déterrer le fameux sarcophage. Fouillez les monticules de neige aux endroits indiqués."
5,"TEXT_JOBRDM680_02586_SEQ_05","Avec beaucoup de chance, vous avez finalement sorti de la neige un énorme cercueil correspondant à la description du sarcophage de Lilith. Mais votre joie a été de courte durée<Indent/>: celui-ci contenait en effet une mystérieuse présence qui, ne vous re<SoftHyphen/>con<SoftHyphen/>nais<SoftHyphen/>sant pas comme l'<If(PlayerParameter(4))>une<Else/>un</If> de ses <If(PlayerParameter(4))>descendantes<Else/>descendants</If>, a im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment invoqué ses serviteurs afin de vous tenir en respect. Plus de peur que de mal, heureusement. Après cette frayeur, retournez informer X'rhun de votre trouvaille."
6,"TEXT_JOBRDM680_02586_SEQ_06","X'rhun présume que la présence qui vous a <If(PlayerParameter(4))>prise<Else/>pris</If> à partie était bel et bien Lilith. Arya pense par conséquent pouvoir ouvrir le sarcophage, ayant hérité du sang de la démone. Rejoignez-la sur les lieux de votre découverte."
7,"TEXT_JOBRDM680_02586_SEQ_07","À peine Arya a-t-elle effleuré le sarcophage qu'une vive lumière en a jailli, s'estompant peu à peu pour laisser place à l'intimidante silhouette de la démone Lilith. D'entrée de jeu, celle-ci a affiché ses intentions<Indent/>: s'emparer du corps d'Arya afin de retrouver ses pouvoirs d'antan. Selon ses dires, la créature aurait manipulé depuis un millénaire les porteurs de son sang, par l'intermédiaire de rêves comme celui d'Arya, afin d'obtenir au fil des générations un hôte assez vigoureux pour supporter sa pleine puissance. Lambard comme Arya n'auraient par conséquent été que des pantins, créés uniquement pour servir ce but... Sous le choc de cette révélation, Arya s'est soudain avancée vers la démone, avant de disparaître avec elle dans un flash de lumière. Suite à ce revirement inattendu, faites le point avec X'rhun, au Gouffre des hérétiques."
