key,0,1
#,,
int32,str,str
0,"TEXT_JOBSAM560_02563_SEQ_00","Musosai semble déçu."
1,"TEXT_JOBSAM560_02563_SEQ_01","Musosai n'a toujours pas trouvé de vaurien à Gridania. Cependant, il vous a fait part de son inquiétude pour Momozigo qui n'est toujours pas revenu. Il aimerait que vous le retrouviez. Demandez aux gens autour de la place de l'Éthérite s'ils n'ont pas vu un Lalafell coiffé d'un chapeau."
2,"TEXT_JOBSAM560_02563_SEQ_02","Vous avez appris qu'un Lalafell ressemblant à Momozigo avait été vu alors qu'un officier de l'ordre des Deux Vipères l'appréhendait. Faites-en part à Musosai qui vous attend au Nœud."
3,"TEXT_JOBSAM560_02563_SEQ_03","Abasourdi par la nouvelle de l'arrestation de Momozigo, Musosai a im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment suggéré de se rendre là où il a été conduit. Allez au quartier général de l'ordre des Deux Vipères et parlez au colonel Heuloix."
4,"TEXT_JOBSAM560_02563_SEQ_04","Vous avez pu vous entretenir avec le colonel Heuloix qui vous a révélé le passé de filou de Momozigo. Le colonel de l'ordre des Deux Vipères a expliqué l'avoir reconnu puis appréhendé. Il espérait le conduire au quartier général de l'Ordre, mais c'était sans compter la ressource du Lalafell et sa capacité à éluder les situations embarrassantes. Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, Momozigo n'a pas choisi la meilleure des destinations pour fuir et est parti en direction de La Fierté, endroit où rodent parfois les Ixali. Allez dans la Forêt du nord et retrouvez Momozigo avant que ses ennuis ne se multiplient."
5,"TEXT_JOBSAM560_02563_SEQ_05","Vous avez trouvé Momozigo encerclé par une patrouille ixale et avez défait ses agresseurs. Tentez de le convaincre de rentrer à Gridania avec vous."
6,"TEXT_JOBSAM560_02563_SEQ_06","Momozigo n'a même pas essayé de vous écouter et s'est enfui de nouveau. Suivez-le et secourez-le pour de bon avant qu'il ne fasse une autre mauvaise rencontre."
7,"TEXT_JOBSAM560_02563_SEQ_07","Momozigo a abandonné l'idée de vous échapper. Il vous a avoué l'escroquerie dont il s'est rendu coupable il y a quelque temps et s'est soumis au jugement de Musosai. Connaissant le bon fond de son compagnon et ayant de plus gros chats à fouetter, votre maître s'est montré miséricordieux et lui a ordonné de s'excuser auprès de ses victimes ainsi que de leur restituer leur argent. Après que le Lalafell vous a quittés, Musosai vous a avoué la raison de sa venue en Éorzéa. Il chercherait un autre samouraï nommé Kogarashi afin de le punir pour ses crimes. Retrouvez Momozigo à Gridania avant de reprendre votre voyage."
