key,0,1
#,,
int32,str,str
0,"TEXT_JOBSAM540_02562_SEQ_00","Musosai semble heureux de voir que vous n'avez pas négligé votre en<SoftHyphen/>traî<SoftHyphen/>ne<SoftHyphen/>ment."
1,"TEXT_JOBSAM540_02562_SEQ_01","Musosai et Momozigo ont appris qu'un tueur en série sévissait depuis quelque temps à Limsa Lominsa. Votre maître a par ailleurs failli séjourner dans les cachots de la cité portuaire à cause d'une méprise des casaques jaunes. En effet, il semblerait que le meurtrier utilise un katana, ou une arme assez similaire, pour commettre ses méfaits. Par chance, l'in<SoftHyphen/>ter<SoftHyphen/>ven<SoftHyphen/>tion de Momozigo a résolu ce quiproquo avec les autorités locales et l'enquête peut reprendre de plus belle. Rendez-vous à la Camelotade et récoltez des in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions auprès de quelques personnes."
2,"TEXT_JOBSAM540_02562_SEQ_02","Les témoignages que vous avez pu écouter n'ont mis aucun point commun entre les victimes en évidence. Parlez à Musosai pour l'en informer."
3,"TEXT_JOBSAM540_02562_SEQ_03","Musosai a appris que les victimes avaient toutes été vues en vie pour la dernière fois sur les quais. De plus, il a déduit que le meurtrier ne s'en prenait qu'aux personnes sans défense à en juger par l'absence de pirates parmi les personnes décédées. Votre maître a donc suggéré de tendre un piège au meurtrier en se servant de Momozigo comme appât. Allez à L'Escale du pêcheur et parlez à Musosai pour mettre ce plan à exécution."
4,"TEXT_JOBSAM540_02562_SEQ_04","Momozigo a par<SoftHyphen/>fai<SoftHyphen/>te<SoftHyphen/>ment joué le rôle de la proie facile, jusqu'à ce qu'il pousse un cri d'effroi en voyant son agresseur, un Lalafell, dégainer son arme. Le meurtrier s'est enfui avant que vous ayez pu l'identifier. Fort heureusement, Musosai a reconnu le katana qu'il brandissait. Votre maître a en effet posé les yeux sur cette lame par le passé sur les marchés de Kugane et s'est souvenu que son acquéreur était un riche marchand lalafell. La réputation du seigneur Gegeruju le précédant, il n'en a pas fallu plus à Momozigo pour mentionner son nom. Il a précisé toutefois avoir de gros doutes quant à sa culpabilité. Faites route pour Costa del Sol et interrogez Gegeruju. "
5,"TEXT_JOBSAM540_02562_SEQ_05","Le seigneur Gegeruju s'est défendu d'avoir commis les crimes dont vous le soupçonniez. Cela lui a cependant mis la puce à l'oreille, et il vous a dirigé vers un autre riche marchand lalafell correspondant mieux à votre meurtrier. Il vous a aussi fait don de son invitation au banquet offert par ce Gurumi Borlumi afin que vous puissiez plus facilement atteindre vos objectifs et, par la même occasion, le débarrasser d'un rival gênant. L'invitation étant au nom du seigneur Gegeruju, Momozigo devra à nouveau faire appel à ses talents d'acteur afin d'afficher une allure seigneuriale. Remettez le carton d'invitation au subordonné de Gurumi Borlumi sur le ponton."
6,"TEXT_JOBSAM540_02562_SEQ_06","Momozigo s'est fait passer pour le seigneur Gegeruju, tandis que vous et Musosai êtes désormais ses gardes du corps. Le subordonné chargé de guider les invités de Gurumi Borlumi n'y a vu que du feu, et vous êtes montés tous les trois à bord du navire."
7,"TEXT_JOBSAM540_02562_SEQ_07","Les masques sont ensuite tombés. Vous avez été découverts, et Gurumi Borlumi s'est avéré être le tueur en série que vous recherchiez. Vous avez vaincu sa petite armée de ninja, son animal de compagnie, ainsi qu'Ostyrgrein, son samouraï au rabais. Une fois de retour sur le ponton, le Lalafell assassin a dé<SoftHyphen/>ses<SoftHyphen/>pé<SoftHyphen/>ré<SoftHyphen/>ment tenté de se débarrasser de vous et vos amis lui-même. Ce manque de repentance a poussé Musosai à le mettre à mort sans autre forme de procès. Après une courte discussion avec le seigneur Gegeruju, et un léger coup de fatigue, votre maître a parlé de se rendre dans la forêt. Momozigo a donc proposé de se rendre à Gridania, avec toutefois un curieux temps d'hésitation. Retrouvez vos deux compagnons aux Feuilles de carline, à Gridania, et parlez à Musosai."
