key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNF104_02354_SEQ_00","Alisaie wartet in Geisterzoll auf ihren Bruder."
1,"TEXT_HEAVNF104_02354_SEQ_01","Alphinaud müsste bald eintreffen. Begleite Alisaie in den Sonnenstein."
2,"TEXT_HEAVNF104_02354_SEQ_02","Im Sonnenstein bespricht der Bund der Morgenröte, wie der waghalsige Plan des Greifen vereitelt werden kann. Papalymo, Yda, Thancred und Yugiri beschließen, nach Gyr Abania zu reisen, um den Anführer der Be<SoftHyphen/>freiungs<SoftHyphen/>armee zur Vernunft zu bringen. Alphinaud möchte mit dir zusammen in den Ostwald reisen, um die Vorgänge an der Grenze zu beobachten. Sprich mit Alphinaud, sobald du zur Abreise bereit bist."
3,"TEXT_HEAVNF104_02354_SEQ_03","Alphinaud möchte möglichst bald aufbrechen. Triff dich mit ihm bei der Jagdhütte der Hawthornes im Ostwald."
4,"TEXT_HEAVNF104_02354_SEQ_04","Papalymo, Yda, Thancred und Yugiri machen sich auf den Weg, die Tunnel unter dem Baelsar-Wall zu durchqueren. Alphinaud möchte den Wall von Amarissaixes Wachturm aus beobachten. Sprich dort mit dem Kundschafter der Bruderschaft."
5,"TEXT_HEAVNF104_02354_SEQ_05","Der Baelsar-Wall wird von Befreiungskämpfern angegriffen, die sich als Soldaten der Allianz verkleidet haben. Papalymo und die anderen laufen mitten ins Kampfgebiet. Um sie zu retten, müsst ihr ins Kampfgeschehen am Baelsar-Wall eingreifen. Sprich mit Alphinaud im Ostwald."
6,"TEXT_HEAVNF104_02354_SEQ_06","Da die Zeit drängt, schlägt Alphinaud vor, dass ihr euch aufteilt. Er will in den Tunneln nach euren Freunden suchen, um sie zu warnen, während du eine schlagkräftige Truppe auf den Wall führst. Ihr müsst versuchen, den Greif zum Rückzug zu bewegen.

※ Bestreite diesen Inhalt mit NPCs, indem du sie per „Inhaltshelfer“ rekrutierst. Diesen öffnest du über das Hauptmenü oder direkt am Eingang des Inhalts.
※ Der Inhalt kann auch wie bisher mit anderen Spielern betreten werden. Benutze die Inhaltssuche, um Mitspieler zu finden."
7,"TEXT_HEAVNF104_02354_SEQ_07","Hinter der Maske des Greifen verbarg sich Ilberd, der sich nicht von seinem Plan abbringen lässt. Es gelingt dir, ihn zu besiegen, doch er hat noch ein Ass im Ärmel. Er holt Nidhoggs Augen hervor und leitet mit ihrer Kraft die Beschwörung eines Primae ein. Papalymo bringt seine ganze Lebenskraft auf, leitet sie durch den magischen Stab Tupsimati und legt damit einen mächtigen Bannzauber um das beschworene Wesen. In letzter Sekunde werdet ihr von Hilda mit einem Luftschiff vom Baelsar-Wall gerettet und in Sicherheit gebracht."
