key,0,1
#,,
int32,str,str
0,"TEXT_CHREND301_02361_SEQ_00","Briardien hat eine Theorie, was Ulaas Entführung betrifft."
1,"TEXT_CHREND301_02361_SEQ_01","Was bisher geschah:

Im Sankt Endalim-Theologikum, der ehrwürdigen Bildungsstätte für Ishgards zukünftige geistliche Elite, ist ein erbitterter Wettstreit zwischen den Studenten adeliger und einfacher Herkunft entbrannt. Ein mysteriöser Hintermann scheint den Konflikt noch anzuheizen und du und dein alter Bekannter Briardien sollen ihn ausfindig machen. Als eines Tages die Studienabbrecherin Ulaa zusammen mit dem umstrittenen elften Band des Theologischen Gesamtwerks verschwindet, gerät das Theologikum in Aufruhr. Schließlich wird der elfte Band in Archombadins Zimmer und die gefesselte Ulaa in einer Kutsche nahe der Stadt gefunden. Wer hinter der Entführung steckt, ist jedoch unklar und Ulaa noch zu schwach, um befragt zu werden.

*　*　*

Unter den Theologiestudenten hat sich das Gerücht verbreitet, dass Archombadin Ulaa entführen lassen hat. Mach dir im Sankt Endalim-Theologikum ein Bild von der Lage."
2,"TEXT_CHREND301_02361_SEQ_02","Du findest die Studenten aufgebracht diskutierend vor. Die meisten Studenten wollen Archombadin des Theologikums verweisen, aber Theomocent will ihn nicht voreilig für schuldig erklären. Beruhige einen der Wortführer, den ernsten Studenten (/ruhig). "
3,"TEXT_CHREND301_02361_SEQ_03","Du konntest den ernsten Studenten beruhigen, aber sein jüngerer Kollege, ein sonst so unbesorgter Student, gerät in Panik, dass Archombadin sich rächen könnte, wenn er von dem Ausschlussantrag erfährt. Muntere ihn auf (/aufmunter)!"
4,"TEXT_CHREND301_02361_SEQ_04","Der Student ist wieder fast so unbesorgt wie zuvor und die übrigen Studenten haben sich wieder gemäßigt. Sprich mit Theomocent."
5,"TEXT_CHREND301_02361_SEQ_05","Theomocent konnte die anderen nicht überzeugen. Sie wollen ihre Bitte selbst vor der Priesterschaft vorbringen, um Archombadin auszuschließen."
6,"TEXT_CHREND301_02361_SEQ_06",""
7,"TEXT_CHREND301_02361_SEQ_07",""
8,"TEXT_CHREND301_02361_SEQ_08",""
9,"TEXT_CHREND301_02361_SEQ_09",""
10,"TEXT_CHREND301_02361_SEQ_10",""
11,"TEXT_CHREND301_02361_SEQ_11",""
12,"TEXT_CHREND301_02361_SEQ_12",""
