key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNG104_02359_SEQ_00","Alphinaud hat auch etwas zu berichten."
1,"TEXT_HEAVNG104_02359_SEQ_01","Die Anführer der Allianz haben sich erneut am Wasserrosentisch versammelt. Sprich mit der stillen Druidin, um zu Kan-E-Senna vorgelassen zu werden."
2,"TEXT_HEAVNG104_02359_SEQ_02","Ihr habt alle Informationen ausgetauscht. Sprich noch einmal mit Alphinaud."
3,"TEXT_HEAVNG104_02359_SEQ_03","Alphinaud macht sich Sorgen um Yda. Geh zu Amarissaixes Wachturm und erkundige dich bei Y'shtola nach ihr."
4,"TEXT_HEAVNG104_02359_SEQ_04","Yda hat euch ihre lang verborgene Ver<SoftHyphen/>gangen<SoftHyphen/>heit enthüllt. Sie ist in Wirklichkeit die jüngere Schwester von Yda und heißt eigentlich Lyse. Als ihre Schwester starb, nahm sie deren Identität an, um an Papalymos Seite ihre Mission zu Ende zu führen. Sprich im Sonnenstein mit Alisaie."
5,"TEXT_HEAVNG104_02359_SEQ_05","Alisaie ist ebenfalls tief bewegt von Lyses Vorgeschichte. Nun wollt ihr alles daransetzen, ihre Heimat Ala Mhigo zurück<SoftHyphen/>zu<SoftHyphen/>erobern.

※ Die Auftragsreihe wird bei Alphinaud im Sonnenstein fortgesetzt, wenn die folgenden Voraus<SoftHyphen/>setzungen erfüllt sind:
- Der Auftrag des Hauptszenarios (Nach dem Drachenkrieg) „Anlass zu einem mutigen Schritt“ ist abgeschlossen."
6,"TEXT_HEAVNG104_02359_SEQ_06",""
7,"TEXT_HEAVNG104_02359_SEQ_07",""
8,"TEXT_HEAVNG104_02359_SEQ_08",""
9,"TEXT_HEAVNG104_02359_SEQ_09",""
10,"TEXT_HEAVNG104_02359_SEQ_10",""
11,"TEXT_HEAVNG104_02359_SEQ_11",""
12,"TEXT_HEAVNG104_02359_SEQ_12",""
13,"TEXT_HEAVNG104_02359_SEQ_13",""
14,"TEXT_HEAVNG104_02359_SEQ_14",""
15,"TEXT_HEAVNG104_02359_SEQ_15",""
16,"TEXT_HEAVNG104_02359_SEQ_16",""
17,"TEXT_HEAVNG104_02359_SEQ_17",""
18,"TEXT_HEAVNG104_02359_SEQ_18",""
19,"TEXT_HEAVNG104_02359_SEQ_19",""
