key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNE105_02345_SEQ_00","Ga Bu kann vor Anspannung kaum stillhalten."
1,"TEXT_HEAVNE105_02345_SEQ_01","Ga Bu kennt die Orte, an denen die Kobolde ihre Kristalle lagern, und will euch dorthin führen. Folge ihm zum ersten Lagerort in Eisensee im äußeren La Noscea und sprich dort mit ihm."
2,"TEXT_HEAVNE105_02345_SEQ_02","Nun nimm die Kristalle aus der Kiste an dich."
3,"TEXT_HEAVNE105_02345_SEQ_03","In Eisensee ist noch ein weiteres Lager. Nimm auch die Kristalle der zweiten Kiste mit."
4,"TEXT_HEAVNE105_02345_SEQ_04","Alphinaud entdeckt an der Kristallkiste Spuren des Ishgarder Wappens, das jemand offensichtlich hastig abgeschliffen hat. Höchstwahrscheinlich sind die Kristalle den weiten Weg von Ishgard bis hierher transportiert worden. Jedenfalls bleibt laut Ga Bu noch ein letzter Lagerort, an dem die weitaus meisten Kristalle aufbewahrt werden. Allerdings kannst du auf den ersten Blick nichts Kristallartiges sehen. Sieh dich am Zielort nochmals genau um."
5,"TEXT_HEAVNE105_02345_SEQ_05","So sehr ihr späht, ihr seht keine Kristalle. Alisaie vermutet, dass sie schon an den Ort des Rituals gebracht worden sind. Gib Alphinaud <SheetDe(EventItem,2,2002012,2,4,1)/> und lauf mit Alisaie schon voraus zu Titans Krater."
6,"TEXT_HEAVNE105_02345_SEQ_06","Dring durch die U'Ghamaro-Minen bis zu dem Einstiegspunkt zu Titans Heiligtum vor und sprich dich noch einmal mit Alisaie ab."
7,"TEXT_HEAVNE105_02345_SEQ_07","Alphinaud stößt zu euch und ihr teleportiert euch über den Ätheryten der Kobolde direkt in Titans Heiligtum. Doch ihr kommt zu spät. Die Vor<SoftHyphen/>bereitungen sind in vollem Gange und Ga Bus Eltern bereits tot. Alphinauds Diplomatie stößt bei dem Kobold-Priester auf taube Ohren. Doch als Ga Bu die Tragödie langsam begreift, resoniert sein grenzenloser Schmerz mit den Kristallen und lässt eine verzerrte Form von Titan erscheinen, der blindwütig um sich schlägt. Ihr räumt vorerst das Feld. Sprich in den U'Ghamaro-Minen mit Alphinaud."
