key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNM301_02373_SEQ_00","Stacia ist im Auftrag von Cait Sith auf der Suche nach dir."
1,"TEXT_HEAVNM301_02373_SEQ_01","Stacia ist erfreut, dich auf Kaltwind anzutreffen und erklärt dir, dass Cait Sith bedeutende Fortschritte bei seinem Studium des Mhach-Folianten gemacht hat. Das Katzen-Familiar kann deine Rückkehr zum Krähennest anscheinend kaum erwarten, um seine Entdeckungen mit dir und den Rotschnäbeln zu teilen. Fliege zum Versteck der Luftpiraten und sprich mit Cait Sith in Leofards Zimmer.

※ Das Krähennest kann über die Standarte in Kaltwind betreten werden."
2,"TEXT_HEAVNM301_02373_SEQ_02","Cait Sith hält wieder einmal eine Versammlung auf Leofards Tisch ab und enthüllt die Geschichte um seine Meisterin, der Nichtsmagierin Cessair, und der Beschwörung von Diabolos. Fast wie auf Bestellung fällt der geflügelte Nichts<SoftHyphen/>gesand<SoftHyphen/>te über das Krähennest her und reißt nach einem kurzen und einseitigen Kampf den Nullstein aus den Pfoten von Cait Sith an sich. Diabolos droht damit, das Krähennest abstürzen zu lassen, doch als Radlia und eine Flotte der Harpyien den Rotschnäbeln zur Verstärkung eilen, zieht er sich zurück. Sprich mit dem verwundeten Leofard, um das weitere Vorgehen nach diesem Angriff abzustimmen.

※ Das Krähennest kann über die Standarte in Kaltwind betreten werden."
3,"TEXT_HEAVNM301_02373_SEQ_03","Da er die Geheimnisse der Macht des Nullsteins nun kennt, will Cait Sith alles daran setzen, das Relikt den Klauen von Diabolos zu entreißen und den Willen seiner seit langem verstorbenen Meisterin zu vollenden. Das Familiar ist davon überzeugt, dass es sich bei der Insel, auf der Radlia den Mhach-Folianten gefunden hat, um den einzig logischen Rückzugsort von Diabolos handele und rät zu einem schnellen und entscheidenden Schlag. Da Leofards Verletzungen das Unterfangen nur gefährden würden, rekrutiert Cait Sith Radlia und ihre Mannschaft, um euch zu der schwebenden Insel zu eskortieren. Versammle eine Gruppe gestählter Abenteurer und flieg zu der Festung des Nichts<SoftHyphen/>gesand<SoftHyphen/>ten!

※ Dun Scaith kann über die Inhaltssuche betreten werden."
4,"TEXT_HEAVNM301_02373_SEQ_04","Du hast den Nullstein geborgen und Diabolos besiegt. Kehre ins Krähennest zurück.

※ Das Krähennest kann über die Standarte in Kaltwind betreten werden."
5,"TEXT_HEAVNM301_02373_SEQ_05","Obwohl ihr Diabolos im Kampf besiegt, lässt sich der gerissene Nichts<SoftHyphen/>gesand<SoftHyphen/>te nicht so leicht unterkriegen. Doch als der Unhold kurz davor ist, mit dem Nullstein zu entkommen, dreht Leofards überraschende und schlagkräftige Ankunft das Schicksal zu euren Gunsten. Ihr könnt das Relikt wieder in Besitz nehmen, und Cait Sith entfesselt dessen Macht, um den dämonischen Feind ein für alle Mal zu beseitigen. Kehre zum Krähennest zurück und besprich die Geschehnisse mit dem unbändigen Kapitän der Rotschnäbel.

※ Das Krähennest kann über die Standarte in Kaltwind betreten werden."
6,"TEXT_HEAVNM301_02373_SEQ_06","Leofard ist glücklich angesichts des Sieges über Diabolos, aber er trauert um den Verlust seines geliebten Luftschiffs, der <Emphasis>Raimille</Emphasis>. Die Augen des Kapitäns scheinen ins Leere zu blicken, während er in alten Erinnerungen schwelgt<Indent/>..."
7,"TEXT_HEAVNM301_02373_SEQ_07",""
