key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNG102_02357_SEQ_00","Alphinaud will rasch aufbrechen."
1,"TEXT_HEAVNG102_02357_SEQ_01","Alphinaud will sich am Luftschiff-Landeplatz von Gridania mit Cid treffen. Komm dorthin."
2,"TEXT_HEAVNG102_02357_SEQ_02","Cid ist schon vor Ort und bereit zum Aufbruch. Sprich am Luftschiff-Landeplatz mit Hida, um an Bord der <Emphasis>Enterprise</Emphasis> zu gehen."
3,"TEXT_HEAVNG102_02357_SEQ_03","Ihr seid in Mor Dhona angekommen. Sprich mit Cid."
4,"TEXT_HEAVNG102_02357_SEQ_04","Mach dich auf den Weg in den Sonnenstein, wo die anderen bereits warten. Plaudere mit Nero, um besser abschätzen zu können, ob ihr ihm trauen könnt."
5,"TEXT_HEAVNG102_02357_SEQ_05","Nero ist zwar arrogant wie immer, wirkt aber unverdächtig. Da erhält der Bund Verstärkung in Form eines Neuankömmlings in Eorzea: ein Samurai namens Gosetsu platzt herein. Er ist den weiten Weg von Doma gekommen, um Yugiri dorthin zurückzurufen, denn ihr gemeinsamer Herr sei in Gefahr. Als er aber hört, dass Yugiri und der Bund eine Mission planen, die letzten Endes gegen die Garlear gerichtet ist, ist er spontan bereit, an eurer Seite zu kämpfen. Alles scheint zum Aufbruch zur Carteneauer Heide bereit zu sein."
6,"TEXT_HEAVNG102_02357_SEQ_06",""
7,"TEXT_HEAVNG102_02357_SEQ_07",""
8,"TEXT_HEAVNG102_02357_SEQ_08",""
9,"TEXT_HEAVNG102_02357_SEQ_09",""
10,"TEXT_HEAVNG102_02357_SEQ_10",""
11,"TEXT_HEAVNG102_02357_SEQ_11",""
12,"TEXT_HEAVNG102_02357_SEQ_12",""
13,"TEXT_HEAVNG102_02357_SEQ_13",""
14,"TEXT_HEAVNG102_02357_SEQ_14",""
15,"TEXT_HEAVNG102_02357_SEQ_15",""
16,"TEXT_HEAVNG102_02357_SEQ_16",""
17,"TEXT_HEAVNG102_02357_SEQ_17",""
18,"TEXT_HEAVNG102_02357_SEQ_18",""
19,"TEXT_HEAVNG102_02357_SEQ_19",""
20,"TEXT_HEAVNG102_02357_SEQ_20",""
21,"TEXT_HEAVNG102_02357_SEQ_21",""
22,"TEXT_HEAVNG102_02357_SEQ_22",""
