key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNE106_02346_SEQ_00","Alphinaud lässt keine Nervosität erkennen."
1,"TEXT_HEAVNE106_02346_SEQ_01","Du sollst Sturmkapitänleutnant Bloeidin von deinem Sieg über Titan verständigen."
2,"TEXT_HEAVNE106_02346_SEQ_02","Bloeidin dankt dir und lädt dich zum Feiern ein. Doch als es Abend wird, siehst du Alisaie das Camp verlassen und folgst ihr. Unter dem Sternenhimmel sinnt ihr über die Erlebnisse der Ver<SoftHyphen/>gangen<SoftHyphen/>heit nach. Erst spät kehrst du ins Camp zurück. Sprich mit Alphinaud."
3,"TEXT_HEAVNE106_02346_SEQ_03","Alphinaud will langsam aufbrechen, aber Alisaie ist noch nicht da. Such sie im Camp."
4,"TEXT_HEAVNE106_02346_SEQ_04","Du findest Alisaie und den traumatisierten Ga Bu. Der kleine Kobold wird in der Obhut des Mahlstroms in Camp Ausblick zurückbleiben müssen, während ihr in den Sonnenwind reist, um Urianger zu den jüngsten Entwicklungen zu befragen."
5,"TEXT_HEAVNE106_02346_SEQ_05","Urianger erklärt euch erst seine neuesten Erkenntnisse über die Dimensionsverschmelzung, bevor er euch eine Nachricht von akuter Relevanz eröffnet: Er hat Hinweise gefunden, dass eine große Lieferung geschmuggelter Kristalle an die Mhigiten von Klein-Ala Mhigo gegangen sein soll. Und verstrickt darin sind alte Bekannte: die Ascians - und Eline Roailles Leute. Nur wenige Augenblicke später und unabhängig von Urianger liefert euch Thancred über die Kontaktperle genau dieselbe Information. Sprich Alphinaud vor dem Saal der Morgenröte an."
6,"TEXT_HEAVNE106_02346_SEQ_06","Alphinaud beschäftigt am meisten die Frage, warum Alisaie Urianger gegenüber in letzter Zeit eine so feindselige Haltung zeigt. Reise nach Klein-Ala Mhigo und frag Alisaie direkt nach dem Grund."
7,"TEXT_HEAVNE106_02346_SEQ_07","Alisaie gibt zu, dass sie Urianger nicht mehr über den Weg traut. Zunächst wollt ihr aber nach Informationen suchen, die euch auf die Spur der geschmuggelten Kristalle bringen."
8,"TEXT_HEAVNE106_02346_SEQ_08",""
9,"TEXT_HEAVNE106_02346_SEQ_09",""
10,"TEXT_HEAVNE106_02346_SEQ_10",""
11,"TEXT_HEAVNE106_02346_SEQ_11",""
