key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNE104_02344_SEQ_00","Bloeidin wirkt unruhig."
1,"TEXT_HEAVNE104_02344_SEQ_01","Bloeidin freut sich, dass du helfen willst, und erzählt dir, dass im Camp ein Kobold gesichtet wurde, der womöglich Kristalle oder Vorräte stiehlt. Informiere Alphinaud davon."
2,"TEXT_HEAVNE104_02344_SEQ_02","Ihr beschließt, das Camp zu dritt nach dem Kobold zu durchkämmen. Such in jedem Winkel nach dem Eindringling. "
3,"TEXT_HEAVNE104_02344_SEQ_03","Du hast einen jungen Kobold aufgestöbert, der sofort flieht. Lauf ihm nach!"
4,"TEXT_HEAVNE104_02344_SEQ_04","Der junge Kobold ist dir abermals entwischt. Verfolge ihn!"
5,"TEXT_HEAVNE104_02344_SEQ_05","Du konntest den jungen Kobold wieder nicht fassen. Such weiter nach ihm!"
6,"TEXT_HEAVNE104_02344_SEQ_06","Endlich hast du den kleinen Eindringling gestellt: ein Kobold namens Ga Bu vom 620. Orden. Allerdings ist er nicht hier, um Kristalle für Titan zu stehlen, sondern er sucht ganz im Gegenteil verzweifelt nach Hilfe, um Titans Beschwörung zu verhindern - sonst würden nämlich seine Eltern geopfert, um liturgisches Gerät für Titan herzustellen. Berate dich mit Alphinaud."
7,"TEXT_HEAVNE104_02344_SEQ_07","Es ist unzweifelhaft, dass die Beschwörung Titans kurz bevorsteht. Sprich noch einmal mit Ga Bu, um Einzelheiten zu erfahren, die das Ritual vielleicht zu verhindern helfen."
8,"TEXT_HEAVNE104_02344_SEQ_08",""
9,"TEXT_HEAVNE104_02344_SEQ_09",""
10,"TEXT_HEAVNE104_02344_SEQ_10",""
11,"TEXT_HEAVNE104_02344_SEQ_11",""
12,"TEXT_HEAVNE104_02344_SEQ_12",""
13,"TEXT_HEAVNE104_02344_SEQ_13",""
14,"TEXT_HEAVNE104_02344_SEQ_14",""
15,"TEXT_HEAVNE104_02344_SEQ_15",""
16,"TEXT_HEAVNE104_02344_SEQ_16",""
17,"TEXT_HEAVNE104_02344_SEQ_17",""
18,"TEXT_HEAVNE104_02344_SEQ_18",""
19,"TEXT_HEAVNE104_02344_SEQ_19",""
20,"TEXT_HEAVNE104_02344_SEQ_20",""
21,"TEXT_HEAVNE104_02344_SEQ_21",""
