key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNG103_02358_SEQ_00","Yda ist entschlossen, nicht länger tatenlos zuzusehen."
1,"TEXT_HEAVNG103_02358_SEQ_01","Yda, Yugiri und Gosetsu werden Cid und Nero auf ihrer Mission begleiten, die Omega-Waffe zu bergen und zu aktivieren. Sprich am Nordufer des Silbertränensees in Mor Dhona mit Cid."
2,"TEXT_HEAVNG103_02358_SEQ_02","Als ihr mit der <Emphasis>Enterprise</Emphasis> in Richtung Carteneauer Heide fliegt, trefft ihr auf einen garleischen Trupp, der ebenfalls hinter der Omega-Waffe her ist."
3,"TEXT_HEAVNG103_02358_SEQ_03","Nach heftigem Kampf könnt ihr Grynewaht und seine Leute zurückdrängen. Ihr aktiviert Omega, die unverzüglich den in der Lichtsphäre gefangenen Primae ins Visier nimmt, doch plötzlich reißt die Verbindung zu ihr ab. Ein Moment des Schreckens, denn das Zeitmanipulationssystem, das Omega nach Erfüllung ihrer Aufgabe wieder deaktivieren sollte, reagiert erst nicht, bis es sich dann doch einschaltet. Ihr hofft, dass das bedeutet, dass Omega den Primae vernichtet hat, und auch Yda spürt, dass Papalymos Magie, die Lichtsphäre, aus dieser Welt gewichen ist.
Sprich mit Cid."
4,"TEXT_HEAVNG103_02358_SEQ_04","Cid will von der <Emphasis>Enterprise</Emphasis> aus nach Omega Ausschau halten, doch die Suche bleibt ergebnislos. Nun seid ihr wieder auf dem Luftschiff-Landeplatz von Gridania. Sprich mit Cid über die Lage."
5,"TEXT_HEAVNG103_02358_SEQ_05","Alphinaud stößt am Luftschiff-Landeplatz zu euch. Vielleicht konnte er beobachten, was mit Omega geschehen ist."
6,"TEXT_HEAVNG103_02358_SEQ_06",""
7,"TEXT_HEAVNG103_02358_SEQ_07",""
8,"TEXT_HEAVNG103_02358_SEQ_08",""
9,"TEXT_HEAVNG103_02358_SEQ_09",""
10,"TEXT_HEAVNG103_02358_SEQ_10",""
11,"TEXT_HEAVNG103_02358_SEQ_11",""
12,"TEXT_HEAVNG103_02358_SEQ_12",""
13,"TEXT_HEAVNG103_02358_SEQ_13",""
14,"TEXT_HEAVNG103_02358_SEQ_14",""
15,"TEXT_HEAVNG103_02358_SEQ_15",""
16,"TEXT_HEAVNG103_02358_SEQ_16",""
