key,0,1
#,,
int32,str,str
0,"TEXT_JOBREL402_02381_SEQ_00","Die Magierin Angelet wartet darauf, dass du sie ansprichst."
1,"TEXT_JOBREL402_02381_SEQ_01","Angelet wird dich mit Aktivkristallisat versorgen, wenn du ihr <SheetDe(EventItem,1,2002021,1,4,1)/> bringst.
Habe Angelets <Sheet(EventItem,2002020,9)/> bei dir und absolviere einen Zufallsinhalt aus der Kategorie „Zufallsinhalt: Hohe Stufen“, um das Reminiszenzen-Tuch mit Erinnerungen zu sättigen.

※ Du erhältst den Beutegegenstand bei Abschluss des Zufallsinhalts nur, wenn der Auftrag „Im Dienste Angelets“ aktiv ist."
2,"TEXT_JOBREL402_02381_SEQ_02","Du hast <SheetDe(EventItem,1,2002021,1,4,1)/> erhalten. Bringe es zu Angelet in Frohehalde."
3,"TEXT_JOBREL402_02381_SEQ_03","Du hast Angelet <SheetDe(EventItem,2,2002021,1,4,1)/> gegeben und dafür das dringend benötigte <Sheet(Item,16064,9)/> bekommen. Sie sammelt mit dem Tuch den Hass deiner Feinde, um daraus dann eine Puppe zu machen. Eine Puppe, die den Hass besiegen wird. So hat es Angelet jedenfalls gesagt. Dir schwant, dass sie bald wieder Bedarf haben wird.

※ Dieser Auftrag kann nur einmal pro Tag angenommen oder abgeschlossen werden. Das gilt auch, wenn der Auftrag über längere Zeit im Archiv behalten wird, ohne ihn abzuschließen.

※ Die Frist beginnt und endet täglich um <ResetTime>01</ResetTime><If(TopLevelParameter(218))><Switch(TopLevelParameter(218))><Case(1)>1</Case><Case(2)>2</Case><Case(3)>3</Case><Case(4)>4</Case><Case(5)>5</Case><Case(6)>6</Case><Case(7)>7</Case><Case(8)>8</Case><Case(9)>9</Case><Case(10)>10</Case><Case(11)>11</Case><Case(12)>12</Case><Case(13)>13</Case><Case(14)>14</Case><Case(15)>15</Case><Case(16)>16</Case><Case(17)>17</Case><Case(18)>18</Case><Case(19)>19</Case><Case(20)>20</Case><Case(21)>21</Case><Case(22)>22</Case><Case(23)>23</Case></Switch><Else/>0</If>:00 Uhr (Erdenzeit)."
4,"TEXT_JOBREL402_02381_SEQ_04",""
5,"TEXT_JOBREL402_02381_SEQ_05",""
6,"TEXT_JOBREL402_02381_SEQ_06",""
7,"TEXT_JOBREL402_02381_SEQ_07",""
