0,TEXT_JOBREL402_02381_SEQ_00,"Die Magierin Angelet wartet darauf, dass du sie ansprichst."
1,TEXT_JOBREL402_02381_SEQ_01,"Angelet wird dich mit Aktivkristallisat versorgen, wenn du ihr  bringst.
Habe Angelets  bei dir und absolviere einen Zufallsinhalt aus der Kategorie „Zufallsinhalt: Hohe Stufen“, um das Reminiszenzen-Tuch mit Erinnerungen zu sättigen.

※ Du erhältst den Beutegegenstand bei Abschluss des Zufallsinhalts nur, wenn der Auftrag „Im Dienste Angelets“ aktiv ist."
2,TEXT_JOBREL402_02381_SEQ_02,Du hast  erhalten. Bringe es zu Angelet in Frohehalde.
3,TEXT_JOBREL402_02381_SEQ_03,"Du hast Angelet  gegeben und dafür das dringend benötigte  bekommen. Sie sammelt mit dem Tuch den Hass deiner Feinde, um daraus dann eine Puppe zu machen. Eine Puppe, die den Hass besiegen wird. So hat es Angelet jedenfalls gesagt. Dir schwant, dass sie bald wieder Bedarf haben wird.

※ Dieser Auftrag kann nur einmal pro Tag angenommen oder abgeschlossen werden. Das gilt auch, wenn der Auftrag über längere Zeit im Archiv behalten wird, ohne ihn abzuschließen.

※ Die Frist beginnt und endet täglich um 0:00 Uhr (Erdenzeit)."
4,TEXT_JOBREL402_02381_SEQ_04,
5,TEXT_JOBREL402_02381_SEQ_05,
6,TEXT_JOBREL402_02381_SEQ_06,
7,TEXT_JOBREL402_02381_SEQ_07,
8,TEXT_JOBREL402_02381_SEQ_08,
9,TEXT_JOBREL402_02381_SEQ_09,
10,TEXT_JOBREL402_02381_SEQ_10,
11,TEXT_JOBREL402_02381_SEQ_11,
12,TEXT_JOBREL402_02381_SEQ_12,
13,TEXT_JOBREL402_02381_SEQ_13,
14,TEXT_JOBREL402_02381_SEQ_14,
15,TEXT_JOBREL402_02381_SEQ_15,
16,TEXT_JOBREL402_02381_SEQ_16,
17,TEXT_JOBREL402_02381_SEQ_17,
18,TEXT_JOBREL402_02381_SEQ_18,
19,TEXT_JOBREL402_02381_SEQ_19,
20,TEXT_JOBREL402_02381_SEQ_20,
21,TEXT_JOBREL402_02381_SEQ_21,
22,TEXT_JOBREL402_02381_SEQ_22,
23,TEXT_JOBREL402_02381_SEQ_23,
24,TEXT_JOBREL402_02381_TODO_00,„Zufallsinhalt: Hohe Stufen“ absolvieren und das Reminiszenzen-Tuch sättigen
25,TEXT_JOBREL402_02381_TODO_01,Angelet  geben
26,TEXT_JOBREL402_02381_TODO_02,
27,TEXT_JOBREL402_02381_TODO_03,
28,TEXT_JOBREL402_02381_TODO_04,
29,TEXT_JOBREL402_02381_TODO_05,
30,TEXT_JOBREL402_02381_TODO_06,
31,TEXT_JOBREL402_02381_TODO_07,
32,TEXT_JOBREL402_02381_TODO_08,
33,TEXT_JOBREL402_02381_TODO_09,
34,TEXT_JOBREL402_02381_TODO_10,
35,TEXT_JOBREL402_02381_TODO_11,
36,TEXT_JOBREL402_02381_TODO_12,
