key,0,1
#,,
int32,str,str
0,"TEXT_FESANV201_02329_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar.

Die Direktorin des Puppentheaters Jidoor sieht dich hilfesuchend an."
1,"TEXT_FESANV201_02329_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone.

Die Direktorin des Puppentheaters Jidoor erzählt dir, dass ihr Theaterensemble auf dem diesjährigen Fest der Wiedergeburt ein Stück über die Siebte Katastrophe aufführen wird. Doch der Hauptdarsteller, der den Krieger des Lichts spielen soll, benötigt deine Hilfe bei der Rollenvorbereitung. Mache den Hauptdarsteller mit Momodi im Treibsand bekannt, damit sie ihm etwas über die Siebte Katastrophe erzählen kann. "
2,"TEXT_FESANV201_02329_SEQ_02","Momodi ist beeindruckt, mit wie viel Eifer der Hauptdarsteller sich der Vorbereitung seiner Rolle widmet, und erklärt sich sofort bereit, ihn mit ihrem Wissen über die Siebte Katastrophe zu unterstützen. Sie schlägt vor, auch mit Baderon zu sprechen, der einer Unterhaltung bestimmt nicht abgeneigt sei. Begleite den Hauptdarsteller zur Ertränkten Sorge und stelle ihn dem Wirt Baderon vor."
3,"TEXT_FESANV201_02329_SEQ_03","Baderon mustert den Hauptdarsteller mit ungläubigem Staunen, als dieser ihm erzählt, dass er im Stück über die Siebte Katastrophe die Rolle des Kriegers des Lichts über<SoftHyphen/>nehmen soll. Der Hauptdarsteller lauscht den Schilderungen des Wirtes über den unglaublichen Heldenmut der Krieger des Lichts und begreift, dass er die Rolle unterschätzt hat. Er beschließt, Baderons Rat zu folgen, und auch noch mit Miounne zu sprechen, um mehr über die Katastrophe zu erfahren. Bringe den Hauptdarsteller nach Gridania zu Miounnes Hexenstübchen und stell ihn der Wirtin Miounne vor."
4,"TEXT_FESANV201_02329_SEQ_04","Von Miounne erfährt der Hauptdarsteller über die Rolle von Louisoix in der Siebten Katastrophe. Er dankt ihr und erklärt, nun genug Informationen über die Katastrophe gesammelt zu haben. Kehre zurück nach Ul'dah und erstatte der Direktorin Bericht."
5,"TEXT_FESANV201_02329_SEQ_05","Die Direktorin dankt dir überschwänglich, als die Schreckensnachricht eintrifft, dass der Hauptdarsteller einen Unfall hatte. Er ist beim Proben gegen eine der Puppen geknallt und von der Bühne gestürzt! Die Direktorin ist schockiert, doch sie erholt sich rasch von ihrem Schrecken, denn sie hat einen brillanten Einfall: Du sollst für den verunglückten Hauptdarsteller einspringen und die Rolle <If(PlayerParameter(4))>der Kriegerin des Lichts<Else/>des Kriegers des Lichts</If> über<SoftHyphen/>nehmen!"
6,"TEXT_FESANV201_02329_SEQ_06",""
7,"TEXT_FESANV201_02329_SEQ_07",""
