key,0,1
#,,
int32,str,str
0,"TEXT_FESANV202_02330_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar.

Die Direktorin sieht deinem Bühnenauftritt mit Ungeduld entgegen."
1,"TEXT_FESANV202_02330_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone.

Die Direktorin der Theater<SoftHyphen/>gruppe Jidoor kann es kaum erwarten, dich auf der Bühne zu sehen, und spricht dir Mut zu. Sprich mit dem Bühnenbildner neben der Bühne, sobald du dich für deinen großen Auftritt bereit fühlst."
2,"TEXT_FESANV202_02330_SEQ_02","Deine Darstellung <If(PlayerParameter(4))>der Kriegerin des Lichts<Else/>des Kriegers des Lichts</If> hat die Zuschauer tief beeindruckt und sie zum Nachdenken über die Siebte Katastrophe angeregt. Sprich mit der Direktorin, sobald deine Aufregung etwas abgeklungen ist."
3,"TEXT_FESANV202_02330_SEQ_03","Die Direktorin empfängt dich mit leuchtenden Augen und gratuliert dir zu deiner bühnenreifen Leistung. Sie bekundet ihre Hoffnung, dich bald wieder einmal auf der Bühne zu sehen. "
4,"TEXT_FESANV202_02330_SEQ_04",""
5,"TEXT_FESANV202_02330_SEQ_05",""
6,"TEXT_FESANV202_02330_SEQ_06",""
7,"TEXT_FESANV202_02330_SEQ_07",""
8,"TEXT_FESANV202_02330_SEQ_08",""
9,"TEXT_FESANV202_02330_SEQ_09",""
10,"TEXT_FESANV202_02330_SEQ_10",""
11,"TEXT_FESANV202_02330_SEQ_11",""
12,"TEXT_FESANV202_02330_SEQ_12",""
13,"TEXT_FESANV202_02330_SEQ_13",""
14,"TEXT_FESANV202_02330_SEQ_14",""
15,"TEXT_FESANV202_02330_SEQ_15",""
16,"TEXT_FESANV202_02330_SEQ_16",""
17,"TEXT_FESANV202_02330_SEQ_17",""
18,"TEXT_FESANV202_02330_SEQ_18",""
19,"TEXT_FESANV202_02330_SEQ_19",""
20,"TEXT_FESANV202_02330_SEQ_20",""
21,"TEXT_FESANV202_02330_SEQ_21",""
22,"TEXT_FESANV202_02330_SEQ_22",""
23,"TEXT_FESANV202_02330_SEQ_23",""
