key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNF105_02355_SEQ_00","Die tragischen Ereignisse haben Alphinaud schwer erschüttert."
1,"TEXT_HEAVNF105_02355_SEQ_01","Alphinaud ist verständlicherweise schockiert, ringt sich aber dazu durch, den Bund der Morgenröte zu versammeln, um alle auf den neuesten Stand zu bringen. Sprich mit Alisaie im Sonnenstein."
2,"TEXT_HEAVNF105_02355_SEQ_02","Alphinaud berichtet Alisaie und den anderen, was am Baelsar-Wall geschehen ist. Ihr trauert um Papalymo, doch die Bedrohung durch den Primae lässt euch keine Ruhe. Ihr müsst euch auf die unvermeidbare Aus<SoftHyphen/>einander<SoftHyphen/>set<SoftHyphen/>zung mit ihm vorbereiten."
3,"TEXT_HEAVNF105_02355_SEQ_03",""
4,"TEXT_HEAVNF105_02355_SEQ_04",""
5,"TEXT_HEAVNF105_02355_SEQ_05",""
6,"TEXT_HEAVNF105_02355_SEQ_06",""
7,"TEXT_HEAVNF105_02355_SEQ_07",""
8,"TEXT_HEAVNF105_02355_SEQ_08",""
9,"TEXT_HEAVNF105_02355_SEQ_09",""
10,"TEXT_HEAVNF105_02355_SEQ_10",""
11,"TEXT_HEAVNF105_02355_SEQ_11",""
12,"TEXT_HEAVNF105_02355_SEQ_12",""
13,"TEXT_HEAVNF105_02355_SEQ_13",""
14,"TEXT_HEAVNF105_02355_SEQ_14",""
15,"TEXT_HEAVNF105_02355_SEQ_15",""
16,"TEXT_HEAVNF105_02355_SEQ_16",""
17,"TEXT_HEAVNF105_02355_SEQ_17",""
18,"TEXT_HEAVNF105_02355_SEQ_18",""
19,"TEXT_HEAVNF105_02355_SEQ_19",""
20,"TEXT_HEAVNF105_02355_SEQ_20",""
21,"TEXT_HEAVNF105_02355_SEQ_21",""
22,"TEXT_HEAVNF105_02355_SEQ_22",""
23,"TEXT_HEAVNF105_02355_SEQ_23",""
24,"TEXT_HEAVNF105_02355_TODO_00","Mit Alisaie im Sonnenstein sprechen"
25,"TEXT_HEAVNF105_02355_TODO_01",""
26,"TEXT_HEAVNF105_02355_TODO_02",""
27,"TEXT_HEAVNF105_02355_TODO_03",""
28,"TEXT_HEAVNF105_02355_TODO_04",""
29,"TEXT_HEAVNF105_02355_TODO_05",""
30,"TEXT_HEAVNF105_02355_TODO_06",""
