key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNY241_02394_SEQ_00","Unukalhai will über die dritte Ikone der Kriegstriade sprechen."
1,"TEXT_HEAVNY241_02394_SEQ_01","Was bisher geschah:

Die Ikone Sophia war aus ihrem langen Schlaf erwacht und drohte Verwüstung größter Ausmaße über Azys Lla zu bringen. Zum Glück gelang es dir, die Rasende aufzuhalten. Nun ist nur noch eine Ikone der Kriegstriade übrig. Ihr stellt fest, dass die Fesseln der Ikonen als Modelle für Dalamud gebaut wurden, der damals die Siebte Katastrophe auslöste. Unukalhai, der erneut auf eigene Faust handelte, um das Unheil abzuwenden, zeigt sich auf Y'shtolas Rüge hin reumütig.

　　　　　　　　　　　　*　*　*

Ihr wollt mehr über die von Zurvan, der dritten Ikone, Besessenen in Erfahrung bringen. Warte auf dem Flaggschiff in Azys Lla auf Unukalhai."
2,"TEXT_HEAVNY241_02394_SEQ_02","Unukalhai und die anderen kommen in größter Eile zum Treffpunkt gelaufen. Im Inneren des Ätherochemischen For<SoftHyphen/>schungs<SoftHyphen/>labors ist Zurvan dabei zu erwachen! Der Bund der Morgenröte erhält unerwartete Unterstützung von Legatus Regula van Hydrus und gemeinsam versucht ihr, zu der - noch - gefesselten Ikone vorzudringen. Sprich auf dem Flaggschiff mit Unukalhai."
3,"TEXT_HEAVNY241_02394_SEQ_03","Ihr seid bereit, nach Zentral-Azys Lla vorzudringen.

※ Das Authentifizierungssystem auf dem Flaggschiff in Azys Lla kann dir Zutritt verschaffen."
4,"TEXT_HEAVNY241_02394_SEQ_04","Ihr findet Regulas Soldaten im verzweifelten Kampf gegen Zurvans Diener vor. Eilig teilt ihr euch auf, um die Pfeiler der allagischen Konstruktion zu zerstören, die Zurvan Energie zuführen - ein riskantes Unterfangen, da nicht alle von euch durch die Kraft des Transzendierens geschützt sind. Als Unukalhai stürzt und fast von einem Gegner getötet wird, wirft sich Regula dazwischen, doch er wird dabei von einem Hieb Zurvans getroffen und stirbt. Er hat sich geopfert, damit ihr seine Mission zu Ende führt - Zurvan vernichten. Sprich mit Unukalhai.

※ Das Authentifizierungssystem auf dem Flaggschiff kann dir erneut Zutritt zu Zentral-Azys Lla verschaffen."
5,"TEXT_HEAVNY241_02394_SEQ_05","Von Regulas heldenhaftem Tod tief bewegt beschließt ihr, euch neu zu formieren und dann sofort wieder einzudringen, um Zurvan endgültig zu besiegen. 

※ Der Kampf kann über die Inhaltssuche begonnen werden."
6,"TEXT_HEAVNY241_02394_SEQ_06","Du hast Zurvan besiegt. Kehr nach Azys Lla zurück."
7,"TEXT_HEAVNY241_02394_SEQ_07","Nun sind alle drei Ikonen der Kriegstriade vernichtet. Unukalhai scheint noch immer unter dem Eindruck der Ereignisse zu stehen. Sprich mit ihm."
