key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNE109_02349_SEQ_00","Alphinaud hat einen Entschluss gefasst."
1,"TEXT_HEAVNE109_02349_SEQ_01","Du willst zusammen mit Alphinaud die Kristalle wiederbeschaffen, die die Amalj'aa zur Beschwörung Ifrits in Zahar'ak gehortet haben. Zieh dich um und sprich in Klein-Ala Mhigo mit Alisaie."
2,"TEXT_HEAVNE109_02349_SEQ_02","Gerade zur rechten Zeit taucht Thancred auf und gemeinsam dringt ihr in das Revier der Amalj'aa vor. Sprich vor Zahar'ak mit Alphinaud."
3,"TEXT_HEAVNE109_02349_SEQ_03","In Zahar'ak seid ihr nicht die Ersten: Die Krieger der Dunkelheit sind euch zuvorgekommen und haben ein Blutbad unter den Amalj'aa angerichtet."
4,"TEXT_HEAVNE109_02349_SEQ_04","Die Krieger der Dunkelheit haben jetzt eine neue Strategie: Sie wollen dich, <If(PlayerParameter(4))>die Kriegerin<Else/>den Krieger</If> des Lichts, vernichten, um Eorzeas Balance zu kippen und auf schnellerem Weg als über Primae-Beschwörungen eine Katastrophe herbeizuführen. Aber da fällt den Kriegern der Dunkelheit ihr mysteriöser Berater in den Rücken, der sich als Urianger entpuppt. Mit seiner Hilfe könnt ihr eure Kontrahenten besiegen, und als sie in äußerster Bedrängnis ihre Lichtkristalle zücken, werdet ihr in den Raum des Urkristalls teleportiert. Dort erwartet euch Minfilia, die Hydaelyn dank der neuen Lichtkristallenergie nun wieder freigeben kann. Doch Minfilia wird nie wieder als Anführerin in eurer Mitte stehen. Sie eröffnet euch, dass sie - so, wie es von Urianger von Anfang an gedacht war - in die erste Splitter<SoftHyphen/>welt gehen und dort als Botin Hydaelyns die verhängnisvolle Lichtflut eindämmen will. Wenn ihr das gelingt, kann diese Welt und die Leben ihrer Bewohner gerettet werden, und Eorzea bleibt eine Katastrophe erspart. Sprich nach diesem einschneidenden Erlebnis mit Alphinaud."
5,"TEXT_HEAVNE109_02349_SEQ_05","Alphinaud zeigt seine Erschütterung nicht. Er ist entschlossen, das heldenhafte Opfer der Krieger der Dunkelheit und Minfilias tapferen Entschluss stets im Gedächtnis zu bewahren."
6,"TEXT_HEAVNE109_02349_SEQ_06",""
7,"TEXT_HEAVNE109_02349_SEQ_07",""
