key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNE107_02347_SEQ_00","Alphinaud wirkt entschlossen."
1,"TEXT_HEAVNE107_02347_SEQ_01","Alphinaud will sich in Klein-Ala Mhigo im Volk umhören, um Hinweise auf die Empfänger der Kristalllieferung zu erhalten. Er schlägt vor, mit Alisaie im westlichen Teil Klein-Ala Mhigos nach Informationen zu suchen, und bittet dich, den östlichen Teil zu über<SoftHyphen/>nehmen. Sprich im Ostteil der Siedlung mit den Bürgern."
2,"TEXT_HEAVNE107_02347_SEQ_02","Du hast mit einigen Bürgern Klein-Ala Mhigos gesprochen. Ein Name ist dabei immer wieder aufgetaucht: der Greif. Er scheint eine zentrale Rolle in der Wi<SoftHyphen/>der<SoftHyphen/>stands<SoftHyphen/>be<SoftHyphen/>we<SoftHyphen/>gung zu spielen. Berichte Alphinaud von deinen Erkenntnissen. "
3,"TEXT_HEAVNE107_02347_SEQ_03","Alphinauds Erkundungen haben Ähnliches ergeben. Die Ankunft des Greifen ist das Gesprächsthema Nummer eins in der Bevölkerung Klein-Ala Mhigos. Sprich mit Gundobald, um ihn zum Greif zu befragen."
4,"TEXT_HEAVNE107_02347_SEQ_04","Obwohl Gundobald einem Landsmann keine schlechten Absichten unterstellen will, befürchtet er, dass der Greif im Begriff ist, eine Dummheit zu begehen. Er verrät dir deshalb, wo er sich aufhält. Triff dich mit Alphinaud beim Versunkenen Tempel von Qarn, wo der Greif vor den Flüchtlingen eine Rede halten soll."
5,"TEXT_HEAVNE107_02347_SEQ_05","Du hast zusammen mit Alphinaud der flammenden Rede des Greifen zugehört, als ihr ein wenig abseits der Zuschauermenge zwei bekannte Gesichter erblickt. Es sind Papalymo und Yda! Sprich mit Alphinaud."
6,"TEXT_HEAVNE107_02347_SEQ_06","Papalymo und Yda berichten euch, dass sie nach ihrer Flucht aus Ul'dah aus Dankbarkeit der Be<SoftHyphen/>freiungs<SoftHyphen/>armee beitraten, die ihnen damals Zuflucht gewährte. Doch wie auch Alphinaud misstrauen sie dem Greif und seiner ungeheuren Popularität. Hilf ihnen, der Wahrheit über den Greif auf den Grund zu gehen."
7,"TEXT_HEAVNE107_02347_SEQ_07",""
8,"TEXT_HEAVNE107_02347_SEQ_08",""
9,"TEXT_HEAVNE107_02347_SEQ_09",""
