key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNF102_02352_SEQ_00","Lucia ist abmarschbereit."
1,"TEXT_HEAVNF102_02352_SEQ_01","Lucia wird dich zum Tor des Urteils begleiten, wo ihr auf den offiziellen Gesandten Ishgards warten sollt."
2,"TEXT_HEAVNF102_02352_SEQ_02","Aymeric stößt zu euch und teilt euch mit, dass die Wahl des Gesandten auf ihn selbst gefallen ist, da er als Großmeister ohnehin verantwortlich für militärische Operationen sei. Vor eurer Abreise möchte er sicherstellen, dass die Grenzverteidigung gut organisiert ist. Begleite ihn nach Camp Drachenkopf."
3,"TEXT_HEAVNF102_02352_SEQ_03","In Camp Drachenkopf führt dich Großmeister Aymeric zu dem neu ernannten Kommandanten: Emmanellain, mit dem duldsamen Honoroit an seiner Seite. Aymeric gibt noch letzte Anweisungen zur Verteidigung Ishgards und bricht dann in Richtung Gridania auf. Triff dich mit ihm in Neu-Gridania."
4,"TEXT_HEAVNF102_02352_SEQ_04","Aymeric bewundert die natürliche Schönheit des Finsterwaldes, die er aufgrund der ernsten Lage leider nicht in Ruhe genießen kann. Die Sitzung der Eorzäischen Allianz wird bald beginnen."
5,"TEXT_HEAVNF102_02352_SEQ_05",""
6,"TEXT_HEAVNF102_02352_SEQ_06",""
7,"TEXT_HEAVNF102_02352_SEQ_07",""
8,"TEXT_HEAVNF102_02352_SEQ_08",""
9,"TEXT_HEAVNF102_02352_SEQ_09",""
10,"TEXT_HEAVNF102_02352_SEQ_10",""
11,"TEXT_HEAVNF102_02352_SEQ_11",""
12,"TEXT_HEAVNF102_02352_SEQ_12",""
13,"TEXT_HEAVNF102_02352_SEQ_13",""
14,"TEXT_HEAVNF102_02352_SEQ_14",""
15,"TEXT_HEAVNF102_02352_SEQ_15",""
16,"TEXT_HEAVNF102_02352_SEQ_16",""
17,"TEXT_HEAVNF102_02352_SEQ_17",""
18,"TEXT_HEAVNF102_02352_SEQ_18",""
19,"TEXT_HEAVNF102_02352_SEQ_19",""
20,"TEXT_HEAVNF102_02352_SEQ_20",""
21,"TEXT_HEAVNF102_02352_SEQ_21",""
22,"TEXT_HEAVNF102_02352_SEQ_22",""
23,"TEXT_HEAVNF102_02352_SEQ_23",""
24,"TEXT_HEAVNF102_02352_TODO_00","Am Tor des Urteils warten"
