key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNY232_02333_SEQ_00","Unukalhai möchte dir etwas geben."
1,"TEXT_HEAVNY232_02333_SEQ_01","Unukalhai überreicht dir einen Allagischen Stein, in dem Informationen über den entscheidenden Kampf der allagischen Streitkräfte gegen die Ikone Sophia gespeichert sind. Anhand dieser Aufzeichnung kann das Authentifizierungssystem in Azys Lla einen Übungskampf gegen eine mächtige Form der Ikone simulieren. Zeige dem Authentifizierungssystem in Azys Lla <SheetDe(EventItem,2,2002009,1,4,1)/>."
2,"TEXT_HEAVNY232_02333_SEQ_02","Das Authentifizierungssystem in Azys Lla hat <SheetDe(EventItem,2,2002009,1,4,1)/> akzeptiert und anhand der darin enthaltenen Informationen eine Kampfsimulation gegen Sophia berechnet. Versammle deine treuen Kampfgefährten und stell dich mit ihnen zusammen einer extrem mächtigen Form der Ikone Sophia.

※ Der Kampf gegen Sophia kann über die Inhaltssuche begonnen werden."
3,"TEXT_HEAVNY232_02333_SEQ_03",""
4,"TEXT_HEAVNY232_02333_SEQ_04",""
5,"TEXT_HEAVNY232_02333_SEQ_05",""
6,"TEXT_HEAVNY232_02333_SEQ_06",""
7,"TEXT_HEAVNY232_02333_SEQ_07",""
8,"TEXT_HEAVNY232_02333_SEQ_08",""
9,"TEXT_HEAVNY232_02333_SEQ_09",""
10,"TEXT_HEAVNY232_02333_SEQ_10",""
11,"TEXT_HEAVNY232_02333_SEQ_11",""
12,"TEXT_HEAVNY232_02333_SEQ_12",""
13,"TEXT_HEAVNY232_02333_SEQ_13",""
14,"TEXT_HEAVNY232_02333_SEQ_14",""
15,"TEXT_HEAVNY232_02333_SEQ_15",""
16,"TEXT_HEAVNY232_02333_SEQ_16",""
17,"TEXT_HEAVNY232_02333_SEQ_17",""
18,"TEXT_HEAVNY232_02333_SEQ_18",""
19,"TEXT_HEAVNY232_02333_SEQ_19",""
20,"TEXT_HEAVNY232_02333_SEQ_20",""
21,"TEXT_HEAVNY232_02333_SEQ_21",""
22,"TEXT_HEAVNY232_02333_SEQ_22",""
23,"TEXT_HEAVNY232_02333_SEQ_23",""
24,"TEXT_HEAVNY232_02333_TODO_00","Am Authentifizierungssystem in Azys Lla <SheetDe(EventItem,2,2002009,1,4,1)/> vorzeigen"
